snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
169,0.018000000000000002,0.0,26310960,3313264,33814364,22598196,66674684,66674684,0,21779521,backup,120,0.0,2020-03-13 19:45:02
170,0.018000000000000002,0.0,26310960,3638836,33735800,22573496,66674684,66674684,0,21787680,backup,120,0.0,2020-03-13 19:45:02
171,0.018000000000000002,0.0,26310960,3570724,33783872,22575500,66674684,66674684,0,21781910,backup,120,0.0,2020-03-13 19:45:02
172,0.018000000000000002,0.0,26310960,3206436,33874288,22602888,66674684,66674684,0,21773148,backup,120,0.0,2020-03-13 19:45:02
173,0.018000000000000002,0.0,26310960,5160416,33837040,22411214,66674684,66674684,0,21777211,backup,120,0.0,2020-03-13 19:45:02
174,0.018000000000000002,0.0,26310960,3690500,33880960,22553814,66674684,66674684,0,21772569,backup,120,0.0,2020-03-13 19:45:02
175,0.019,0.0,26310960,3741336,33903260,22546500,66674684,66674684,0,21769668,backup,120,0.0,2020-03-13 19:45:02
176,0.019,0.0,26310960,3631420,33964060,22551411,66674684,66674684,0,21762684,backup,120,0.0,2020-03-13 19:45:02
177,0.019,0.0,26310960,3700468,33978220,22543091,66674684,66674684,0,21761092,backup,120,0.0,2020-03-13 19:45:02
178,0.019,0.0,26310960,3262192,34097124,22575028,66674684,66674684,0,21748640,backup,120,0.0,2020-03-13 19:45:02
179,0.019,0.0,26310960,3945312,34007904,22515638,66674684,66674684,0,21757033,backup,120,0.0,2020-03-13 19:45:02
180,0.019,0.0,26310960,3947876,34060184,22510153,66674684,66674684,0,21751974,backup,120,0.0,2020-03-13 19:45:02
181,0.019,0.0,26310960,3719116,34034940,22535555,66674684,66674684,0,21753473,backup,120,0.0,2020-03-13 19:45:02
182,0.019,0.0,26310960,3680004,34017572,22541203,66674684,66674684,0,21754931,backup,120,0.0,2020-03-13 19:45:02
183,0.019,0.0,26310960,3660444,34091880,22535728,66674684,66674684,0,21747185,backup,120,0.0,2020-03-13 19:45:02
184,0.019,0.0,26310960,3529112,34066500,22551398,66674684,66674684,0,21749347,backup,120,0.0,2020-03-13 19:45:02
185,0.019,0.0,26310960,3814576,34160348,22513467,66674684,66674684,0,21739547,backup,120,0.0,2020-03-13 19:45:02
186,0.019,0.0,26310960,3897176,34113252,22509916,66674684,66674684,0,21742827,backup,120,0.0,2020-03-13 19:45:02
187,0.019,0.0,26310960,3570176,34106244,22543318,66674684,66674684,0,21744443,backup,120,0.0,2020-03-13 19:45:02
188,0.019,0.0,26310960,5450324,34169896,22348937,66674684,66674684,0,21738345,backup,120,0.0,2020-03-13 19:45:02
189,0.019,0.0,26310960,6643932,34108108,22235756,66674684,66674684,0,21743939,backup,120,0.0,2020-03-13 19:45:02
190,0.019,0.0,26310960,3428940,34125732,22555492,66674684,66674684,0,21741478,backup,120,0.0,2020-03-13 19:45:02
191,0.019,0.0,26310960,4479176,34087748,22454267,66674684,66674684,0,21745760,backup,120,0.0,2020-03-13 19:45:02
192,0.019,0.0,26310960,4287240,34183892,22463846,66674684,66674684,0,21736016,backup,120,0.0,2020-03-13 19:45:02
193,0.019,0.0,26310960,3682620,34235156,22519182,66674684,66674684,0,21729972,backup,120,0.0,2020-03-13 19:45:02
194,0.019,0.0,26310960,4289180,34249340,22457107,66674684,66674684,0,21728454,backup,120,0.0,2020-03-13 19:45:02
195,0.019,0.0,26310960,3848860,34288624,22497211,66674684,66674684,0,21724003,backup,120,0.0,2020-03-13 19:45:02
196,0.019,0.0,26310960,5351724,34268904,22348897,66674684,66674684,0,21725955,backup,120,0.0,2020-03-13 19:45:02
197,0.019,0.0,26310960,4172668,34303884,22463305,66674684,66674684,0,21721676,backup,120,0.0,2020-03-13 19:45:02
198,0.019,0.0,26310960,5629536,34290636,22318942,66674684,66674684,0,21723148,backup,120,0.0,2020-03-13 19:45:02
199,0.019,0.0,26310960,5707064,34315836,22308670,66674684,66674684,0,21719372,backup,120,0.0,2020-03-13 19:45:02
200,0.019,0.0,26310960,6143064,34164676,22280185,66674684,66674684,0,21734454,backup,120,0.0,2020-03-13 19:45:02
201,0.019,0.0,26310960,5587364,34322244,22320000,66674684,66674684,0,21718299,backup,120,0.0,2020-03-13 19:45:02
202,0.02,0.0,26310960,4557432,34459828,22409233,66674684,66674684,0,21704776,backup,120,0.0,2020-03-13 19:45:02
203,0.021,0.0,26310960,4058800,34783320,22426748,66674684,66674684,0,21672336,backup,120,0.0,2020-03-13 19:45:02
204,0.021,0.0,26310960,4961376,34641708,22350651,66674684,66674684,0,21687739,backup,120,0.0,2020-03-13 19:45:02
205,0.021,0.0,26310960,3691428,34111784,22530638,66674684,66674684,0,21742656,backup,120,0.0,2020-03-13 19:45:02
206,0.021,0.0,26310960,3653284,34133116,22532320,66674684,66674684,0,21740080,backup,120,0.0,2020-03-13 19:45:02
207,0.021,0.0,26310960,3984844,34111928,22501283,66674684,66674684,0,21741862,backup,120,0.0,2020-03-13 19:45:02
208,0.021,0.0,26310960,3705240,34164156,22524020,66674684,66674684,0,21736460,backup,120,0.0,2020-03-13 19:45:02
209,0.021,0.0,26310960,3594456,34207952,22530720,66674684,66674684,0,21732096,backup,120,0.0,2020-03-13 19:45:02
210,0.021,0.0,26310960,3549804,34128796,22543100,66674684,66674684,0,21739329,backup,120,0.0,2020-03-13 19:45:02
211,0.021,0.0,26310960,3894072,33752992,22546252,66674684,66674684,0,21775841,backup,120,0.0,2020-03-13 19:45:02
212,0.022000000000000002,0.0,26310960,3742856,34536548,22483019,66674684,66674684,0,21698492,backup,120,0.0,2020-03-13 19:45:02
213,0.022000000000000002,0.0,26310960,5734756,34601256,22277358,66674684,66674684,0,21690598,backup,120,0.0,2020-03-13 19:45:02
214,0.022000000000000002,0.0,26310960,4182924,34283836,22464284,66674684,66674684,0,21722500,backup,120,0.0,2020-03-13 19:45:02
215,0.022000000000000002,0.0,26310960,4183512,34265624,22466046,66674684,66674684,0,21724483,backup,120,0.0,2020-03-13 19:45:02
216,0.022000000000000002,0.0,26310960,3555092,34070068,22548444,66674684,66674684,0,21744340,backup,120,0.0,2020-03-13 19:45:02
217,0.023,0.0,26310960,3479380,33748456,22588176,66674684,66674684,0,21778467,backup,120,0.0,2020-03-13 19:45:02
218,0.023,0.0,26310960,3583804,33755516,22577027,66674684,66674684,0,21778180,backup,120,0.0,2020-03-13 19:45:02
219,0.023,0.0,26310960,3410852,33787872,22591088,66674684,66674684,0,21775328,backup,120,0.0,2020-03-13 19:45:02
220,0.023,0.0,26310960,3320612,33790484,22599849,66674684,66674684,0,21774681,backup,120,0.0,2020-03-13 19:45:02
221,0.023,0.0,26310960,3685488,33816692,22560742,66674684,66674684,0,21771657,backup,120,0.0,2020-03-13 19:45:02
222,0.023,0.0,26310960,3166972,33822220,22612041,66674684,66674684,0,21770505,backup,120,0.0,2020-03-13 19:45:02
223,0.023,0.0,26310960,3335856,33869300,22590444,66674684,66674684,0,21765347,backup,120,0.0,2020-03-13 19:45:02
224,0.023,0.0,26310960,3595852,33874368,22563937,66674684,66674684,0,21765020,backup,120,0.0,2020-03-13 19:45:02
225,0.023,0.0,26310960,3587764,33898976,22562286,66674684,66674684,0,21761385,backup,120,0.0,2020-03-13 19:45:02
226,0.023,0.0,26310960,4701840,33896660,22451110,66674684,66674684,0,21761099,backup,120,0.0,2020-03-13 19:45:02
227,0.023,0.0,26310960,3784780,33927696,22539712,66674684,66674684,0,21758035,backup,120,0.0,2020-03-13 19:45:02
228,0.023,0.0,26310960,3396100,33932440,22578105,66674684,66674684,0,21756793,backup,120,0.0,2020-03-13 19:45:02
229,0.023,0.0,26310960,3509380,33984148,22561606,66674684,66674684,0,21752057,backup,120,0.0,2020-03-13 19:45:02
230,0.023,0.0,26310960,3740296,34001560,22536774,66674684,66674684,0,21749376,backup,120,0.0,2020-03-13 19:45:02
231,0.023,0.0,26310960,4481752,34014172,22461368,66674684,66674684,0,21748163,backup,120,0.0,2020-03-13 19:45:02
232,0.023,0.0,26310960,3944216,34031920,22513347,66674684,66674684,0,21746566,backup,120,0.0,2020-03-13 19:45:02
233,0.023,0.0,26310960,3256944,34026468,22582619,66674684,66674684,0,21747318,backup,120,0.0,2020-03-13 19:45:02
234,0.023,0.0,26310960,4197400,34064232,22484796,66674684,66674684,0,21743036,backup,120,0.0,2020-03-13 19:45:02
235,0.023,0.0,26310960,3347876,34040296,22572142,66674684,66674684,0,21744787,backup,120,0.0,2020-03-13 19:45:02
236,0.023,0.0,26310960,3552664,34046636,22551030,66674684,66674684,0,21743656,backup,120,0.0,2020-03-13 19:45:02
237,0.023,0.0,26310960,5516920,34259616,22333305,66674684,66674684,0,21722214,backup,120,0.0,2020-03-13 19:45:02
238,0.023,0.0,26310960,3588368,34043400,22547782,66674684,66674684,0,21743310,backup,120,0.0,2020-03-13 19:45:02
239,0.023,0.0,26310960,4937884,34135380,22403633,66674684,66674684,0,21733860,backup,120,0.0,2020-03-13 19:45:02
240,0.023,0.0,26310960,5518224,34141184,22345019,66674684,66674684,0,21732604,backup,120,0.0,2020-03-13 19:45:02
241,0.023,0.0,26310960,5084176,34195792,22382963,66674684,66674684,0,21726323,backup,120,0.0,2020-03-13 19:45:02
242,0.023,0.0,26310960,4146408,34214164,22474902,66674684,66674684,0,21724563,backup,120,0.0,2020-03-13 19:45:02
243,0.023,0.0,26310960,5165656,34276300,22366764,66674684,66674684,0,21717969,backup,120,0.0,2020-03-13 19:45:02
244,0.023,0.0,26310960,3736932,34246580,22512608,66674684,66674684,0,21719788,backup,120,0.0,2020-03-13 19:45:02
245,0.023,0.0,26310960,3900680,34260608,22494832,66674684,66674684,0,21718948,backup,120,0.0,2020-03-13 19:45:02
246,0.023,0.0,26310960,3952292,34281752,22487555,66674684,66674684,0,21716870,backup,120,0.0,2020-03-13 19:45:02
247,0.023,0.0,26310960,5368624,34309092,22343188,66674684,66674684,0,21714134,backup,120,0.0,2020-03-13 19:45:02
248,0.023,0.0,26310960,5003084,34314804,22379171,66674684,66674684,0,21712876,backup,120,0.0,2020-03-13 19:45:02
249,0.023,0.0,26310960,4601688,34307284,22420062,66674684,66674684,0,21713308,backup,120,0.0,2020-03-13 19:45:02
250,0.023,0.0,26310960,3718512,34339528,22505155,66674684,66674684,0,21709598,backup,120,0.0,2020-03-13 19:45:02
251,0.023,0.0,26310960,3819496,34368852,22492124,66674684,66674684,0,21706457,backup,120,0.0,2020-03-13 19:45:02
252,0.023,0.0,26310960,4687304,34379980,22404232,66674684,66674684,0,21705089,backup,120,0.0,2020-03-13 19:45:02
253,0.023,0.0,26310960,4022988,34412408,22467420,66674684,66674684,0,21701041,backup,120,0.0,2020-03-13 19:45:02
254,0.023,0.0,26310960,5972576,34424392,22271264,66674684,66674684,0,21699628,backup,120,0.0,2020-03-13 19:45:02
255,0.023,0.0,26310960,5217404,34414736,22347745,66674684,66674684,0,21699723,backup,120,0.0,2020-03-13 19:45:02
256,0.023,0.0,26310960,6590208,34415316,22210408,66674684,66674684,0,21699960,backup,120,0.0,2020-03-13 19:45:02
257,0.023,0.0,26310960,5836720,34352812,22292006,66674684,66674684,0,21706300,backup,120,0.0,2020-03-13 19:45:02
258,0.023,0.0,26310960,5669340,34435492,22300476,66674684,66674684,0,21697728,backup,120,0.0,2020-03-13 19:45:02
259,0.023,0.0,26310960,3937740,34505564,22466630,66674684,66674684,0,21690428,backup,120,0.0,2020-03-13 19:45:02
260,0.023,0.0,26310960,4499688,34528032,22408188,66674684,66674684,0,21689091,backup,120,0.0,2020-03-13 19:45:02
261,0.023,0.0,26310960,5115968,34541252,22345238,66674684,66674684,0,21687299,backup,120,0.0,2020-03-13 19:45:02
262,0.023,0.0,26310960,6971804,34604692,22153310,66674684,66674676,8,21680368,backup,120,0.0,2020-03-13 19:45:02
263,0.023,0.0,26310960,6215644,34322060,22257190,66674684,66651132,23552,21710195,backup,120,0.0,2020-03-13 19:45:02
264,0.024,0.0,26310960,6015004,34419292,22267529,66674684,66651132,23552,21701243,backup,120,0.0,2020-03-13 19:45:02
265,0.024,0.0,26310960,4332880,33879072,22489764,66674684,66651132,23552,21759246,backup,120,0.0,2020-03-13 19:45:02
266,0.024,0.0,26310960,3336060,33753792,22601974,66674684,66651132,23552,21773961,backup,120,0.0,2020-03-13 19:45:02
267,0.024,0.0,26310960,3529052,33520360,22606019,66674684,66651132,23552,21799116,backup,120,0.0,2020-03-13 19:45:02
268,0.024,0.0,26310960,3459128,33249624,22640084,66674684,66651132,23552,21828112,backup,120,0.0,2020-03-13 19:45:02
269,0.024,0.0,26310960,3718848,32593308,22679744,66674684,66651132,23552,21898089,backup,120,0.0,2020-03-13 19:45:02
270,0.024,0.0,26310960,3345284,32560640,22720368,66674684,66651132,23552,21903312,backup,120,0.0,2020-03-13 19:45:02
271,0.024,0.0,26310960,3264136,32536268,22730920,66674684,66651132,23552,21905235,backup,120,0.0,2020-03-13 19:45:02
272,0.024,0.0,26310960,3373416,32526832,22720934,66674684,66651132,23552,21906041,backup,120,0.0,2020-03-13 19:45:02
273,0.024,0.0,26310960,3575972,32581080,22695254,66674684,66651132,23552,21900177,backup,120,0.0,2020-03-13 19:45:02
274,0.024,0.0,26310960,3456004,32545128,22710846,66674684,66651132,23552,21903896,backup,120,0.0,2020-03-13 19:45:02
275,0.024,0.0,26310960,3300532,32459004,22735006,66674684,66651132,23552,21914328,backup,120,0.0,2020-03-13 19:45:02
276,0.024,0.0,26310960,3858356,32067432,22718380,66674684,66651132,23552,21955969,backup,120,0.0,2020-03-13 19:45:02
277,0.024,0.0,26310960,3463560,31175800,22847024,66674684,66651132,23552,22052441,backup,120,0.0,2020-03-13 19:45:02
278,0.025,0.0,26310960,3445696,30334596,22932931,66674684,66651132,23552,22144460,backup,120,0.0,2020-03-13 19:45:02
279,0.025,0.0,26310960,3742624,27834084,23153289,66674684,66651388,23296,22419638,backup,120,0.0,2020-03-13 19:45:02
1,0.01,0.0,26310960,24036616,20823116,1920328,66674684,66674684,0,23731068,backup,2,0.0,2020-03-13 14:54:03
2,0.01,0.0,26310960,24021523,20907112,1987264,66674684,66674684,0,23719332,backup,2,0.0,2020-03-13 14:54:03
3,0.012,0.0,26310960,23579692,21679100,5633564,66674684,66674684,0,23457724,backup,2,0.0,2020-03-13 14:54:03
4,0.012,0.0,26310960,23095788,21682480,10469236,66674684,66674684,0,23430457,backup,2,0.0,2020-03-13 14:54:03
5,0.012,0.0,26310960,22615768,21696584,15255340,66674684,66674684,0,23425961,backup,2,0.0,2020-03-13 14:54:03
6,0.012,0.0,26310960,22126172,21732028,20115836,66674684,66674684,0,23418902,backup,2,0.0,2020-03-13 14:54:03
7,0.012,0.0,26310960,21662387,21742172,24743560,66674684,66674684,0,23414721,backup,2,0.0,2020-03-13 14:54:03
8,0.012,0.0,26310960,21174032,21750068,29619212,66674684,66674684,0,23410646,backup,2,0.0,2020-03-13 14:54:03
9,0.012,0.0,26310960,20704491,21761412,34303272,66674684,66674684,0,23406356,backup,2,0.0,2020-03-13 14:54:03
10,0.012,0.0,26310960,20243145,21791092,38887060,66674684,66674684,0,23400096,backup,2,0.0,2020-03-13 14:54:03
11,0.012,0.0,26310960,19771718,21790272,43602136,66674684,66674684,0,23396934,backup,2,0.0,2020-03-13 14:54:03
12,0.012,0.0,26310960,19299259,21908312,48208696,66674684,66674684,0,23381993,backup,2,0.0,2020-03-13 14:54:03
13,0.012,0.0,26310960,18837384,21819952,52915808,66674684,66674684,0,23387673,backup,2,0.0,2020-03-13 14:54:03
14,0.012,0.0,26310960,18371606,21816224,57577312,66674684,66674684,0,23384681,backup,2,0.0,2020-03-13 14:54:03
15,0.012,0.0,26310960,17925558,21825116,62028896,66674684,66674684,0,23380728,backup,2,0.0,2020-03-13 14:54:03
16,0.012,0.0,26310960,17574688,21772376,65590344,66674684,66674684,0,23384505,backup,2,0.0,2020-03-13 14:54:03
1,0.01,0.0,26310960,23990396,21187696,2017928,66674684,66674684,0,23687968,backup,96,0.0,2020-03-13 18:32:30
2,0.01,0.0,26310960,23989984,21186308,2023460,66674684,66674684,0,23687793,backup,96,0.0,2020-03-13 18:32:30
3,0.01,0.0,26310960,23838649,22609080,2114024,66674684,66674684,0,23540150,backup,96,0.0,2020-03-13 18:32:30
4,0.015,0.0,26310960,22549016,26840864,10778576,66674684,66674684,0,22877929,backup,96,0.0,2020-03-13 18:32:30
5,0.015,0.0,26310960,21418382,28106980,20818796,66674684,66674684,0,22704667,backup,96,0.0,2020-03-13 18:32:30
6,0.015,0.0,26310960,20024950,28471920,34388172,66674684,66674684,0,22650403,backup,96,0.0,2020-03-13 18:32:30
7,0.015,0.0,26310960,18509465,28355532,49659408,66674684,66674684,0,22650675,backup,96,0.0,2020-03-13 18:32:30
8,0.015,0.0,26310960,16961190,28477644,65020044,66674684,66674684,0,22628404,backup,96,0.0,2020-03-13 18:32:30
9,0.015,0.0,26310960,15417006,28508804,80430736,66674684,66674684,0,22615176,backup,96,0.0,2020-03-13 18:32:30
10,0.015,0.0,26310960,13867550,28614344,95819752,66674684,66674684,0,22594049,backup,96,0.0,2020-03-13 18:32:30
11,0.015,0.0,26310960,12321353,28694608,11120145,66674684,66674684,0,22575404,backup,96,0.0,2020-03-13 18:32:30
12,0.015,0.0,26310960,10816025,28693492,12625585,66674684,66674684,0,22564584,backup,96,0.0,2020-03-13 18:32:30
13,0.015,0.0,26310960,92827680,28688600,14159331,66674684,66674684,0,22554995,backup,96,0.0,2020-03-13 18:32:30
14,0.015,0.0,26310960,77653088,28682836,15677368,66674684,66674684,0,22544120,backup,96,0.0,2020-03-13 18:32:30
15,0.015,0.0,26310960,62486004,28718952,17190464,66674684,66674684,0,22530022,backup,96,0.0,2020-03-13 18:32:30
16,0.015,0.0,26310960,47000968,28865060,18724356,66674684,66674684,0,22504948,backup,96,0.0,2020-03-13 18:32:30
17,0.015,0.0,26310960,32949356,28822644,20133760,66674684,66674684,0,22499028,backup,96,0.0,2020-03-13 18:32:30
18,0.015,0.0,26310960,19516396,28875776,21471742,66674684,66674684,0,22484371,backup,96,0.0,2020-03-13 18:32:30
19,0.015,0.0,26310960,5929732,28918232,22826163,66674684,66674684,0,22470171,backup,96,0.0,2020-03-13 18:32:30
20,0.015,0.0,26310960,3392876,28893300,23082342,66674684,66674684,0,22469428,backup,96,0.0,2020-03-13 18:32:30
21,0.015,0.0,26310960,3468968,28476592,23116403,66674684,66674684,0,22512809,backup,96,0.0,2020-03-13 18:32:30
22,0.015,0.0,26310960,3198188,28954176,23095723,66674684,66674684,0,22462812,backup,96,0.0,2020-03-13 18:32:30
23,0.015,0.0,26310960,3655280,28973128,23048118,66674684,66674684,0,22458756,backup,96,0.0,2020-03-13 18:32:30
24,0.015,0.0,26310960,3283860,29037632,23078811,66674684,66674684,0,22450614,backup,96,0.0,2020-03-13 18:32:30
25,0.015,0.0,26310960,3158604,29054844,23089616,66674684,66674684,0,22447315,backup,96,0.0,2020-03-13 18:32:30
26,0.015,0.0,26310960,3370072,29033756,23070577,66674684,66674684,0,22447078,backup,96,0.0,2020-03-13 18:32:30
27,0.015,0.0,26310960,3367868,29083156,23065857,66674684,66674684,0,22440521,backup,96,0.0,2020-03-13 18:32:30
28,0.015,0.0,26310960,3228512,29183252,23069784,66674684,66674684,0,22429148,backup,96,0.0,2020-03-13 18:32:30
29,0.015,0.0,26310960,3918032,29163108,23002846,66674684,66674684,0,22430083,backup,96,0.0,2020-03-13 18:32:30
30,0.015,0.0,26310960,3368484,29203496,23053761,66674684,66674684,0,22423908,backup,96,0.0,2020-03-13 18:32:30
31,0.015,0.0,26310960,3685636,29358756,23006521,66674684,66674684,0,22406681,backup,96,0.0,2020-03-13 18:32:30
32,0.015,0.0,26310960,3366572,29228296,23051473,66674684,66674684,0,22417300,backup,96,0.0,2020-03-13 18:32:30
33,0.015,0.0,26310960,4450748,29207816,22945104,66674684,66674684,0,22418614,backup,96,0.0,2020-03-13 18:32:30
34,0.015,0.0,26310960,3417068,29275600,23041692,66674684,66674684,0,22410537,backup,96,0.0,2020-03-13 18:32:30
35,0.015,0.0,26310960,3332900,29292784,23048392,66674684,66674684,0,22407673,backup,96,0.0,2020-03-13 18:32:30
36,0.015,0.0,26310960,3707672,29294896,23010704,66674684,66674684,0,22406276,backup,96,0.0,2020-03-13 18:32:30
37,0.015,0.0,26310960,3781200,29334196,22999420,66674684,66674684,0,22400028,backup,96,0.0,2020-03-13 18:32:30
38,0.015,0.0,26310960,4583784,29343492,22918232,66674684,66674684,0,22397660,backup,96,0.0,2020-03-13 18:32:30
39,0.016,0.0,26310960,3347480,29344212,23041790,66674684,66674684,0,22396497,backup,96,0.0,2020-03-13 18:32:30
40,0.016,0.0,26310960,3178952,29432000,23049865,66674684,66674684,0,22386139,backup,96,0.0,2020-03-13 18:32:30
41,0.016,0.0,26310960,3658560,29459800,22999123,66674684,66674684,0,22381420,backup,96,0.0,2020-03-13 18:32:30
42,0.016,0.0,26310960,3363584,29502820,23024320,66674684,66674684,0,22375675,backup,96,0.0,2020-03-13 18:32:30
43,0.016,0.0,26310960,3209472,29518968,23038115,66674684,66674684,0,22372032,backup,96,0.0,2020-03-13 18:32:30
44,0.016,0.0,26310960,3235940,29486268,23038739,66674684,66674684,0,22374118,backup,96,0.0,2020-03-13 18:32:30
45,0.016,0.0,26310960,3195588,29561712,23035230,66674684,66674684,0,22364750,backup,96,0.0,2020-03-13 18:32:30
46,0.016,0.0,26310960,3756004,29645964,22970763,66674684,66674684,0,22355060,backup,96,0.0,2020-03-13 18:32:30
47,0.016,0.0,26310960,4115048,29656676,22933787,66674684,66674684,0,22352475,backup,96,0.0,2020-03-13 18:32:30
48,0.016,0.0,26310960,3652920,29673288,22978339,66674684,66674684,0,22349996,backup,96,0.0,2020-03-13 18:32:30
49,0.016,0.0,26310960,3189548,29702512,23021753,66674684,66674684,0,22344326,backup,96,0.0,2020-03-13 18:32:30
50,0.016,0.0,26310960,3619256,29705416,22978492,66674684,66674684,0,22342681,backup,96,0.0,2020-03-13 18:32:30
51,0.016,0.0,26310960,3270452,29710236,23012891,66674684,66674684,0,22340492,backup,96,0.0,2020-03-13 18:32:30
52,0.016,0.0,26310960,3560104,29780436,22976905,66674684,66674684,0,22331601,backup,96,0.0,2020-03-13 18:32:30
53,0.016,0.0,26310960,3388836,29743804,22997696,66674684,66674684,0,22333649,backup,96,0.0,2020-03-13 18:32:30
54,0.016,0.0,26310960,3219384,29796904,23009331,66674684,66674684,0,22326571,backup,96,0.0,2020-03-13 18:32:30
55,0.016,0.0,26310960,3379976,29800612,22992900,66674684,66674684,0,22324771,backup,96,0.0,2020-03-13 18:32:30
56,0.016,0.0,26310960,3654460,29852640,22960249,66674684,66674684,0,22317820,backup,96,0.0,2020-03-13 18:32:30
57,0.016,0.0,26310960,3577428,29775532,22975664,66674684,66674684,0,22323732,backup,96,0.0,2020-03-13 18:32:30
58,0.016,0.0,26310960,3735232,29815320,22955904,66674684,66674684,0,22317457,backup,96,0.0,2020-03-13 18:32:30
59,0.016,0.0,26310960,3797560,29796024,22951601,66674684,66674684,0,22318467,backup,96,0.0,2020-03-13 18:32:30
60,0.016,0.0,26310960,3449028,29795752,22986481,66674684,66674684,0,22316977,backup,96,0.0,2020-03-13 18:32:30
61,0.016,0.0,26310960,3674348,29788244,22964700,66674684,66674684,0,22317089,backup,96,0.0,2020-03-13 18:32:30
62,0.016,0.0,26310960,3360336,29794272,22995499,66674684,66674684,0,22315001,backup,96,0.0,2020-03-13 18:32:30
63,0.016,0.0,26310960,3723684,29956176,22942974,66674684,66674684,0,22296539,backup,96,0.0,2020-03-13 18:32:30
64,0.016,0.0,26310960,4203820,30025608,22888017,66674684,66674684,0,22287945,backup,96,0.0,2020-03-13 18:32:30
65,0.016,0.0,26310960,3331592,29969856,22980816,66674684,66674684,0,22291636,backup,96,0.0,2020-03-13 18:32:30
66,0.016,0.0,26310960,3741432,30101644,22926652,66674684,66674684,0,22276678,backup,96,0.0,2020-03-13 18:32:30
67,0.016,0.0,26310960,3327200,30048492,22973390,66674684,66674684,0,22280460,backup,96,0.0,2020-03-13 18:32:30
68,0.016,0.0,26310960,3144132,30086528,22987894,66674684,66674684,0,22275046,backup,96,0.0,2020-03-13 18:32:30
69,0.016,0.0,26310960,3413184,30170816,22952560,66674684,66674684,0,22264995,backup,96,0.0,2020-03-13 18:32:30
70,0.016,0.0,26310960,4076024,30166128,22886745,66674684,66674684,0,22264017,backup,96,0.0,2020-03-13 18:32:30
71,0.016,0.0,26310960,3867888,30244000,22899771,66674684,66674684,0,22254110,backup,96,0.0,2020-03-13 18:32:30
72,0.016,0.0,26310960,3364308,30304540,22944075,66674684,66674684,0,22248230,backup,96,0.0,2020-03-13 18:32:30
73,0.016,0.0,26310960,3902652,30294996,22891195,66674684,66674684,0,22249086,backup,96,0.0,2020-03-13 18:32:30
74,0.016,0.0,26310960,3900700,30295272,22891363,66674684,66674684,0,22248934,backup,96,0.0,2020-03-13 18:32:30
75,0.016,0.0,26310960,3901344,30293888,22891436,66674684,66674684,0,22249014,backup,96,0.0,2020-03-13 18:32:30
76,0.016,0.0,26310960,3871184,30302752,22893566,66674684,66674684,0,22248256,backup,96,0.0,2020-03-13 18:32:30
77,0.016,0.0,26310960,4000352,29898716,22921052,66674684,66674684,0,22288318,backup,96,0.0,2020-03-13 18:32:30
78,0.016,0.0,26310960,4100164,30180036,22882940,66674684,66674684,0,22258078,backup,96,0.0,2020-03-13 18:32:30
79,0.016,0.0,26310960,3415944,30197592,22949606,66674684,66674684,0,22255116,backup,96,0.0,2020-03-13 18:32:30
80,0.016,0.0,26310960,3573792,30257740,22927806,66674684,66674684,0,22247414,backup,96,0.0,2020-03-13 18:32:30
81,0.016,0.0,26310960,3179052,30113160,22981739,66674684,66674684,0,22260619,backup,96,0.0,2020-03-13 18:32:30
82,0.016,0.0,26310960,3655748,30392976,22906088,66674684,66674684,0,22231417,backup,96,0.0,2020-03-13 18:32:30
83,0.016,0.0,26310960,3308868,30491736,22930899,66674684,66674684,0,22219782,backup,96,0.0,2020-03-13 18:32:30
84,0.016,0.0,26310960,3324684,30403652,22938126,66674684,66674684,0,22226915,backup,96,0.0,2020-03-13 18:32:30
85,0.016,0.0,26310960,3512844,30416200,22918056,66674684,66674684,0,22224051,backup,96,0.0,2020-03-13 18:32:30
86,0.016,0.0,26310960,3451184,30478960,22917945,66674684,66674684,0,22216179,backup,96,0.0,2020-03-13 18:32:30
87,0.016,0.0,26310960,3299784,30385512,22942430,66674684,66674684,0,22223382,backup,96,0.0,2020-03-13 18:32:30
88,0.016,0.0,26310960,3412976,30407808,22928881,66674684,66674684,0,22219936,backup,96,0.0,2020-03-13 18:32:30
89,0.016,0.0,26310960,3176148,30465376,22946808,66674684,66674684,0,22213516,backup,96,0.0,2020-03-13 18:32:30
90,0.016,0.0,26310960,3683532,30641432,22878464,66674684,66674684,0,22194308,backup,96,0.0,2020-03-13 18:32:30
91,0.016,0.0,26310960,3362096,30629120,22911838,66674684,66674684,0,22194084,backup,96,0.0,2020-03-13 18:32:30
92,0.017,0.0,26310960,3347072,30523528,22923900,66674684,66674684,0,22202915,backup,96,0.0,2020-03-13 18:32:30
93,0.017,0.0,26310960,3544836,30524204,22904056,66674684,66674684,0,22201094,backup,96,0.0,2020-03-13 18:32:30
94,0.017,0.0,26310960,3495620,30582028,22903195,66674684,66674684,0,22193814,backup,96,0.0,2020-03-13 18:32:30
95,0.017,0.0,26310960,3338344,30496404,22927484,66674684,66674684,0,22201324,backup,96,0.0,2020-03-13 18:32:30
96,0.017,0.0,26310960,3377528,30512652,22921942,66674684,66674684,0,22197638,backup,96,0.0,2020-03-13 18:32:30
