snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
18,0.038,0.0,79057740,51213747,99128096,17931185,66674684,66674684,0,67573440,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
19,0.038,0.0,79057740,49563392,98845624,19609787,66674684,66674684,0,67601017,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
20,0.038,0.0,79057740,47859468,99033144,21294958,66674684,66674684,0,67583168,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
21,0.038,0.0,79057740,46167328,99417264,22948688,66674684,66674684,0,67546816,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
22,0.038,0.0,79057740,44504857,99294752,24623409,66674684,66674684,0,67558163,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
23,0.038,0.0,79057740,42841180,99361760,26280385,66674684,66674684,0,67551347,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
24,0.038,0.0,79057740,41264588,99342320,27858921,66674684,66674684,0,67552563,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
25,0.038,0.0,79057740,39671148,99123336,29474262,66674684,66674684,0,67573792,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
26,0.038,0.0,79057740,37964908,99182464,31174588,66674684,66674684,0,67567462,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
27,0.038,0.0,79057740,36311107,99327352,32813900,66674684,66674684,0,67555308,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
28,0.038,0.0,79057740,34675462,99190280,34463254,66674684,66674684,0,67568876,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
29,0.038,0.0,79057740,32882060,99885936,36187091,66674684,66674684,0,67498188,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
30,0.038,0.0,79057740,31249052,99681032,37840588,66674684,66674684,0,67517926,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
31,0.038,0.0,79057740,29602867,99498016,39505075,66674684,66674684,0,67536192,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
32,0.038,0.0,79057740,27925596,99593904,41172755,66674684,66674684,0,67526592,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
33,0.038,0.0,79057740,26192540,10057564,42807638,66674684,66674684,0,67428262,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
34,0.037000000000000005,0.0,79057740,24624305,10036384,44397052,66674684,66674684,0,67451654,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
35,0.037000000000000005,0.0,79057740,23049774,10017118,45990851,66674684,66674684,0,67470131,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
36,0.037000000000000005,0.0,79057740,21367604,10025472,47664665,66674684,66674684,0,67460998,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
37,0.037000000000000005,0.0,79057740,19648628,10073536,49335577,66674684,66674684,0,67412518,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
38,0.037000000000000005,0.0,79057740,18035208,10070448,50952086,66674684,66674684,0,67415475,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
39,0.037000000000000005,0.0,79057740,16412608,10084051,52561084,66674684,66674684,0,67401440,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
40,0.037000000000000005,0.0,79057740,14650905,10185603,54221235,66674684,66674684,0,67300672,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
41,0.037000000000000005,0.0,79057740,12944049,10203968,55909728,66674684,66674684,0,67283347,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
42,0.037000000000000005,0.0,79057740,11353929,10244673,57459142,66674684,66674684,0,67242572,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
43,0.037000000000000005,0.0,79057740,97791968,10228096,59050451,66674684,66674684,0,67258316,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
44,0.037000000000000005,0.0,79057740,81380352,10219344,60700364,66674684,66674684,0,67265862,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
45,0.037000000000000005,0.0,79057740,65463144,10190235,62321190,66674684,66674684,0,67294483,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
46,0.037000000000000005,0.0,79057740,49636772,10187097,63906969,66674684,66674684,0,67297600,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
47,0.037000000000000005,0.0,79057740,34215356,10210854,65425356,66674684,66674684,0,67276729,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
48,0.037000000000000005,0.0,79057740,19327564,10187376,66937612,66674684,66674684,0,67299097,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
49,0.037000000000000005,0.0,79057740,5731096,10179707,68304928,66674684,66674684,0,67305644,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
50,0.037000000000000005,0.0,79057740,6858212,10148472,68223449,66674684,66674684,0,67337305,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
51,0.037000000000000005,0.0,79057740,7346740,10176907,68146163,66674684,66674684,0,67307545,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
52,0.037000000000000005,0.0,79057740,7827832,10164518,68110438,66674684,66674684,0,67319974,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
53,0.037000000000000005,0.0,79057740,8420584,10180518,68035168,66674684,66674684,0,67307430,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
54,0.037000000000000005,0.0,79057740,6540128,10130208,68273523,66674684,66674684,0,67356928,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
55,0.036000000000000004,0.0,79057740,7231880,10141548,68193004,66674684,66674684,0,67345452,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
56,0.036000000000000004,0.0,79057740,7366028,10132403,68188736,66674684,66674684,0,67355001,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
57,0.036000000000000004,0.0,79057740,7223296,10150676,68184736,66674684,66674684,0,67335763,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
58,0.036000000000000004,0.0,79057740,7297424,10130945,68197056,66674684,66674684,0,67355027,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
59,0.036000000000000004,0.0,79057740,7788616,10156019,68122860,66674684,66674684,0,67331366,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
60,0.036000000000000004,0.0,79057740,7468412,10183550,68127353,66674684,66674684,0,67304448,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
61,0.036000000000000004,0.0,79057740,6507456,10165686,68241312,66674684,66674684,0,67320947,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
62,0.036000000000000004,0.0,79057740,7364008,10195812,68125529,66674684,66674684,0,67290835,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
63,0.036000000000000004,0.0,79057740,6486656,10225424,68183654,66674684,66674684,0,67260172,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
64,0.036000000000000004,0.0,79057740,6537776,10240593,68163372,66674684,66674684,0,67244486,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
65,0.036000000000000004,0.0,79057740,6435212,10218686,68195532,66674684,66674684,0,67266803,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
66,0.036000000000000004,0.0,79057740,7950764,10258683,68003980,66674684,66674684,0,67229715,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
67,0.036000000000000004,0.0,79057740,7288856,10257928,68070931,66674684,66674684,0,67229171,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
68,0.036000000000000004,0.0,79057740,7069164,10288057,68062771,66674684,66674684,0,67198668,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
69,0.036000000000000004,0.0,79057740,7871972,10332005,67938540,66674684,66674684,0,67154611,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
70,0.036000000000000004,0.0,79057740,6864024,10265618,68105721,66674684,66674684,0,67220364,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
71,0.036000000000000004,0.0,79057740,7478236,10246826,68063091,66674684,66674684,0,67240640,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
72,0.036000000000000004,0.0,79057740,6865852,10246779,68124377,66674684,66674684,0,67240140,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
73,0.036000000000000004,0.0,79057740,6493004,10232816,68175628,66674684,66674684,0,67252972,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
74,0.036000000000000004,0.0,79057740,6395108,10294844,68123385,66674684,66674684,0,67190995,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
75,0.036000000000000004,0.0,79057740,6535612,10322854,68081324,66674684,66674684,0,67162240,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
76,0.036000000000000004,0.0,79057740,6901624,10324438,68043142,66674684,66674684,0,67160659,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
77,0.036000000000000004,0.0,79057740,6442036,10300419,68113120,66674684,66674676,8,67184633,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
78,0.036000000000000004,0.0,79057740,6743280,10275140,68108275,66674684,66674676,8,67209433,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
79,0.036000000000000004,0.0,79057740,6862888,10304283,68067174,66674684,66674676,8,67177612,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
80,0.036000000000000004,0.0,79057740,7226984,10288732,68046310,66674684,66674676,8,67191936,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
81,0.036000000000000004,0.0,79057740,7680156,10295076,67994649,66674684,66674676,8,67181964,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
82,0.036000000000000004,0.0,79057740,6841348,10260020,68113587,66674684,66674676,8,67216211,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
83,0.036000000000000004,0.0,79057740,7465496,10276411,68034784,66674684,66674676,8,67197248,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
84,0.036000000000000004,0.0,79057740,7596368,10290299,68007808,66674684,66674676,8,67181561,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
85,0.036000000000000004,0.0,79057740,7449916,10262718,68050035,66674684,66674676,8,67207072,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
86,0.036000000000000004,0.0,79057740,7005144,10250465,68106764,66674684,66674676,8,67216614,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
87,0.036000000000000004,0.0,79057740,7008132,10266921,68090009,66674684,66674676,8,67198476,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
88,0.036000000000000004,0.0,79057740,7549500,10235816,68066976,66674684,66674676,8,67226841,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
89,0.036000000000000004,0.0,79057740,6613760,10265320,68131046,66674684,66674676,8,67195264,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
90,0.036000000000000004,0.0,79057740,6410448,10283792,68132902,66674684,66674676,8,67178067,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
91,0.036000000000000004,0.0,79057740,7054620,10282869,68069414,66674684,66674676,8,67176556,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
92,0.036000000000000004,0.0,79057740,7811348,10291184,67985427,66674684,66674676,8,67166259,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
93,0.036000000000000004,0.0,79057740,8657340,10331031,67860979,66674684,66674676,8,67123827,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
94,0.036000000000000004,0.0,79057740,6542928,10330182,68073267,66674684,66674676,8,67122432,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
95,0.036000000000000004,0.0,79057740,7658644,10355088,67936787,66674684,66674676,8,67095571,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
96,0.036000000000000004,0.0,79057740,6901512,10359428,68008160,66674684,66674676,8,67086886,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
97,0.036000000000000004,0.0,79057740,6472196,10304110,68106412,66674684,66674676,8,67142534,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
98,0.036000000000000004,0.0,79057740,7127372,10337121,68007884,66674684,66674676,8,67107059,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
99,0.036000000000000004,0.0,79057740,7280664,10361830,67967846,66674684,66674676,8,67080601,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
100,0.036000000000000004,0.0,79057740,7044896,10379752,67973504,66674684,66674676,8,67059648,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
101,0.036000000000000004,0.0,79057740,7486136,10361636,67947494,66674684,66674676,8,67075596,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
102,0.036000000000000004,0.0,79057740,6292552,10409976,68018508,66674684,66674676,8,67025529,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
103,0.036000000000000004,0.0,79057740,6566528,10363099,68037990,66674684,66674676,8,67071244,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
104,0.036000000000000004,0.0,79057740,7803164,10333608,67943820,66674684,66674676,8,67100435,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
105,0.036000000000000004,0.0,79057740,7153340,10333640,68008768,66674684,66674676,8,67098214,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
106,0.036000000000000004,0.0,79057740,6638924,10346212,68047635,66674684,66674676,8,67082918,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
107,0.036000000000000004,0.0,79057740,7141876,10394411,67949145,66674684,66674676,8,67033030,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
108,0.036000000000000004,0.0,79057740,7054840,10357692,67994566,66674684,66674676,8,67063276,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
109,0.036000000000000004,0.0,79057740,6604964,10408932,67988313,66674684,66674676,8,67011328,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
110,0.036000000000000004,0.0,79057740,7188816,10416308,67922553,66674684,66674676,8,67004550,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
111,0.036000000000000004,0.0,79057740,6359684,10399666,68022105,66674684,66674676,8,67018675,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
112,0.036000000000000004,0.0,79057740,7922576,10396846,67868640,66674684,66674676,8,67019456,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
113,0.036000000000000004,0.0,79057740,7155288,10411711,67930502,66674684,66674676,8,67001721,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
114,0.036000000000000004,0.0,79057740,7684052,10478798,67810540,66674684,66674676,8,66933324,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
115,0.036000000000000004,0.0,79057740,6978704,10470328,67889542,66674684,66674676,8,66939379,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
116,0.036000000000000004,0.0,79057740,7041272,10439582,67914035,66674684,66674676,8,66971123,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
117,0.036000000000000004,0.0,79057740,8167580,10467643,67773344,66674684,66674676,8,66940780,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
118,0.036000000000000004,0.0,79057740,7660800,10473638,67818022,66674684,66674676,8,66931776,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
119,0.036000000000000004,0.0,79057740,6325020,10479638,67945600,66674684,66674676,8,66923180,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
120,0.036000000000000004,0.0,79057740,7630016,10447588,67847155,66674684,66674676,8,66950784,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
121,0.036000000000000004,0.0,79057740,6623960,10436451,67958899,66674684,66674676,8,66959929,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
122,0.036000000000000004,0.0,79057740,6568876,10427038,67973817,66674684,66674676,8,66968102,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
123,0.036000000000000004,0.0,79057740,7124820,10417448,67927814,66674684,66674676,8,66977939,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
124,0.036000000000000004,0.0,79057740,6326016,10405537,68019603,66674684,66674676,8,66986899,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
125,0.036000000000000004,0.0,79057740,6319136,10438932,67986899,66674684,66674676,8,66951462,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
126,0.036000000000000004,0.0,79057740,6578188,10416378,67983545,66674684,66674676,8,66970969,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
127,0.036000000000000004,0.0,79057740,6402844,10439736,67977721,66674684,66674676,8,66945625,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
128,0.036000000000000004,0.0,79057740,6397692,10464376,67953600,66674684,66674676,8,66920300,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
129,0.036000000000000004,0.0,79057740,7312216,10471275,67855244,66674684,66674676,8,66913190,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
130,0.036000000000000004,0.0,79057740,6711480,10493352,67893241,66674684,66674676,8,66889081,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
131,0.036000000000000004,0.0,79057740,7682548,10490848,67798643,66674684,66674676,8,66888691,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
132,0.036000000000000004,0.0,79057740,7204140,10443497,67893830,66674684,66674676,8,66931468,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
133,0.036000000000000004,0.0,79057740,7238752,10519230,67814636,66674684,66674676,8,66852812,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
134,0.036000000000000004,0.0,79057740,6874696,10513656,67856614,66674684,66674676,8,66857529,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
135,0.036000000000000004,0.0,79057740,7181572,10518114,67821472,66674684,66674676,8,66853856,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
136,0.036000000000000004,0.0,79057740,6833840,10548552,67825804,66674684,66674676,8,66820556,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
137,0.036000000000000004,0.0,79057740,6622416,10539596,67855904,66674684,66674676,8,66826131,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
138,0.036000000000000004,0.0,79057740,7168708,10632889,67707980,66674684,66674676,8,66731622,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
139,0.036000000000000004,0.0,79057740,7560264,10654147,67647571,66674684,66674676,8,66708115,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
140,0.036000000000000004,0.0,79057740,7115080,10652284,67693952,66674684,66674676,8,66707212,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
141,0.036000000000000004,0.0,79057740,6522124,10667895,67737638,66674684,66674676,8,66693305,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
142,0.036000000000000004,0.0,79057740,6807776,10583429,67793536,66674684,66674676,8,66775212,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
143,0.036000000000000004,0.0,79057740,6673088,10553165,67837267,66674684,66674676,8,66802745,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
144,0.036000000000000004,0.0,79057740,7771720,10577758,67702809,66674684,66674676,8,66773120,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
145,0.036000000000000004,0.0,79057740,7244548,10556922,67776364,66674684,66674676,8,66791488,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
146,0.036000000000000004,0.0,79057740,7880148,10559769,67709958,66674684,66674676,8,66787328,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
147,0.036000000000000004,0.0,79057740,6688392,10640624,67748281,66674684,66674676,8,66704012,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
148,0.036000000000000004,0.0,79057740,8523904,10672873,67532480,66674684,66674676,8,66673024,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
149,0.036000000000000004,0.0,79057740,6940008,10612068,67751673,66674684,66674676,8,66731264,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
150,0.036000000000000004,0.0,79057740,8019060,10578379,67677459,66674684,66674676,8,66763020,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
151,0.036000000000000004,0.0,79057740,6412056,10603888,67812652,66674684,66674676,8,66734444,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
152,0.036000000000000004,0.0,79057740,6889096,10590203,67778630,66674684,66674676,8,66746444,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
153,0.036000000000000004,0.0,79057740,6552492,10542160,67860332,66674684,66674676,8,66793228,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
154,0.036000000000000004,0.0,79057740,7621024,10580179,67715462,66674684,66674676,8,66755468,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
155,0.036000000000000004,0.0,79057740,6989568,10545544,67813241,66674684,66674676,8,66787385,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
156,0.036000000000000004,0.0,79057740,7678736,10516443,67773427,66674684,66674676,8,66810131,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
157,0.036000000000000004,0.0,79057740,6627608,10573576,67821408,66674684,66674676,8,66752768,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
158,0.036000000000000004,0.0,79057740,7789216,10593148,67685670,66674684,66674676,8,66729824,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
159,0.036000000000000004,0.0,79057740,7992944,10598712,67659737,66674684,66674676,8,66723174,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
160,0.036000000000000004,0.0,79057740,6454108,10585329,67827001,66674684,66674676,8,66737113,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
161,0.036000000000000004,0.0,79057740,7257212,10583865,67748160,66674684,66674676,8,66736537,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
162,0.036000000000000004,0.0,79057740,7271152,10630417,67700211,66674684,66674676,8,66687078,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
163,0.036000000000000004,0.0,79057740,6409016,10656218,67760620,66674684,66674676,8,66658892,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
164,0.036000000000000004,0.0,79057740,7824524,10647052,67628236,66674684,66674676,8,66667456,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
165,0.036000000000000004,0.0,79057740,7662064,10699664,67591872,66674684,66674676,8,66612902,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
166,0.036000000000000004,0.0,79057740,6358064,10734374,67687564,66674684,66674676,8,66575596,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
167,0.036000000000000004,0.0,79057740,7274728,10708496,67621772,66674684,66674676,8,66600985,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
168,0.036000000000000004,0.0,79057740,6405372,10690670,67726534,66674684,66674676,8,66613516,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
169,0.036000000000000004,0.0,79057740,7155456,10709750,67632448,66674684,66674676,8,66592947,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
170,0.036000000000000004,0.0,79057740,6508480,10690590,67716307,66674684,66674676,8,66610464,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
171,0.036000000000000004,0.0,79057740,6660256,10731337,67660377,66674684,66674676,8,66566592,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
172,0.036000000000000004,0.0,79057740,7144796,10741577,67601683,66674684,66674420,264,66555513,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
173,0.036000000000000004,0.0,79057740,7473552,10655978,67654412,66674684,66674420,264,66642681,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
174,0.036000000000000004,0.0,79057740,6295824,10687457,67740704,66674684,66674420,264,66609024,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
175,0.036000000000000004,0.0,79057740,7113712,10679137,67667232,66674684,66674420,264,66615238,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
176,0.036000000000000004,0.0,79057740,7750324,10712068,67570643,66674684,66674420,264,66579468,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
177,0.036000000000000004,0.0,79057740,7185696,10718405,67620768,66674684,66674420,264,66571980,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
178,0.036000000000000004,0.0,79057740,7723052,10774422,67511014,66674684,66674420,264,66513024,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
179,0.036000000000000004,0.0,79057740,7525048,10755947,67549292,66674684,66674420,264,66528691,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
180,0.036000000000000004,0.0,79057740,7771876,10766067,67514489,66674684,66674164,520,66519200,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
181,0.036000000000000004,0.0,79057740,6772880,10694330,67686124,66674684,66674164,520,66587724,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
182,0.036000000000000004,0.0,79057740,6829788,10687147,67687616,66674684,66674164,520,66593420,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
183,0.036000000000000004,0.0,79057740,6325784,10659638,67765523,66674684,66673908,776,66620422,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
184,0.036000000000000004,0.0,79057740,8078808,10675914,67573945,66674684,66673908,776,66602419,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
185,0.036000000000000004,0.0,79057740,7881452,10687715,67581881,66674684,66673908,776,66588601,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
186,0.036000000000000004,0.0,79057740,6612504,10646819,67749670,66674684,66673908,776,66629728,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
187,0.036000000000000004,0.0,79057740,6395408,10572091,67846112,66674684,66673908,776,66706540,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
188,0.036000000000000004,0.0,79057740,6314480,10512804,67913491,66674684,66673908,776,66771072,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
189,0.036000000000000004,0.0,79057740,7722016,10526809,67758732,66674684,66673908,776,66757081,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
190,0.036000000000000004,0.0,79057740,8622304,10532241,67663270,66674684,66673660,1024,66750355,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
191,0.036000000000000004,0.0,79057740,7322116,10513224,67812307,66674684,66673660,1024,66768825,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
192,0.036000000000000004,0.0,79057740,6975508,10543873,67816320,66674684,66673660,1024,66740089,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
193,0.036000000000000004,0.0,79057740,7392056,10557671,67760864,66674684,66673660,1024,66727193,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
194,0.036000000000000004,0.0,79057740,7140452,10513342,67830355,66674684,66673660,1024,66770976,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
195,0.036000000000000004,0.0,79057740,12308724,10533206,67293664,66674684,66673660,1024,66753465,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
196,0.036000000000000004,0.0,79057740,6398800,10567595,67850265,66674684,66673660,1024,66718438,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
197,0.036000000000000004,0.0,79057740,6635752,10539990,67854176,66674684,66673660,1024,66745196,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
198,0.036000000000000004,0.0,79057740,7090488,10524625,67824070,66674684,66673660,1024,66759488,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
199,0.036000000000000004,0.0,79057740,7218864,10481876,67853977,66674684,66673660,1024,66803097,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
200,0.036000000000000004,0.0,79057740,7550052,10497764,67804972,66674684,66673660,1024,66786540,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
201,0.036000000000000004,0.0,79057740,7208192,10549228,67787692,66674684,66673660,1024,66737452,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
202,0.036000000000000004,0.0,79057740,8269796,10560196,67670566,66674684,66673660,1024,66725388,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
203,0.036000000000000004,0.0,79057740,6437528,10490131,67923859,66674684,66673660,1024,66797913,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
204,0.036000000000000004,0.0,79057740,9441276,10453988,67659628,66674684,66673660,1024,66833273,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
205,0.036000000000000004,0.0,79057740,6535396,10421668,67982534,66674684,66673660,1024,66865088,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
