snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1168,0.051,0.006,65199836,14697412,20046376,30456048,67108860,66116348,992512,36670832,backup,40,0.0,2019-11-06 17:52:02
1169,0.051,0.006,65199836,15200380,20050648,29948808,67108860,66116348,992512,36666408,backup,40,0.0,2019-11-06 17:52:02
1170,0.065,0.006,65199836,15663012,20048800,29488024,67108860,66116348,992512,36668156,backup,40,0.0,2019-11-06 17:52:02
1171,0.051,0.001,65199836,15657748,20046132,29495956,67108860,66116348,992512,36670772,backup,40,0.0,2019-11-06 17:52:02
1172,0.051,0.001,65199836,15556876,20025864,29617096,67108860,66116348,992512,36690308,backup,40,0.0,2019-11-06 17:52:02
1173,0.051,0.006,65199836,13295288,20028404,31876144,67108860,66116348,992512,36684652,backup,40,0.0,2019-11-06 17:52:02
1174,0.051,0.001,65199836,13722348,20083612,31393876,67108860,66116348,992512,36631084,backup,40,0.0,2019-11-06 17:52:02
1175,0.051,0.006,65199836,14215108,20052700,30932028,67108860,66116348,992512,36659464,backup,40,0.0,2019-11-06 17:52:02
1176,0.051,0.006,65199836,13346828,19976792,31876216,67108860,66116348,992512,36733720,backup,40,0.0,2019-11-06 17:52:02
1177,0.051,0.006,65199836,15084552,20088344,30026940,67108860,66116348,992512,36622376,backup,40,0.0,2019-11-06 17:52:02
1178,0.051,0.006,65199836,15308596,20019552,29871688,67108860,66116348,992512,36691032,backup,40,0.0,2019-11-06 17:52:02
1179,0.051,0.006,65199836,15464328,20061940,29673568,67108860,66116348,992512,36648532,backup,40,0.0,2019-11-06 17:52:02
1180,0.051,0.006,65199836,15479672,20079124,29641040,67108860,66116348,992512,36631140,backup,40,0.0,2019-11-06 17:52:02
1181,0.051,0.006,65199836,14547032,20085604,30567200,67108860,66116348,992512,36623560,backup,40,0.0,2019-11-06 17:52:02
1182,0.051,0.001,65199836,14757768,20016872,30425196,67108860,66116348,992512,36691672,backup,40,0.0,2019-11-06 17:52:02
1183,0.051,0.006,65199836,14679920,20094348,30425568,67108860,66116348,992512,36614504,backup,40,0.0,2019-11-06 17:52:02
1184,0.051,0.001,65199836,13767960,20077484,31354392,67108860,66116348,992512,36630224,backup,40,0.0,2019-11-06 17:52:02
1185,0.051,0.006,65199836,13800124,19976760,31422952,67108860,66116348,992512,36730700,backup,40,0.0,2019-11-06 17:52:02
1186,0.051,0.006,65199836,13760016,20097464,31342356,67108860,66116348,992512,36609968,backup,40,0.0,2019-11-06 17:52:02
1187,0.051,0.006,65199836,13793328,20055312,31351196,67108860,66116348,992512,36651408,backup,40,0.0,2019-11-06 17:52:02
1188,0.051,0.001,65199836,13760060,19830164,31609612,67108860,66116348,992512,36876480,backup,40,0.0,2019-11-06 17:52:02
1189,0.051,0.006,65199836,11439856,19968612,33791368,67108860,66116348,992512,36735132,backup,40,0.0,2019-11-06 17:52:02
1190,0.051,0.006,65199836,10980980,19897076,34321780,67108860,66116348,992512,36805652,backup,40,0.0,2019-11-06 17:52:02
1191,0.051,0.006,65199836,13266112,20069220,31864504,67108860,66115324,993536,36634080,backup,40,0.0,2019-11-06 17:52:02
1192,0.051,0.006,65199836,13216252,20062812,31920772,67108860,66115324,993536,36638636,backup,40,0.0,2019-11-06 17:52:02
1193,0.051,0.006,65199836,13303848,20062968,31833020,67108860,66115324,993536,36638568,backup,40,0.0,2019-11-06 17:52:02
1194,0.051,0.001,65199836,14047308,20081028,31071500,67108860,66115324,993536,36620336,backup,40,0.0,2019-11-06 17:52:02
1195,0.051,0.001,65199836,14201188,20081288,30917360,67108860,66115324,993536,36620196,backup,40,0.0,2019-11-06 17:52:02
1196,0.051,0.006,65199836,14632392,20016292,30551152,67108860,66115324,993536,36685504,backup,40,0.0,2019-11-06 17:52:02
1197,0.051,0.006,65199836,14590968,20010136,30598732,67108860,66115324,993536,36690656,backup,40,0.0,2019-11-06 17:52:02
1198,0.051,0.006,65199836,13632196,20099228,31468412,67108860,66115324,993536,36600536,backup,40,0.0,2019-11-06 17:52:02
1199,0.051,0.006,65199836,13366560,20097972,31735304,67108860,66115324,993536,36601172,backup,40,0.0,2019-11-06 17:52:02
1200,0.051,0.006,65199836,13718524,20099024,31382288,67108860,66115324,993536,36599608,backup,40,0.0,2019-11-06 17:52:02
1201,0.051,0.001,65199836,13852896,20094396,31252544,67108860,66115324,993536,36604152,backup,40,0.0,2019-11-06 17:52:02
1202,0.051,0.006,65199836,14479288,20082736,30637812,67108860,66115324,993536,36615688,backup,40,0.0,2019-11-06 17:52:02
1203,0.051,0.006,65199836,14552208,20013092,30634536,67108860,66115324,993536,36685128,backup,40,0.0,2019-11-06 17:52:02
1204,0.051,0.006,65199836,14067968,19994648,31137220,67108860,66114556,994304,36701964,backup,40,0.0,2019-11-06 17:52:02
1205,0.051,0.001,65199836,12125448,20051280,33023108,67108860,66114556,994304,36642172,backup,40,0.0,2019-11-06 17:52:02
1206,0.051,0.006,65199836,11752152,20102092,33345592,67108860,66114044,994816,36590632,backup,40,0.0,2019-11-06 17:52:02
1207,0.051,0.001,65199836,12786676,20091316,32321844,67108860,66114044,994816,36601256,backup,40,0.0,2019-11-06 17:52:02
1208,0.051,0.006,65199836,13396736,20147928,31655172,67108860,66114044,994816,36544548,backup,40,0.0,2019-11-06 17:52:02
1209,0.051,0.001,65199836,13648772,20155708,31395356,67108860,66114044,994816,36537108,backup,40,0.0,2019-11-06 17:52:02
1210,0.051,0.001,65199836,14000164,20152796,31046876,67108860,66114044,994816,36539416,backup,40,0.0,2019-11-06 17:52:02
1211,0.051,0.006,65199836,13879700,20160000,31160136,67108860,66114044,994816,36531904,backup,40,0.0,2019-11-06 17:52:02
1212,0.051,0.006,65199836,14255592,20161528,30782716,67108860,66114044,994816,36530308,backup,40,0.0,2019-11-06 17:52:02
1213,0.065,0.006,65199836,14331784,20164308,30703744,67108860,66114044,994816,36527484,backup,40,0.0,2019-11-06 17:52:02
1214,0.065,0.006,65199836,14332172,20163736,30703928,67108860,66114044,994816,36528152,backup,40,0.0,2019-11-06 17:52:02
1215,0.051,0.006,65199836,13077376,19883712,32238748,67108860,66114044,994816,36805052,backup,40,0.0,2019-11-06 17:52:02
1216,0.051,0.006,65199836,11861444,20118212,33220180,67108860,66114044,994816,36570636,backup,40,0.0,2019-11-06 17:52:02
1217,0.051,0.006,65199836,11607112,20045112,33547612,67108860,66114044,994816,36641748,backup,40,0.0,2019-11-06 17:52:02
1218,0.051,0.001,65199836,12001664,19966812,33231360,67108860,66113788,995072,36717160,backup,40,0.0,2019-11-06 17:52:02
1219,0.051,0.006,65199836,12750060,20136992,32312784,67108860,66113532,995328,36548496,backup,40,0.0,2019-11-06 17:52:02
1220,0.051,0.001,65199836,13086968,20144588,31968280,67108860,66113532,995328,36540820,backup,40,0.0,2019-11-06 17:52:02
1221,0.051,0.006,65199836,13683052,20149900,31366884,67108860,66113532,995328,36535396,backup,40,0.0,2019-11-06 17:52:02
1222,0.051,0.006,65199836,14143688,20141464,30914684,67108860,66113532,995328,36543684,backup,40,0.0,2019-11-06 17:52:02
1223,0.051,0.006,65199836,14165384,20143412,30891040,67108860,66113532,995328,36541600,backup,40,0.0,2019-11-06 17:52:02
1224,0.051,0.006,65199836,14201896,20144740,30853200,67108860,66113532,995328,36540204,backup,40,0.0,2019-11-06 17:52:02
1225,0.051,0.006,65199836,14042280,20151752,31005804,67108860,66113532,995328,36532868,backup,40,0.0,2019-11-06 17:52:02
1226,0.051,0.006,65199836,13661600,20064952,31473284,67108860,66113532,995328,36618936,backup,40,0.0,2019-11-06 17:52:02
1227,0.051,0.006,65199836,12487984,19982736,32729116,67108860,66113532,995328,36699608,backup,40,0.0,2019-11-06 17:52:02
1228,0.051,0.006,65199836,12084164,19962672,33153000,67108860,66113532,995328,36718028,backup,40,0.0,2019-11-06 17:52:02
1229,0.051,0.006,65199836,11268040,20117124,33814672,67108860,66113532,995328,36563448,backup,40,0.0,2019-11-06 17:52:02
1230,0.051,0.006,65199836,13369416,20130416,31700004,67108860,66112508,996352,36549448,backup,40,0.0,2019-11-06 17:52:02
1231,0.051,0.006,65199836,13346296,20139816,31713724,67108860,66112508,996352,36540096,backup,40,0.0,2019-11-06 17:52:02
1232,0.051,0.001,65199836,13360976,20083700,31755160,67108860,66112508,996352,36595648,backup,40,0.0,2019-11-06 17:52:02
1233,0.051,0.006,65199836,13241960,20107728,31850148,67108860,66112508,996352,36571884,backup,40,0.0,2019-11-06 17:52:02
1234,0.051,0.006,65199836,13263084,20083524,31853228,67108860,66112508,996352,36595680,backup,40,0.0,2019-11-06 17:52:02
1235,0.051,0.001,65199836,11947832,20123264,33128740,67108860,66112252,996608,36554948,backup,40,0.0,2019-11-06 17:52:02
1236,0.051,0.006,65199836,12338932,20129380,32731524,67108860,66112252,996608,36547496,backup,40,0.0,2019-11-06 17:52:02
1237,0.051,0.006,65199836,12416768,20107568,32675500,67108860,66112252,996608,36569088,backup,40,0.0,2019-11-06 17:52:02
1238,0.051,0.006,65199836,12476364,20056948,32666524,67108860,66112252,996608,36618412,backup,40,0.0,2019-11-06 17:52:02
1239,0.051,0.006,65199836,11468348,19957168,33774320,67108860,66111996,996864,36716836,backup,40,0.0,2019-11-06 17:52:02
1240,0.051,0.001,65199836,13088440,20085660,32025736,67108860,66111996,996864,36588076,backup,40,0.0,2019-11-06 17:52:02
1241,0.051,0.006,65199836,13848564,20115128,31236144,67108860,66111996,996864,36558516,backup,40,0.0,2019-11-06 17:52:02
1242,0.065,0.001,65199836,15787960,20119916,29291960,67108860,66111996,996864,36553596,backup,40,0.0,2019-11-06 17:52:02
1243,0.051,0.001,65199836,15791092,20111076,29297668,67108860,66111996,996864,36562416,backup,40,0.0,2019-11-06 17:52:02
1244,0.051,0.006,65199836,15777796,20100932,29321108,67108860,66111996,996864,36572488,backup,40,0.0,2019-11-06 17:52:02
1245,0.051,0.006,65199836,15779000,20096760,29324076,67108860,66111996,996864,36576576,backup,40,0.0,2019-11-06 17:52:02
1246,0.051,0.001,65199836,15766608,20106580,29326648,67108860,66111996,996864,36566648,backup,40,0.0,2019-11-06 17:52:02
1247,0.065,0.006,65199836,15765916,20107140,29326780,67108860,66111996,996864,36565984,backup,40,0.0,2019-11-06 17:52:02
1248,0.051,0.006,65199836,14638004,19950940,30610892,67108860,66111996,996864,36720348,backup,40,0.0,2019-11-06 17:52:02
1249,0.051,0.006,65199836,12783268,19964188,32452380,67108860,66111996,996864,36704308,backup,40,0.0,2019-11-06 17:52:02
1250,0.051,0.006,65199836,12825968,19993044,32380824,67108860,66111484,997376,36673608,backup,40,0.0,2019-11-06 17:52:02
1251,0.051,0.006,65199836,12780372,20092712,32326752,67108860,66111484,997376,36574676,backup,40,0.0,2019-11-06 17:52:02
1252,0.051,0.001,65199836,14158024,20117736,30924076,67108860,66111484,997376,36549536,backup,40,0.0,2019-11-06 17:52:02
1253,0.051,0.006,65199836,14312772,20118256,30768808,67108860,66111484,997376,36548768,backup,40,0.0,2019-11-06 17:52:02
1254,0.051,0.001,65199836,15401188,20122112,29676536,67108860,66111228,997632,36544876,backup,40,0.0,2019-11-06 17:52:02
1255,0.051,0.001,65199836,13466396,20101252,31632188,67108860,66111228,997632,36563108,backup,40,0.0,2019-11-06 17:52:02
1256,0.051,0.001,65199836,12815200,19928852,32455784,67108860,66111228,997632,36733896,backup,40,0.0,2019-11-06 17:52:02
1257,0.051,0.006,65199836,12128044,20109972,32961820,67108860,66111228,997632,36553064,backup,40,0.0,2019-11-06 17:52:02
1258,0.051,0.006,65199836,11013800,20062500,34123536,67108860,66111228,997632,36598636,backup,40,0.0,2019-11-06 17:52:02
1259,0.051,0.006,65199836,12097420,20081852,33020564,67108860,66111228,997632,36579452,backup,40,0.0,2019-11-06 17:52:02
1260,0.051,0.006,65199836,12911048,20107196,32181592,67108860,66111228,997632,36554140,backup,40,0.0,2019-11-06 17:52:02
1261,0.051,0.006,65199836,12984636,20085060,32130140,67108860,66111228,997632,36576004,backup,40,0.0,2019-11-06 17:52:02
1262,0.051,0.006,65199836,13097532,20111664,31990640,67108860,66111228,997632,36549476,backup,40,0.0,2019-11-06 17:52:02
1263,0.051,0.001,65199836,13108048,20105556,31986232,67108860,66111228,997632,36555520,backup,40,0.0,2019-11-06 17:52:02
1264,0.051,0.006,65199836,13156988,20101908,31940940,67108860,66111228,997632,36559072,backup,40,0.0,2019-11-06 17:52:02
1265,0.066,0.006,65199836,13279384,20108480,31811972,67108860,66111228,997632,36552420,backup,40,0.0,2019-11-06 17:52:02
1266,0.051,0.001,65199836,13357052,20104636,31738148,67108860,66111228,997632,36556164,backup,40,0.0,2019-11-06 17:52:02
1267,0.051,0.006,65199836,13385748,20071120,31742968,67108860,66111228,997632,36589620,backup,40,0.0,2019-11-06 17:52:02
1268,0.051,0.006,65199836,13070524,19948136,32181176,67108860,66111228,997632,36711968,backup,40,0.0,2019-11-06 17:52:02
1269,0.051,0.006,65199836,12659420,20040480,32499936,67108860,66110204,998656,36617368,backup,40,0.0,2019-11-06 17:52:02
1270,0.051,0.006,65199836,10314792,20068056,34816988,67108860,66110204,998656,36586452,backup,40,0.0,2019-11-06 17:52:02
1271,0.051,0.006,65199836,10483268,20012496,34704072,67108860,66110204,998656,36642072,backup,40,0.0,2019-11-06 17:52:02
1272,0.051,0.001,65199836,11610888,20085612,33503336,67108860,66110204,998656,36569472,backup,40,0.0,2019-11-06 17:52:02
1273,0.051,0.006,65199836,12080712,19853248,33265876,67108860,66110204,998656,36799208,backup,40,0.0,2019-11-06 17:52:02
1274,0.051,0.006,65199836,12806492,20085172,32308172,67108860,66109948,998912,36567380,backup,40,0.0,2019-11-06 17:52:02
1275,0.051,0.006,65199836,11996240,20052604,33150992,67108860,66109948,998912,36599188,backup,40,0.0,2019-11-06 17:52:02
1276,0.051,0.006,65199836,12411432,20117316,32671088,67108860,66109948,998912,36534400,backup,40,0.0,2019-11-06 17:52:02
1277,0.051,0.006,65199836,12539156,20121864,32538816,67108860,66109948,998912,36529364,backup,40,0.0,2019-11-06 17:52:02
1278,0.051,0.006,65199836,13920548,20133428,31145860,67108860,66109948,998912,36518116,backup,40,0.0,2019-11-06 17:52:02
1279,0.066,0.006,65199836,13912480,20134492,31152864,67108860,66109948,998912,36516968,backup,40,0.0,2019-11-06 17:52:02
1280,0.051,0.006,65199836,13904300,20138284,31157252,67108860,66109948,998912,36513056,backup,40,0.0,2019-11-06 17:52:02
1281,0.051,0.006,65199836,13909152,20127800,31162884,67108860,66109948,998912,36523436,backup,40,0.0,2019-11-06 17:52:02
1282,0.066,0.006,65199836,13899652,20133780,31166404,67108860,66109948,998912,36517404,backup,40,0.0,2019-11-06 17:52:02
1283,0.066,0.006,65199836,14016732,20133272,31049832,67108860,66109948,998912,36517824,backup,40,0.0,2019-11-06 17:52:02
1284,0.051,0.001,65199836,14289992,20102668,30807176,67108860,66109948,998912,36548608,backup,40,0.0,2019-11-06 17:52:02
1285,0.051,0.006,65199836,16529628,20169532,28500676,67108860,66108668,1000192,36482504,backup,40,0.0,2019-11-06 17:52:02
1286,0.051,0.006,65199836,17707360,19906636,27585840,67108860,66108668,1000192,36743352,backup,40,0.0,2019-11-06 17:52:02
1287,0.051,0.006,65199836,15779692,20041200,29378944,67108860,66108668,1000192,36607056,backup,40,0.0,2019-11-06 17:52:02
1288,0.051,0.001,65199836,14799260,20031488,30369088,67108860,66108668,1000192,36615380,backup,40,0.0,2019-11-06 17:52:02
1289,0.051,0.006,65199836,14316972,20101472,30781392,67108860,66107900,1000960,36544708,backup,40,0.0,2019-11-06 17:52:02
1290,0.051,0.001,65199836,15795036,20127552,29277248,67108860,66107900,1000960,36517052,backup,40,0.0,2019-11-06 17:52:02
1291,0.051,0.006,65199836,15588316,20171708,29439812,67108860,66107900,1000960,36472652,backup,40,0.0,2019-11-06 17:52:02
1292,0.051,0.006,65199836,14457440,20144788,30597608,67108860,66107900,1000960,36498172,backup,40,0.0,2019-11-06 17:52:02
1293,0.051,0.006,65199836,14334364,20140384,30725088,67108860,66107900,1000960,36502400,backup,40,0.0,2019-11-06 17:52:02
1294,0.051,0.006,65199836,14039104,20048764,31111968,67108860,66107900,1000960,36592620,backup,40,0.0,2019-11-06 17:52:02
1295,0.051,0.006,65199836,13873128,20148532,31178176,67108860,66107900,1000960,36493492,backup,40,0.0,2019-11-06 17:52:02
1296,0.051,0.001,65199836,14163900,20154844,30881092,67108860,66107900,1000960,36486172,backup,40,0.0,2019-11-06 17:52:02
1297,0.051,0.001,65199836,15703216,20148784,29347836,67108860,66107388,1001472,36492112,backup,40,0.0,2019-11-06 17:52:02
1298,0.051,0.006,65199836,16271756,20161544,28766536,67108860,66107388,1001472,36479364,backup,40,0.0,2019-11-06 17:52:02
1299,0.051,0.006,65199836,16303964,20159444,28736428,67108860,66107388,1001472,36481188,backup,40,0.0,2019-11-06 17:52:02
1300,0.051,0.006,65199836,16286288,20159664,28753884,67108860,66107388,1001472,36480784,backup,40,0.0,2019-11-06 17:52:02
1301,0.051,0.001,65199836,16251688,20162416,28785732,67108860,66107388,1001472,36477988,backup,40,0.0,2019-11-06 17:52:02
1302,0.051,0.006,65199836,16230184,20163644,28806008,67108860,66107388,1001472,36476612,backup,40,0.0,2019-11-06 17:52:02
1303,0.051,0.006,65199836,16251484,20164512,28783840,67108860,66107388,1001472,36475656,backup,40,0.0,2019-11-06 17:52:02
1304,0.051,0.006,65199836,16287260,20107564,28805012,67108860,66107388,1001472,36532376,backup,40,0.0,2019-11-06 17:52:02
1305,0.051,0.006,65199836,14720368,20062456,30417012,67108860,66107388,1001472,36575756,backup,40,0.0,2019-11-06 17:52:02
1306,0.051,0.006,65199836,13349688,20081492,31768656,67108860,66107388,1001472,36554840,backup,40,0.0,2019-11-06 17:52:02
1307,0.051,0.006,65199836,11917416,20118152,33164268,67108860,66107132,1001728,36516368,backup,40,0.0,2019-11-06 17:52:02
1308,0.051,0.006,65199836,11328056,20072368,33799412,67108860,66107132,1001728,36561236,backup,40,0.0,2019-11-06 17:52:02
1309,0.051,0.006,65199836,11711184,20113848,33374804,67108860,66107132,1001728,36519016,backup,40,0.0,2019-11-06 17:52:02
1310,0.051,0.006,65199836,11496764,20073660,33629412,67108860,66107132,1001728,36559104,backup,40,0.0,2019-11-06 17:52:02
1311,0.051,0.001,65199836,10740124,20147724,34311988,67108860,66107132,1001728,36484716,backup,40,0.0,2019-11-06 17:52:02
1312,0.051,0.006,65199836,10281048,20008120,34910668,67108860,66107132,1001728,36622872,backup,40,0.0,2019-11-06 17:52:02
1313,0.051,0.001,65199836,10254684,20122988,34822164,67108860,66107132,1001728,36507888,backup,40,0.0,2019-11-06 17:52:02
1314,0.051,0.001,65199836,12095932,20138320,32965584,67108860,66107132,1001728,36492388,backup,40,0.0,2019-11-06 17:52:02
1315,0.051,0.006,65199836,12754948,20137744,32307144,67108860,66107132,1001728,36492884,backup,40,0.0,2019-11-06 17:52:02
1316,0.051,0.006,65199836,12843340,20144540,32211956,67108860,66107132,1001728,36485876,backup,40,0.0,2019-11-06 17:52:02
1317,0.051,0.001,65199836,13044308,20148676,32006852,67108860,66107132,1001728,36482248,backup,40,0.0,2019-11-06 17:52:02
1318,0.051,0.006,65199836,13046120,20146804,32006912,67108860,66107132,1001728,36483544,backup,40,0.0,2019-11-06 17:52:02
1319,0.066,0.006,65199836,13097776,20145800,31956260,67108860,66107132,1001728,36484452,backup,40,0.0,2019-11-06 17:52:02
1320,0.066,0.006,65199836,13286320,20152380,31761136,67108860,66107132,1001728,36477784,backup,40,0.0,2019-11-06 17:52:02
1321,0.051,0.006,65199836,13374296,20134848,31690692,67108860,66107132,1001728,36495208,backup,40,0.0,2019-11-06 17:52:02
1322,0.051,0.006,65199836,12553084,20117860,32528892,67108860,66107132,1001728,36510024,backup,40,0.0,2019-11-06 17:52:02
1323,0.051,0.006,65199836,13712164,20129768,31357904,67108860,66107132,1001728,36497492,backup,40,0.0,2019-11-06 17:52:02
1324,0.051,0.006,65199836,12778852,19944516,32476468,67108860,66107132,1001728,36680280,backup,40,0.0,2019-11-06 17:52:02
1325,0.051,0.001,65199836,11541048,20137044,33521744,67108860,66107132,1001728,36486904,backup,40,0.0,2019-11-06 17:52:02
1326,0.051,0.001,65199836,13339688,20105452,31754696,67108860,66107132,1001728,36518100,backup,40,0.0,2019-11-06 17:52:02
1327,0.051,0.006,65199836,13273960,19918864,32007012,67108860,66107132,1001728,36704324,backup,40,0.0,2019-11-06 17:52:02
1328,0.051,0.006,65199836,11113420,20149180,33937236,67108860,66107132,1001728,36471724,backup,40,0.0,2019-11-06 17:52:02
1329,0.051,0.006,65199836,11639152,20153376,33407308,67108860,66107132,1001728,36467624,backup,40,0.0,2019-11-06 17:52:02
1330,0.051,0.001,65199836,12005816,20070412,33123608,67108860,66107132,1001728,36551584,backup,40,0.0,2019-11-06 17:52:02
1331,0.051,0.001,65199836,12287884,20168816,32743136,67108860,66107132,1001728,36451888,backup,40,0.0,2019-11-06 17:52:02
1332,0.051,0.006,65199836,14234524,20147388,30817924,67108860,66107132,1001728,36473212,backup,40,0.0,2019-11-06 17:52:02
1333,0.066,0.006,65199836,15268304,20174672,29756860,67108860,66107132,1001728,36445860,backup,40,0.0,2019-11-06 17:52:02
1334,0.051,0.006,65199836,15266948,20175928,29756960,67108860,66107132,1001728,36444516,backup,40,0.0,2019-11-06 17:52:02
1335,0.066,0.006,65199836,15435164,20177704,29586968,67108860,66107132,1001728,36443236,backup,40,0.0,2019-11-06 17:52:02
1336,0.066,0.006,65199836,15540972,20177096,29481768,67108860,66107132,1001728,36444024,backup,40,0.0,2019-11-06 17:52:02
1337,0.066,0.006,65199836,15541064,20176752,29482020,67108860,66107132,1001728,36443428,backup,40,0.0,2019-11-06 17:52:02
1338,0.051,0.001,65199836,16101672,19997052,29101112,67108860,66107132,1001728,36621620,backup,40,0.0,2019-11-06 17:52:02
1339,0.051,0.006,65199836,13566424,20090000,31543412,67108860,66107132,1001728,36526364,backup,40,0.0,2019-11-06 17:52:02
1340,0.051,0.006,65199836,13017484,20117496,32064856,67108860,66106620,1002240,36498548,backup,40,0.0,2019-11-06 17:52:02
1341,0.051,0.006,65199836,13787740,20166660,31245436,67108860,66106364,1002496,36447716,backup,40,0.0,2019-11-06 17:52:02
1342,0.051,0.006,65199836,13869468,20173232,31157136,67108860,66106364,1002496,36440964,backup,40,0.0,2019-11-06 17:52:02
1343,0.051,0.006,65199836,13770104,19946200,31483532,67108860,66106364,1002496,36667036,backup,40,0.0,2019-11-06 17:52:02
1344,0.051,0.001,65199836,11785832,20163228,33250776,67108860,66106364,1002496,36448240,backup,40,0.0,2019-11-06 17:52:02
1345,0.051,0.006,65199836,11964672,20175616,33059548,67108860,66106364,1002496,36435620,backup,40,0.0,2019-11-06 17:52:02
1346,0.051,0.006,65199836,12009332,20115828,33074676,67108860,66106364,1002496,36495264,backup,40,0.0,2019-11-06 17:52:02
1347,0.051,0.006,65199836,11970736,20160396,33068704,67108860,66106364,1002496,36450784,backup,40,0.0,2019-11-06 17:52:02
1348,0.051,0.006,65199836,12004888,20167136,33027812,67108860,66106364,1002496,36443756,backup,40,0.0,2019-11-06 17:52:02
1349,0.051,0.001,65199836,11992204,20166252,33041380,67108860,66106364,1002496,36444220,backup,40,0.0,2019-11-06 17:52:02
1350,0.051,0.001,65199836,12008500,20009744,33181592,67108860,66106364,1002496,36600536,backup,40,0.0,2019-11-06 17:52:02
1351,0.051,0.006,65199836,11874360,20179360,33146116,67108860,66106364,1002496,36430932,backup,40,0.0,2019-11-06 17:52:02
1352,0.051,0.006,65199836,11892480,20000220,33307136,67108860,66106364,1002496,36609324,backup,40,0.0,2019-11-06 17:52:02
1353,0.051,0.006,65199836,11709772,19968608,33521456,67108860,66106364,1002496,36639968,backup,40,0.0,2019-11-06 17:52:02
1354,0.066,0.006,65199836,11644204,20183676,33371956,67108860,66106364,1002496,36425772,backup,40,0.0,2019-11-06 17:52:02
1355,0.051,0.001,65199836,10811132,20050744,34337960,67108860,66106364,1002496,36557256,backup,40,0.0,2019-11-06 17:52:02
1356,0.051,0.006,65199836,11345668,20139920,33714248,67108860,66106108,1002752,36465932,backup,40,0.0,2019-11-06 17:52:02
1357,0.051,0.001,65199836,11332940,19945452,33921444,67108860,66106108,1002752,36660356,backup,40,0.0,2019-11-06 17:52:02
1358,0.051,0.006,65199836,11102220,20171164,33926452,67108860,66105852,1003008,36433128,backup,40,0.0,2019-11-06 17:52:02
1359,0.051,0.006,65199836,11500368,20061520,33637948,67108860,66105596,1003264,36541104,backup,40,0.0,2019-11-06 17:52:02
1360,0.051,0.001,65199836,11782784,20165660,33251392,67108860,66105596,1003264,36435888,backup,40,0.0,2019-11-06 17:52:02
1361,0.051,0.001,65199836,13139768,20136744,31923324,67108860,66105596,1003264,36464708,backup,40,0.0,2019-11-06 17:52:02
1362,0.051,0.001,65199836,14112844,20174332,30912660,67108860,66105596,1003264,36426960,backup,40,0.0,2019-11-06 17:52:02
1363,0.051,0.006,65199836,14974440,20182224,30043172,67108860,66105596,1003264,36419148,backup,40,0.0,2019-11-06 17:52:02
1364,0.051,0.006,65199836,15057308,20172092,29970436,67108860,66105596,1003264,36429084,backup,40,0.0,2019-11-06 17:52:02
1365,0.066,0.006,65199836,15249884,20172036,29777916,67108860,66105596,1003264,36429044,backup,40,0.0,2019-11-06 17:52:02
1366,0.051,0.006,65199836,15439556,20171836,29588444,67108860,66105596,1003264,36429132,backup,40,0.0,2019-11-06 17:52:02
1367,0.066,0.006,65199836,15439404,20171900,29588532,67108860,66105596,1003264,36428988,backup,40,0.0,2019-11-06 17:52:02
1368,0.066,0.001,65199836,15698156,20171716,29329964,67108860,66105596,1003264,36429088,backup,40,0.0,2019-11-06 17:52:02
1369,0.051,0.001,65199836,15764240,20180088,29255508,67108860,66105596,1003264,36420592,backup,40,0.0,2019-11-06 17:52:02
1370,0.051,0.006,65199836,15752624,20186732,29260480,67108860,66105596,1003264,36413576,backup,40,0.0,2019-11-06 17:52:02
1371,0.051,0.006,65199836,14994040,20139268,30066528,67108860,66105596,1003264,36459516,backup,40,0.0,2019-11-06 17:52:02
1372,0.051,0.006,65199836,13568476,20021420,31609940,67108860,66105596,1003264,36575420,backup,40,0.0,2019-11-06 17:52:02
1373,0.051,0.001,65199836,12770428,20145148,32284260,67108860,66105340,1003520,36449204,backup,40,0.0,2019-11-06 17:52:02
1374,0.051,0.001,65199836,14832248,20091564,30276024,67108860,66105340,1003520,36502872,backup,40,0.0,2019-11-06 17:52:02
1375,0.051,0.006,65199836,14810196,20181704,30207936,67108860,66105340,1003520,36413976,backup,40,0.0,2019-11-06 17:52:02
1376,0.051,0.006,65199836,13492432,20180688,31526716,67108860,66105340,1003520,36412816,backup,40,0.0,2019-11-06 17:52:02
1377,0.051,0.006,65199836,14455840,20145428,30598568,67108860,66105340,1003520,36446116,backup,40,0.0,2019-11-06 17:52:02
1378,0.051,0.006,65199836,14404612,20217036,30578188,67108860,66105340,1003520,36374392,backup,40,0.0,2019-11-06 17:52:02
1379,0.051,0.006,65199836,14321276,20208136,30670424,67108860,66105340,1003520,36383080,backup,40,0.0,2019-11-06 17:52:02
1380,0.051,0.001,65199836,14326544,20200808,30672484,67108860,66105340,1003520,36390296,backup,40,0.0,2019-11-06 17:52:02
1381,0.051,0.006,65199836,14407996,20201212,30590628,67108860,66105340,1003520,36389768,backup,40,0.0,2019-11-06 17:52:02
1382,0.051,0.006,65199836,14468408,20205228,30526200,67108860,66105340,1003520,36385704,backup,40,0.0,2019-11-06 17:52:02
