snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
24,0.019,0.001,65199836,51909180,8677172,4613484,67108860,67108860,0,50709804,4,0.0,2019-10-05 03:25:09
25,0.019,0.001,65199836,51878880,8663708,4657248,67108860,67108860,0,50701468,4,0.0,2019-10-05 03:25:09
26,0.019,0.001,65199836,51809560,8677068,4713208,67108860,67108860,0,50660140,4,0.0,2019-10-05 03:25:09
27,0.019,0.001,65199836,51759152,8671692,4768992,67108860,67108860,0,50637176,4,0.0,2019-10-05 03:25:09
28,0.019,0.001,65199836,51662996,8689992,4846848,67108860,67108860,0,50580232,4,0.0,2019-10-05 03:25:09
29,0.019,0.001,65199836,51603700,8684688,4911448,67108860,67108860,0,50552780,4,0.0,2019-10-05 03:25:09
30,0.019,0.001,65199836,51551520,8678548,4969768,67108860,67108860,0,50530040,4,0.0,2019-10-05 03:25:09
31,0.019,0.001,65199836,51471504,8692776,5035556,67108860,67108860,0,50483088,4,0.0,2019-10-05 03:25:09
32,0.019,0.001,65199836,51440704,8671128,5088004,67108860,67108860,0,50478364,4,0.0,2019-10-05 03:25:09
33,0.019,0.001,65199836,51340364,8700756,5158716,67108860,67108860,0,50413424,4,0.0,2019-10-05 03:25:09
34,0.019,0.001,65199836,51281040,8693400,5225396,67108860,67108860,0,50387592,4,0.0,2019-10-05 03:25:09
35,0.019,0.001,65199836,51223000,8688840,5287996,67108860,67108860,0,50360904,4,0.0,2019-10-05 03:25:09
36,0.019,0.001,65199836,51161240,8685408,5353188,67108860,67108860,0,50331776,4,0.0,2019-10-05 03:25:09
37,0.019,0.001,65199836,51105148,8680276,5414412,67108860,67108860,0,50306248,4,0.0,2019-10-05 03:25:09
38,0.019,0.001,65199836,51039580,8686952,5473304,67108860,67108860,0,50270228,4,0.0,2019-10-05 03:25:09
39,0.019,0.001,65199836,50981308,8690052,5528476,67108860,67108860,0,50239304,4,0.0,2019-10-05 03:25:09
40,0.019,0.001,65199836,50890652,8701072,5608112,67108860,67108860,0,50188624,4,0.0,2019-10-05 03:25:09
41,0.019,0.001,65199836,50845428,8688848,5665560,67108860,67108860,0,50171828,4,0.0,2019-10-05 03:25:09
42,0.019,0.001,65199836,50769896,8695236,5734704,67108860,67108860,0,50133108,4,0.0,2019-10-05 03:25:09
43,0.019,0.001,65199836,50720732,8683096,5796008,67108860,67108860,0,50145044,4,0.0,2019-10-05 03:25:09
44,0.019,0.001,65199836,50651120,8697052,5851664,67108860,67108860,0,50131436,4,0.0,2019-10-05 03:25:09
45,0.019,0.001,65199836,50586072,8701384,5912380,67108860,67108860,0,50126740,4,0.0,2019-10-05 03:25:09
46,0.019,0.001,65199836,50525404,8692192,5982240,67108860,67108860,0,50131724,4,0.0,2019-10-05 03:25:09
47,0.019,0.001,65199836,50453744,8695228,6050864,67108860,67108860,0,50128028,4,0.0,2019-10-05 03:25:09
48,0.019,0.001,65199836,50386692,8703348,6109796,67108860,67108860,0,50120372,4,0.0,2019-10-05 03:25:09
49,0.019,0.001,65199836,50329272,8692676,6177888,67108860,67108860,0,50130824,4,0.0,2019-10-05 03:25:09
50,0.019,0.001,65199836,50255700,8703164,6240972,67108860,67108860,0,50120276,4,0.0,2019-10-05 03:25:09
51,0.019,0.001,65199836,50196748,8701620,6301468,67108860,67108860,0,50122004,4,0.0,2019-10-05 03:25:09
52,0.019,0.001,65199836,50133296,8688240,6378300,67108860,67108860,0,50127396,4,0.0,2019-10-05 03:25:09
53,0.019,0.001,65199836,50060996,8705764,6433076,67108860,67108860,0,50109648,4,0.0,2019-10-05 03:25:09
54,0.019,0.001,65199836,49985316,8717772,6496748,67108860,67108860,0,50098184,4,0.0,2019-10-05 03:25:09
55,0.019,0.001,65199836,49941276,8701252,6557308,67108860,67108860,0,50114532,4,0.0,2019-10-05 03:25:09
56,0.019,0.001,65199836,49884436,8696300,6619100,67108860,67108860,0,50119000,4,0.0,2019-10-05 03:25:09
57,0.019,0.001,65199836,49803360,8709616,6686860,67108860,67108860,0,50105704,4,0.0,2019-10-05 03:25:09
58,0.019,0.001,65199836,49706928,8725872,6767036,67108860,67108860,0,50084612,4,0.0,2019-10-05 03:25:09
59,0.019,0.001,65199836,49657936,8705128,6836772,67108860,67108860,0,50105600,4,0.0,2019-10-05 03:25:09
60,0.019,0.001,65199836,49590684,8718320,6890832,67108860,67108860,0,50092960,4,0.0,2019-10-05 03:25:09
61,0.019,0.001,65199836,49517904,8720036,6961896,67108860,67108860,0,50090956,4,0.0,2019-10-05 03:25:09
62,0.019,0.001,65199836,49456256,8723144,7020436,67108860,67108860,0,50088144,4,0.0,2019-10-05 03:25:09
63,0.019,0.001,65199836,49406016,8710400,7083420,67108860,67108860,0,50100156,4,0.0,2019-10-05 03:25:09
64,0.019,0.001,65199836,49320736,8719620,7159480,67108860,67108860,0,50084096,4,0.0,2019-10-05 03:25:09
65,0.019,0.001,65199836,49252204,8724768,7222864,67108860,67108860,0,50078536,4,0.0,2019-10-05 03:25:09
66,0.019,0.001,65199836,49189456,8720572,7289808,67108860,67108860,0,50082980,4,0.0,2019-10-05 03:25:09
67,0.019,0.001,65199836,49130840,8714764,7354232,67108860,67108860,0,50088568,4,0.0,2019-10-05 03:25:09
68,0.019,0.001,65199836,49041416,8725796,7432624,67108860,67108860,0,50077688,4,0.0,2019-10-05 03:25:09
69,0.019,0.001,65199836,48985688,8725856,7488292,67108860,67108860,0,50077548,4,0.0,2019-10-05 03:25:09
70,0.019,0.001,65199836,48926872,8722876,7550088,67108860,67108860,0,50075736,4,0.0,2019-10-05 03:25:09
71,0.019,0.001,65199836,48877340,8721596,7600900,67108860,67108860,0,50076996,4,0.0,2019-10-05 03:25:09
72,0.019,0.001,65199836,48819684,8723648,7656504,67108860,67108860,0,50074452,4,0.0,2019-10-05 03:25:09
73,0.019,0.001,65199836,48760572,8724044,7715220,67108860,67108860,0,50074340,4,0.0,2019-10-05 03:25:09
74,0.019,0.001,65199836,48686752,8737948,7775136,67108860,67108860,0,50060464,4,0.0,2019-10-05 03:25:09
75,0.019,0.001,65199836,48622004,8738028,7839804,67108860,67108860,0,50060844,4,0.0,2019-10-05 03:25:09
76,0.019,0.001,65199836,48550760,8734092,7914984,67108860,67108860,0,50056732,4,0.0,2019-10-05 03:25:09
77,0.019,0.001,65199836,48492544,8728748,7978544,67108860,67108860,0,50061672,4,0.0,2019-10-05 03:25:09
78,0.019,0.001,65199836,48437764,8718440,8043632,67108860,67108860,0,50072188,4,0.0,2019-10-05 03:25:09
79,0.019,0.001,65199836,48348136,8750184,8101516,67108860,67108860,0,50039880,4,0.0,2019-10-05 03:25:09
80,0.019,0.001,65199836,48287660,8751616,8160560,67108860,67108860,0,50038804,4,0.0,2019-10-05 03:25:09
81,0.019,0.001,65199836,48234436,8748828,8216572,67108860,67108860,0,50041908,4,0.0,2019-10-05 03:25:09
82,0.019,0.001,65199836,48146744,8786364,8266728,67108860,67108860,0,49998776,4,0.0,2019-10-05 03:25:09
83,0.019,0.001,65199836,48067428,8793996,8338412,67108860,67108860,0,49991568,4,0.0,2019-10-05 03:25:09
84,0.019,0.001,65199836,48009964,8802840,8387032,67108860,67108860,0,49983112,4,0.0,2019-10-05 03:25:09
85,0.019,0.001,65199836,47954164,8786888,8458784,67108860,67108860,0,49998484,4,0.0,2019-10-05 03:25:09
86,0.019,0.001,65199836,47864036,8807236,8528564,67108860,67108860,0,49978872,4,0.0,2019-10-05 03:25:09
87,0.019,0.001,65199836,47768832,8832280,8598724,67108860,67108860,0,49953756,4,0.0,2019-10-05 03:25:09
88,0.019,0.001,65199836,47652532,8867920,8679384,67108860,67108860,0,49910252,4,0.0,2019-10-05 03:25:09
89,0.019,0.001,65199836,47603400,8858096,8738340,67108860,67108860,0,49919820,4,0.0,2019-10-05 03:25:09
90,0.019,0.001,65199836,47528952,8875416,8795468,67108860,67108860,0,49902752,4,0.0,2019-10-05 03:25:09
91,0.019,0.001,65199836,47464496,8882140,8853200,67108860,67108860,0,49895976,4,0.0,2019-10-05 03:25:09
92,0.019,0.001,65199836,47447912,8823300,8928624,67108860,67108860,0,49954832,4,0.0,2019-10-05 03:25:09
93,0.019,0.001,65199836,47409112,8833492,8957232,67108860,67108860,0,49943972,4,0.0,2019-10-05 03:25:09
94,0.019,0.001,65199836,47310704,8853660,9035472,67108860,67108860,0,49919388,4,0.0,2019-10-05 03:25:09
95,0.019,0.001,65199836,47280016,8828424,9091396,67108860,67108860,0,49944744,4,0.0,2019-10-05 03:25:09
96,0.019,0.001,65199836,47224268,8828216,9147352,67108860,67108860,0,49944324,4,0.0,2019-10-05 03:25:09
97,0.019,0.001,65199836,47149500,8842160,9208176,67108860,67108860,0,49930768,4,0.0,2019-10-05 03:25:09
98,0.019,0.001,65199836,47083684,8852340,9263812,67108860,67108860,0,49920196,4,0.0,2019-10-05 03:25:09
99,0.019,0.001,65199836,47120716,8804428,9274692,67108860,67108860,0,49968268,4,0.0,2019-10-05 03:25:09
100,0.019,0.001,65199836,46987016,8855008,9357812,67108860,67108860,0,49909600,4,0.0,2019-10-05 03:25:09
101,0.019,0.001,65199836,46898888,8870020,9430928,67108860,67108860,0,49894112,4,0.0,2019-10-05 03:25:09
102,0.019,0.001,65199836,46859224,8855032,9485580,67108860,67108860,0,49909144,4,0.0,2019-10-05 03:25:09
103,0.019,0.001,65199836,46798772,8862152,9538912,67108860,67108860,0,49902048,4,0.0,2019-10-05 03:25:09
104,0.019,0.001,65199836,46714148,8885536,9600152,67108860,67108860,0,49877940,4,0.0,2019-10-05 03:25:09
105,0.019,0.001,65199836,46794168,8781976,9623692,67108860,67108860,0,49982476,4,0.0,2019-10-05 03:25:09
106,0.019,0.001,65199836,46755020,8764252,9680564,67108860,67108860,0,49995256,4,0.0,2019-10-05 03:25:09
107,0.019,0.001,65199836,46690956,8771164,9737716,67108860,67108860,0,49988940,4,0.0,2019-10-05 03:25:09
108,0.019,0.001,65199836,46616608,8785064,9798164,67108860,67108860,0,49974484,4,0.0,2019-10-05 03:25:09
109,0.019,0.001,65199836,46561808,8771808,9866220,67108860,67108860,0,49987108,4,0.0,2019-10-05 03:25:09
110,0.019,0.001,65199836,46515280,8758512,9926044,67108860,67108860,0,50001184,4,0.0,2019-10-05 03:25:09
111,0.019,0.001,65199836,46438188,8770556,9991092,67108860,67108860,0,49989100,4,0.0,2019-10-05 03:25:09
112,0.019,0.001,65199836,46363360,8771864,10064612,67108860,67108860,0,49979824,4,0.0,2019-10-05 03:25:09
113,0.019,0.001,65199836,46299740,8771596,10128500,67108860,67108860,0,49980108,4,0.0,2019-10-05 03:25:09
114,0.019,0.001,65199836,46254648,8759436,10185752,67108860,67108860,0,49992180,4,0.0,2019-10-05 03:25:09
115,0.019,0.001,65199836,46174732,8773616,10251488,67108860,67108860,0,49977708,4,0.0,2019-10-05 03:25:09
116,0.019,0.001,65199836,46120708,8772272,10306856,67108860,67108860,0,49978552,4,0.0,2019-10-05 03:25:09
117,0.019,0.001,65199836,46058636,8770108,10371092,67108860,67108860,0,49980720,4,0.0,2019-10-05 03:25:09
118,0.019,0.001,65199836,45984820,8778232,10436784,67108860,67108860,0,49967644,4,0.0,2019-10-05 03:25:09
119,0.019,0.001,65199836,45919844,8784556,10495436,67108860,67108860,0,49961864,4,0.0,2019-10-05 03:25:09
120,0.019,0.001,65199836,45868352,8776984,10554500,67108860,67108860,0,49969432,4,0.0,2019-10-05 03:25:09
121,0.019,0.001,65199836,45788384,8787980,10623472,67108860,67108860,0,49957408,4,0.0,2019-10-05 03:25:09
122,0.019,0.001,65199836,45735888,8781016,10682932,67108860,67108860,0,49964668,4,0.0,2019-10-05 03:25:09
123,0.019,0.001,65199836,45678004,8774136,10747696,67108860,67108860,0,49971360,4,0.0,2019-10-05 03:25:09
124,0.019,0.001,65199836,45602720,8773828,10823288,67108860,67108860,0,49964464,4,0.0,2019-10-05 03:25:09
125,0.019,0.001,65199836,45531640,8779712,10888484,67108860,67108860,0,49957972,4,0.0,2019-10-05 03:25:09
126,0.019,0.001,65199836,45464488,8794988,10940360,67108860,67108860,0,49943048,4,0.0,2019-10-05 03:25:09
127,0.019,0.001,65199836,45402164,8795728,11001944,67108860,67108860,0,49942180,4,0.0,2019-10-05 03:25:09
128,0.019,0.001,65199836,45360108,8773944,11065784,67108860,67108860,0,49963740,4,0.0,2019-10-05 03:25:09
129,0.019,0.001,65199836,45275336,8797132,11127368,67108860,67108860,0,49940592,4,0.0,2019-10-05 03:25:09
130,0.019,0.001,65199836,45212688,8783264,11203884,67108860,67108860,0,49949528,4,0.0,2019-10-05 03:25:09
131,0.019,0.001,65199836,45156060,8783732,11260044,67108860,67108860,0,49949180,4,0.0,2019-10-05 03:25:09
132,0.019,0.001,65199836,45097572,8779400,11322864,67108860,67108860,0,49953368,4,0.0,2019-10-05 03:25:09
133,0.019,0.001,65199836,45018288,8800180,11381368,67108860,67108860,0,49932852,4,0.0,2019-10-05 03:25:09
134,0.019,0.001,65199836,44946348,8802900,11450588,67108860,67108860,0,49930016,4,0.0,2019-10-05 03:25:09
135,0.019,0.001,65199836,44880112,8800720,11519004,67108860,67108860,0,49928684,4,0.0,2019-10-05 03:25:09
136,0.019,0.001,65199836,44818872,8795684,11585280,67108860,67108860,0,49929072,4,0.0,2019-10-05 03:25:09
137,0.019,0.001,65199836,44742324,8808220,11649292,67108860,67108860,0,49916596,4,0.0,2019-10-05 03:25:09
138,0.019,0.001,65199836,44710568,8780356,11708912,67108860,67108860,0,49943960,4,0.0,2019-10-05 03:25:09
139,0.019,0.001,65199836,44657176,8783004,11759656,67108860,67108860,0,49941340,4,0.0,2019-10-05 03:25:09
140,0.019,0.001,65199836,44546920,8821724,11831192,67108860,67108860,0,49902804,4,0.0,2019-10-05 03:25:09
141,0.019,0.001,65199836,44506896,8807192,11885748,67108860,67108860,0,49917416,4,0.0,2019-10-05 03:25:09
142,0.019,0.001,65199836,44435292,8808480,11956064,67108860,67108860,0,49911304,4,0.0,2019-10-05 03:25:09
143,0.019,0.001,65199836,44373440,8816188,12010208,67108860,67108860,0,49902892,4,0.0,2019-10-05 03:25:09
144,0.019,0.001,65199836,44329984,8805216,12064636,67108860,67108860,0,49913788,4,0.0,2019-10-05 03:25:09
145,0.019,0.001,65199836,44261760,8812752,12125324,67108860,67108860,0,49906260,4,0.0,2019-10-05 03:25:09
146,0.019,0.001,65199836,44205192,8811644,12183000,67108860,67108860,0,49907116,4,0.0,2019-10-05 03:25:09
147,0.019,0.001,65199836,44130812,8814208,12254816,67108860,67108860,0,49901772,4,0.0,2019-10-05 03:25:09
148,0.019,0.001,65199836,44062932,8800176,12336728,67108860,67108860,0,49910820,4,0.0,2019-10-05 03:25:09
149,0.019,0.001,65199836,43976528,8824072,12399236,67108860,67108860,0,49886852,4,0.0,2019-10-05 03:25:09
150,0.019,0.001,65199836,43926824,8818524,12454488,67108860,67108860,0,49892724,4,0.0,2019-10-05 03:25:09
151,0.019,0.001,65199836,43864072,8818284,12517480,67108860,67108860,0,49892272,4,0.0,2019-10-05 03:25:09
152,0.019,0.001,65199836,43816544,8814504,12568788,67108860,67108860,0,49896264,4,0.0,2019-10-05 03:25:09
153,0.019,0.001,65199836,43745016,8827604,12627216,67108860,67108860,0,49882724,4,0.0,2019-10-05 03:25:09
154,0.019,0.001,65199836,43677668,8823772,12698396,67108860,67108860,0,49881288,4,0.0,2019-10-05 03:25:09
155,0.019,0.001,65199836,43620796,8821644,12757396,67108860,67108860,0,49884228,4,0.0,2019-10-05 03:25:09
156,0.019,0.001,65199836,43532632,8857488,12809716,67108860,67108860,0,49847604,4,0.0,2019-10-05 03:25:09
157,0.019,0.001,65199836,43518944,8826252,12854640,67108860,67108860,0,49879672,4,0.0,2019-10-05 03:25:09
158,0.019,0.001,65199836,43478852,8806144,12914840,67108860,67108860,0,49899704,4,0.0,2019-10-05 03:25:09
159,0.019,0.001,65199836,43395716,8812240,12991880,67108860,67108860,0,49890016,4,0.0,2019-10-05 03:25:09
160,0.019,0.001,65199836,43311120,8825908,13062808,67108860,67108860,0,49871572,4,0.0,2019-10-05 03:25:09
161,0.019,0.001,65199836,43266720,8814684,13118432,67108860,67108860,0,49882388,4,0.0,2019-10-05 03:25:09
162,0.019,0.001,65199836,43208612,8817580,13173644,67108860,67108860,0,49880012,4,0.0,2019-10-05 03:25:09
163,0.019,0.001,65199836,43150920,8818700,13230216,67108860,67108860,0,49878704,4,0.0,2019-10-05 03:25:09
164,0.019,0.001,65199836,43103752,8808896,13287188,67108860,67108860,0,49888636,4,0.0,2019-10-05 03:25:09
165,0.019,0.001,65199836,43016820,8837236,13345780,67108860,67108860,0,49859784,4,0.0,2019-10-05 03:25:09
166,0.019,0.001,65199836,42963896,8823548,13412392,67108860,67108860,0,49869252,4,0.0,2019-10-05 03:25:09
167,0.019,0.001,65199836,42883860,8836380,13479596,67108860,67108860,0,49855908,4,0.0,2019-10-05 03:25:09
168,0.019,0.001,65199836,42832592,8824760,13542484,67108860,67108860,0,49867836,4,0.0,2019-10-05 03:25:09
169,0.019,0.001,65199836,42760176,8833804,13605856,67108860,67108860,0,49858368,4,0.0,2019-10-05 03:25:09
170,0.019,0.001,65199836,42688708,8843616,13667512,67108860,67108860,0,49848600,4,0.0,2019-10-05 03:25:09
171,0.019,0.001,65199836,42628064,8830944,13740828,67108860,67108860,0,49857496,4,0.0,2019-10-05 03:25:09
172,0.019,0.001,65199836,42547672,8836332,13815832,67108860,67108860,0,49847288,4,0.0,2019-10-05 03:25:09
173,0.019,0.001,65199836,42493316,8828360,13878160,67108860,67108860,0,49855444,4,0.0,2019-10-05 03:25:09
174,0.019,0.001,65199836,42420584,8841008,13938244,67108860,67108860,0,49841880,4,0.0,2019-10-05 03:25:09
175,0.019,0.001,65199836,42390472,8816204,13993160,67108860,67108860,0,49867328,4,0.0,2019-10-05 03:25:09
176,0.019,0.001,65199836,42294196,8850320,14055320,67108860,67108860,0,49833084,4,0.0,2019-10-05 03:25:09
177,0.019,0.001,65199836,42242528,8838708,14118600,67108860,67108860,0,49844588,4,0.0,2019-10-05 03:25:09
178,0.019,0.001,65199836,42168100,8843816,14187920,67108860,67108860,0,49835352,4,0.0,2019-10-05 03:25:09
179,0.019,0.001,65199836,42089836,8856888,14253112,67108860,67108860,0,49822184,4,0.0,2019-10-05 03:25:09
180,0.019,0.001,65199836,42044416,8839332,14316088,67108860,67108860,0,49839680,4,0.0,2019-10-05 03:25:09
181,0.019,0.001,65199836,41981900,8853376,14364560,67108860,67108860,0,49825632,4,0.0,2019-10-05 03:25:09
182,0.019,0.001,65199836,41927400,8850340,14422096,67108860,67108860,0,49828252,4,0.0,2019-10-05 03:25:09
183,0.019,0.001,65199836,41852324,8865456,14482056,67108860,67108860,0,49810048,4,0.0,2019-10-05 03:25:09
184,0.019,0.001,65199836,41781484,8859580,14558772,67108860,67108860,0,49811804,4,0.0,2019-10-05 03:25:09
185,0.019,0.001,65199836,41719208,8858108,14622520,67108860,67108860,0,49813136,4,0.0,2019-10-05 03:25:09
186,0.019,0.001,65199836,41654568,8857308,14687960,67108860,67108860,0,49813720,4,0.0,2019-10-05 03:25:09
187,0.019,0.001,65199836,41599604,8864504,14735728,67108860,67108860,0,49806584,4,0.0,2019-10-05 03:25:09
188,0.019,0.001,65199836,41549624,8854916,14795296,67108860,67108860,0,49815928,4,0.0,2019-10-05 03:25:09
189,0.019,0.001,65199836,41485128,8857004,14857704,67108860,67108860,0,49813716,4,0.0,2019-10-05 03:25:09
190,0.019,0.001,65199836,41424472,8859032,14916332,67108860,67108860,0,49807300,4,0.0,2019-10-05 03:25:09
191,0.019,0.001,65199836,41360116,8858764,14980956,67108860,67108860,0,49807472,4,0.0,2019-10-05 03:25:09
192,0.019,0.001,65199836,41321324,8842824,15035688,67108860,67108860,0,49822944,4,0.0,2019-10-05 03:25:09
193,0.019,0.001,65199836,41236880,8858788,15104168,67108860,67108860,0,49807296,4,0.0,2019-10-05 03:25:09
194,0.019,0.001,65199836,41160888,8857844,15181104,67108860,67108860,0,49807076,4,0.0,2019-10-05 03:25:09
195,0.019,0.001,65199836,41107444,8855016,15237376,67108860,67108860,0,49806952,4,0.0,2019-10-05 03:25:09
196,0.019,0.001,65199836,41024544,8867056,15308236,67108860,67108860,0,49790892,4,0.0,2019-10-05 03:25:09
197,0.019,0.001,65199836,40965068,8868420,15366348,67108860,67108860,0,49789540,4,0.0,2019-10-05 03:25:09
198,0.019,0.001,65199836,40926984,8849016,15423836,67108860,67108860,0,49808344,4,0.0,2019-10-05 03:25:09
199,0.019,0.001,65199836,40852928,8874984,15471924,67108860,67108860,0,49782760,4,0.0,2019-10-05 03:25:09
200,0.019,0.001,65199836,40825120,8854528,15520188,67108860,67108860,0,49802968,4,0.0,2019-10-05 03:25:09
201,0.019,0.001,65199836,40755960,8872960,15570916,67108860,67108860,0,49784468,4,0.0,2019-10-05 03:25:09
202,0.019,0.001,65199836,40682452,8867928,15649456,67108860,67108860,0,49785248,4,0.0,2019-10-05 03:25:09
203,0.019,0.001,65199836,40618092,8863464,15718280,67108860,67108860,0,49789920,4,0.0,2019-10-05 03:25:09
204,0.019,0.001,65199836,40547464,8872544,15779828,67108860,67108860,0,49780732,4,0.0,2019-10-05 03:25:09
205,0.019,0.001,65199836,40493868,8860732,15845236,67108860,67108860,0,49792440,4,0.0,2019-10-05 03:25:09
206,0.019,0.001,65199836,40425908,8869672,15904256,67108860,67108860,0,49783396,4,0.0,2019-10-05 03:25:09
207,0.019,0.001,65199836,40359128,8866596,15974112,67108860,67108860,0,49782848,4,0.0,2019-10-05 03:25:09
208,0.019,0.001,65199836,40288984,8874572,16036280,67108860,67108860,0,49770704,4,0.0,2019-10-05 03:25:09
209,0.019,0.001,65199836,40239576,8867396,16092864,67108860,67108860,0,49777392,4,0.0,2019-10-05 03:25:09
210,0.019,0.001,65199836,40173016,8878884,16147936,67108860,67108860,0,49765816,4,0.0,2019-10-05 03:25:09
211,0.019,0.001,65199836,40132084,8868252,16199500,67108860,67108860,0,49775832,4,0.0,2019-10-05 03:25:09
212,0.019,0.001,65199836,40062956,8879308,16257572,67108860,67108860,0,49765320,4,0.0,2019-10-05 03:25:09
213,0.019,0.001,65199836,40000672,8873684,16325480,67108860,67108860,0,49770872,4,0.0,2019-10-05 03:25:09
214,0.019,0.001,65199836,39933372,8872116,16394348,67108860,67108860,0,49767576,4,0.0,2019-10-05 03:25:09
215,0.019,0.001,65199836,39869656,8863864,16466316,67108860,67108860,0,49775192,4,0.0,2019-10-05 03:25:09
216,0.019,0.001,65199836,39781240,8883276,16535320,67108860,67108860,0,49756064,4,0.0,2019-10-05 03:25:09
217,0.019,0.001,65199836,39709908,8887368,16602560,67108860,67108860,0,49751384,4,0.0,2019-10-05 03:25:09
218,0.019,0.001,65199836,39652256,8883792,16663788,67108860,67108860,0,49755108,4,0.0,2019-10-05 03:25:09
219,0.019,0.001,65199836,39571844,8887428,16740564,67108860,67108860,0,49748004,4,0.0,2019-10-05 03:25:09
220,0.019,0.001,65199836,39490700,8892300,16816836,67108860,67108860,0,49738984,4,0.0,2019-10-05 03:25:09
221,0.019,0.001,65199836,39430508,8887612,16881716,67108860,67108860,0,49743120,4,0.0,2019-10-05 03:25:09
222,0.019,0.001,65199836,39404712,8859160,16935964,67108860,67108860,0,49771764,4,0.0,2019-10-05 03:25:09
223,0.019,0.001,65199836,39336980,8867632,16995224,67108860,67108860,0,49763004,4,0.0,2019-10-05 03:25:09
224,0.019,0.001,65199836,39269272,8867612,17062952,67108860,67108860,0,49762632,4,0.0,2019-10-05 03:25:09
225,0.019,0.001,65199836,39230096,8862732,17107008,67108860,67108860,0,49768316,4,0.0,2019-10-05 03:25:09
226,0.019,0.001,65199836,39138424,8885436,17175976,67108860,67108860,0,49741400,4,0.0,2019-10-05 03:25:09
227,0.019,0.001,65199836,39079276,8880652,17239908,67108860,67108860,0,49745788,4,0.0,2019-10-05 03:25:09
228,0.019,0.001,65199836,39018632,8881356,17299848,67108860,67108860,0,49745192,4,0.0,2019-10-05 03:25:09
229,0.019,0.001,65199836,38952852,8885304,17361680,67108860,67108860,0,49741184,4,0.0,2019-10-05 03:25:09
230,0.019,0.001,65199836,38922552,8858552,17418732,67108860,67108860,0,49767612,4,0.0,2019-10-05 03:25:09
231,0.019,0.001,65199836,38845600,8869748,17484488,67108860,67108860,0,49753496,4,0.0,2019-10-05 03:25:09
232,0.019,0.001,65199836,38772808,8873172,17553856,67108860,67108860,0,49745568,4,0.0,2019-10-05 03:25:09
233,0.019,0.001,65199836,38694060,8890664,17615112,67108860,67108860,0,49727268,4,0.0,2019-10-05 03:25:09
234,0.019,0.001,65199836,38634640,8881624,17683572,67108860,67108860,0,49736408,4,0.0,2019-10-05 03:25:09
235,0.019,0.001,65199836,38558164,8903960,17737712,67108860,67108860,0,49714236,4,0.0,2019-10-05 03:25:09
236,0.019,0.001,65199836,38501424,8900976,17797436,67108860,67108860,0,49717040,4,0.0,2019-10-05 03:25:09
237,0.019,0.001,65199836,38439628,8888616,17871592,67108860,67108860,0,49728608,4,0.0,2019-10-05 03:25:09
238,0.019,0.001,65199836,38346880,8904552,17948404,67108860,67108860,0,49708528,4,0.0,2019-10-05 03:25:09
239,0.02,0.001,65199836,38281572,8910032,18008232,67108860,67108860,0,49703152,4,0.0,2019-10-05 03:25:09
240,0.02,0.001,65199836,38212232,8918920,18068684,67108860,67108860,0,49693860,4,0.0,2019-10-05 03:25:09
241,0.02,0.001,65199836,38167576,8901364,18130896,67108860,67108860,0,49710944,4,0.0,2019-10-05 03:25:09
242,0.02,0.001,65199836,38069008,8927508,18203320,67108860,67108860,0,49682820,4,0.0,2019-10-05 03:25:09
243,0.02,0.001,65199836,38015100,8925688,18259048,67108860,67108860,0,49684112,4,0.0,2019-10-05 03:25:09
244,0.02,0.001,65199836,37952948,8916540,18330348,67108860,67108860,0,49687788,4,0.0,2019-10-05 03:25:09
245,0.02,0.001,65199836,37897136,8918204,18384496,67108860,67108860,0,49686940,4,0.0,2019-10-05 03:25:09
246,0.02,0.001,65199836,37848388,8912964,18438484,67108860,67108860,0,49691636,4,0.0,2019-10-05 03:25:09
247,0.02,0.001,65199836,37787624,8920608,18491604,67108860,67108860,0,49684044,4,0.0,2019-10-05 03:25:09
248,0.02,0.001,65199836,37748384,8893564,18557888,67108860,67108860,0,49711388,4,0.0,2019-10-05 03:25:09
249,0.02,0.001,65199836,37657092,8924628,18618116,67108860,67108860,0,49680304,4,0.0,2019-10-05 03:25:09
250,0.02,0.001,65199836,37584416,8925520,18689900,67108860,67108860,0,49674892,4,0.0,2019-10-05 03:25:09
251,0.02,0.001,65199836,37528100,8930412,18741324,67108860,67108860,0,49670020,4,0.0,2019-10-05 03:25:09
252,0.02,0.001,65199836,37478592,8910228,18811016,67108860,67108860,0,49689976,4,0.0,2019-10-05 03:25:09
253,0.02,0.001,65199836,37415344,8914660,18869832,67108860,67108860,0,49685596,4,0.0,2019-10-05 03:25:09
254,0.02,0.001,65199836,37377408,8892408,18930020,67108860,67108860,0,49704536,4,0.0,2019-10-05 03:25:09
255,0.02,0.001,65199836,37274280,8940460,18985096,67108860,67108860,0,49655912,4,0.0,2019-10-05 03:25:09
256,0.02,0.001,65199836,37243792,8900220,19055824,67108860,67108860,0,49692068,4,0.0,2019-10-05 03:25:09
257,0.02,0.001,65199836,37145492,8934796,19119548,67108860,67108860,0,49656956,4,0.0,2019-10-05 03:25:09
258,0.02,0.001,65199836,37090172,8932460,19177204,67108860,67108860,0,49659572,4,0.0,2019-10-05 03:25:09
