snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
24,0.028999999999999998,0.0,79083961,73824492,48107876,4486824,66674684,66674684,0,73271443,backup_benchmark,8,0.98,2021-03-07 16:23:23
25,0.028999999999999998,0.0,79083961,73824051,48109872,4489248,66674684,66674684,0,73271123,backup_benchmark,8,0.98,2021-03-07 16:23:23
26,0.028999999999999998,0.0,79083961,73821312,48116612,4509908,66674684,66674684,0,73269420,backup_benchmark,8,0.98,2021-03-07 16:23:23
27,0.028999999999999998,0.0,79083961,73821088,48116400,4512316,66674684,66674684,0,73269286,backup_benchmark,8,0.98,2021-03-07 16:23:23
28,0.028999999999999998,0.0,79083961,73821657,48108036,4514996,66674684,66674684,0,73269990,backup_benchmark,8,0.98,2021-03-07 16:23:23
29,0.028999999999999998,0.0,79083961,73816505,48158164,4516396,66674684,66674684,0,73264940,backup_benchmark,8,0.98,2021-03-07 16:23:23
30,0.028999999999999998,0.0,79083961,73819718,48123548,4518856,66674684,66674684,0,73268243,backup_benchmark,8,0.98,2021-03-07 16:23:23
31,0.028999999999999998,0.0,79083961,73816057,48116916,4562124,66674684,66674684,0,73266784,backup_benchmark,8,0.98,2021-03-07 16:23:23
1,0.028999999999999998,0.0,79083961,73965049,47911164,3277960,66674684,66674684,0,73351968,backup_benchmark,4,0.8,2021-03-07 16:00:25
2,0.028999999999999998,0.0,79083961,73944217,47968508,3428948,66674684,66674684,0,73338784,backup_benchmark,4,0.8,2021-03-07 16:00:25
3,0.028999999999999998,0.0,79083961,73867840,48516244,3644988,66674684,66674684,0,73270995,backup_benchmark,4,0.8,2021-03-07 16:00:25
4,0.028999999999999998,0.0,79083961,73852243,48521824,3795348,66674684,66674684,0,73263148,backup_benchmark,4,0.8,2021-03-07 16:00:25
5,0.028999999999999998,0.0,79083961,73828217,48564008,3993400,66674684,66674684,0,73248710,backup_benchmark,4,0.8,2021-03-07 16:00:25
6,0.028999999999999998,0.0,79083961,73801318,48636408,4189996,66674684,66674684,0,73231616,backup_benchmark,4,0.8,2021-03-07 16:00:25
7,0.028999999999999998,0.0,79083961,73784243,48623936,4373264,66674684,66674684,0,73223648,backup_benchmark,4,0.8,2021-03-07 16:00:25
8,0.028999999999999998,0.0,79083961,73762144,48650304,4567884,66674684,66674684,0,73211424,backup_benchmark,4,0.8,2021-03-07 16:00:25
9,0.028999999999999998,0.0,79083961,73740870,48667944,4762968,66674684,66674684,0,73200038,backup_benchmark,4,0.8,2021-03-07 16:00:25
10,0.028999999999999998,0.0,79083961,73716108,48726868,4951648,66674684,66674684,0,73184377,backup_benchmark,4,0.8,2021-03-07 16:00:25
11,0.028999999999999998,0.0,79083961,73691833,48756516,5164732,66674684,66674684,0,73171046,backup_benchmark,4,0.8,2021-03-07 16:00:25
12,0.028999999999999998,0.0,79083961,73677568,48716308,5347644,66674684,66674684,0,73165676,backup_benchmark,4,0.8,2021-03-07 16:00:25
13,0.028999999999999998,0.0,79083961,73659737,48719344,5522908,66674684,66674684,0,73156851,backup_benchmark,4,0.8,2021-03-07 16:00:25
14,0.028999999999999998,0.0,79083961,73637036,48772368,5696892,66674684,66674684,0,73142860,backup_benchmark,4,0.8,2021-03-07 16:00:25
15,0.028999999999999998,0.0,79083961,73617760,48803944,5858072,66674684,66674684,0,73131654,backup_benchmark,4,0.8,2021-03-07 16:00:25
16,0.028999999999999998,0.0,79083961,73631315,48559908,5966552,66674684,66674684,0,73151084,backup_benchmark,4,0.8,2021-03-07 16:00:25
17,0.028999999999999998,0.0,79083961,73670067,48143948,5994972,66674684,66674684,0,73192371,backup_benchmark,4,0.8,2021-03-07 16:00:25
18,0.028999999999999998,0.0,79083961,73663859,48143252,6057796,66674684,66674684,0,73189177,backup_benchmark,4,0.8,2021-03-07 16:00:25
1,0.028999999999999998,0.0,79083961,73993721,47823460,3078956,66674684,66674684,0,73370681,backup_benchmark,16,0.0,2021-03-07 16:28:36
2,0.028999999999999998,0.0,79083961,73929638,48174472,3368720,66674684,66674684,0,73320992,backup_benchmark,16,0.0,2021-03-07 16:28:36
3,0.028999999999999998,0.0,79083961,73533977,50345796,5154048,66674684,66674684,0,73006086,backup_benchmark,16,0.0,2021-03-07 16:28:36
4,0.028999999999999998,0.0,79083961,73201875,50631012,8189832,66674684,66674684,0,72825696,backup_benchmark,16,0.0,2021-03-07 16:28:36
5,0.028999999999999998,0.0,79083961,72873612,50831516,11271956,66674684,66674684,0,72652185,backup_benchmark,16,0.0,2021-03-07 16:28:36
6,0.028999999999999998,0.0,79083961,72569273,50971736,14175148,66674684,66674684,0,72551878,backup_benchmark,16,0.0,2021-03-07 16:28:36
7,0.028999999999999998,0.0,79083961,72273145,51019760,17088420,66674684,66674684,0,72547468,backup_benchmark,16,0.0,2021-03-07 16:28:36
8,0.028999999999999998,0.0,79083961,71973625,51006780,20096568,66674684,66674684,0,72549286,backup_benchmark,16,0.0,2021-03-07 16:28:36
9,0.028999999999999998,0.0,79083961,71700659,51068872,22764160,66674684,66674684,0,72544608,backup_benchmark,16,0.0,2021-03-07 16:28:36
10,0.028999999999999998,0.0,79083961,71405241,51161500,25625664,66674684,66674684,0,72533292,backup_benchmark,16,0.0,2021-03-07 16:28:36
11,0.028999999999999998,0.0,79083961,71147129,51070844,28297480,66674684,66674684,0,72542617,backup_benchmark,16,0.0,2021-03-07 16:28:36
12,0.028999999999999998,0.0,79083961,70837216,51243300,31224160,66674684,66674684,0,72524588,backup_benchmark,16,0.0,2021-03-07 16:28:36
13,0.028999999999999998,0.0,79083961,70566713,51276248,33896252,66674684,66674684,0,72520889,backup_benchmark,16,0.0,2021-03-07 16:28:36
14,0.028999999999999998,0.0,79083961,70262246,51337416,36879696,66674684,66674684,0,72513651,backup_benchmark,16,0.0,2021-03-07 16:28:36
15,0.028999999999999998,0.0,79083961,69966720,51514848,39657592,66674684,66674684,0,72496793,backup_benchmark,16,0.0,2021-03-07 16:28:36
16,0.028999999999999998,0.0,79083961,69670604,51347816,42785736,66674684,66674684,0,72514758,backup_benchmark,16,0.0,2021-03-07 16:28:36
17,0.028999999999999998,0.0,79083961,69396550,51479232,45394868,66674684,66674684,0,72501484,backup_benchmark,16,0.0,2021-03-07 16:28:36
18,0.028999999999999998,0.0,79083961,69104121,51472572,48325848,66674684,66674684,0,72501862,backup_benchmark,16,0.0,2021-03-07 16:28:36
19,0.028999999999999998,0.0,79083961,68812966,51551872,51158052,66674684,66674684,0,72492320,backup_benchmark,16,0.0,2021-03-07 16:28:36
20,0.028999999999999998,0.0,79083961,68505728,51626460,54155864,66674684,66674684,0,72484915,backup_benchmark,16,0.0,2021-03-07 16:28:36
21,0.028999999999999998,0.0,79083961,68218022,51679856,56979556,66674684,66674684,0,72480409,backup_benchmark,16,0.0,2021-03-07 16:28:36
22,0.028999999999999998,0.0,79083961,67932460,51666620,59848376,66674684,66674684,0,72481068,backup_benchmark,16,0.0,2021-03-07 16:28:36
23,0.03,0.0,79083961,67640576,51669976,62763872,66674684,66674684,0,72479596,backup_benchmark,16,0.0,2021-03-07 16:28:36
24,0.03,0.0,79083961,67335667,51684948,65797968,66674684,66674684,0,72478688,backup_benchmark,16,0.0,2021-03-07 16:28:36
25,0.03,0.0,79083961,67027385,51822868,68742912,66674684,66674684,0,72462560,backup_benchmark,16,0.0,2021-03-07 16:28:36
26,0.03,0.0,79083961,66714323,51900076,71796272,66674684,66674684,0,72456288,backup_benchmark,16,0.0,2021-03-07 16:28:36
27,0.03,0.0,79083961,66440768,51816616,74615328,66674684,66674684,0,72464851,backup_benchmark,16,0.0,2021-03-07 16:28:36
28,0.03,0.0,79083961,66137894,52078436,77382208,66674684,66674684,0,72438976,backup_benchmark,16,0.0,2021-03-07 16:28:36
29,0.03,0.0,79083961,65849004,52147740,80201816,66674684,66674684,0,72431948,backup_benchmark,16,0.0,2021-03-07 16:28:36
30,0.03,0.0,79083961,65547328,52185132,83181200,66674684,66674684,0,72427475,backup_benchmark,16,0.0,2021-03-07 16:28:36
31,0.03,0.0,79083961,65258457,52176184,86078856,66674684,66674684,0,72427212,backup_benchmark,16,0.0,2021-03-07 16:28:36
32,0.03,0.0,79083961,64936505,52293260,89181320,66674684,66674684,0,72416032,backup_benchmark,16,0.0,2021-03-07 16:28:36
33,0.03,0.0,79083961,64644870,52308232,92082672,66674684,66674684,0,72413446,backup_benchmark,16,0.0,2021-03-07 16:28:36
34,0.03,0.0,79083961,64373984,52420280,94679472,66674684,66674684,0,72404236,backup_benchmark,16,0.0,2021-03-07 16:28:36
35,0.03,0.0,79083961,64241625,52199600,96223760,66674684,66674684,0,72426054,backup_benchmark,16,0.0,2021-03-07 16:28:36
36,0.03,0.0,79083961,64167475,51567708,97597120,66674684,66674684,0,72493376,backup_benchmark,16,0.0,2021-03-07 16:28:36
37,0.028999999999999998,0.0,79083961,64138995,50908068,98541584,66674684,66674684,0,72561139,backup_benchmark,16,0.0,2021-03-07 16:28:36
38,0.028999999999999998,0.0,79083961,64100236,50287052,99550224,66674684,66674684,0,72625427,backup_benchmark,16,0.0,2021-03-07 16:28:36
39,0.028999999999999998,0.0,79083961,64062534,49809328,10040494,66674684,66674684,0,72677158,backup_benchmark,16,0.0,2021-03-07 16:28:36
40,0.028999999999999998,0.0,79083961,63976160,49714940,10136308,66674684,66674684,0,72685907,backup_benchmark,16,0.0,2021-03-07 16:28:36
41,0.028999999999999998,0.0,79083961,63883251,49760384,10224668,66674684,66674684,0,72681305,backup_benchmark,16,0.0,2021-03-07 16:28:36
42,0.028999999999999998,0.0,79083961,63791692,49743860,10317883,66674684,66674684,0,72683315,backup_benchmark,16,0.0,2021-03-07 16:28:36
43,0.028999999999999998,0.0,79083961,63699033,49748876,10410041,66674684,66674684,0,72682758,backup_benchmark,16,0.0,2021-03-07 16:28:36
44,0.028999999999999998,0.0,79083961,63604985,49713752,10507601,66674684,66674684,0,72685939,backup_benchmark,16,0.0,2021-03-07 16:28:36
45,0.028999999999999998,0.0,79083961,63555500,49735852,10554872,66674684,66674684,0,72683993,backup_benchmark,16,0.0,2021-03-07 16:28:36
1,0.033,0.0,79083961,73417446,52178364,4486808,66674684,66674684,0,72864800,backup_benchmark,192,0.5,2021-03-07 21:35:23
2,0.033,0.0,79083961,73393555,52186656,4717372,66674684,66674684,0,72852345,backup_benchmark,192,0.5,2021-03-07 21:35:23
3,0.033,0.0,79083961,73063603,54783852,5419700,66674684,66674684,0,72548454,backup_benchmark,192,0.5,2021-03-07 21:35:23
4,0.033,0.0,79083961,72671513,56754744,7369700,66674684,66674684,0,72243430,backup_benchmark,192,0.5,2021-03-07 21:35:23
5,0.033,0.0,79083961,72180851,58720880,10310244,66674684,66674684,0,71888000,backup_benchmark,192,0.5,2021-03-07 21:35:23
6,0.033,0.0,79083961,71599872,60974876,13866008,66674684,66674684,0,71471801,backup_benchmark,192,0.5,2021-03-07 21:35:23
7,0.033,0.0,79083961,70991904,62800040,18120528,66674684,66674684,0,71210284,backup_benchmark,192,0.5,2021-03-07 21:35:23
8,0.033,0.0,79083961,69541862,64640312,30780640,66674684,66674684,0,70994707,backup_benchmark,192,0.5,2021-03-07 21:35:23
9,0.033,0.0,79083961,68058636,64878780,45374444,66674684,66674684,0,70969984,backup_benchmark,192,0.5,2021-03-07 21:35:23
10,0.032,0.0,79083961,66606566,64750332,60023644,66674684,66674684,0,70983065,backup_benchmark,192,0.5,2021-03-07 21:35:23
11,0.032,0.0,79083961,65127289,64955336,74611408,66674684,66674684,0,70961100,backup_benchmark,192,0.5,2021-03-07 21:35:23
12,0.032,0.0,79083961,63658086,65119116,89139648,66674684,66674684,0,70945862,backup_benchmark,192,0.5,2021-03-07 21:35:23
13,0.032,0.0,79083961,62337708,65124052,10233847,66674684,66674684,0,70945740,backup_benchmark,192,0.5,2021-03-07 21:35:23
14,0.032,0.0,79083961,60863340,65092644,11711357,66674684,66674684,0,70947289,backup_benchmark,192,0.5,2021-03-07 21:35:23
15,0.032,0.0,79083961,59415833,65104196,13157709,66674684,66674684,0,70945203,backup_benchmark,192,0.5,2021-03-07 21:35:23
16,0.032,0.0,79083961,57931379,65506352,14601945,66674684,66674684,0,70904339,backup_benchmark,192,0.5,2021-03-07 21:35:23
17,0.032,0.0,79083961,56545638,65759172,15962403,66674684,66674684,0,70879404,backup_benchmark,192,0.5,2021-03-07 21:35:23
18,0.032,0.0,79083961,55081363,65994740,17403123,66674684,66674684,0,70855897,backup_benchmark,192,0.5,2021-03-07 21:35:23
19,0.032,0.0,79083961,53654832,65900452,18839084,66674684,66674684,0,70867072,backup_benchmark,192,0.5,2021-03-07 21:35:23
20,0.032,0.0,79083961,52210208,66006884,20273062,66674684,66674684,0,70855289,backup_benchmark,192,0.5,2021-03-07 21:35:23
21,0.032,0.0,79083961,50839625,65920892,21652246,66674684,66674684,0,70864192,backup_benchmark,192,0.5,2021-03-07 21:35:23
22,0.032,0.0,79083961,49424032,66161480,23043782,66674684,66674684,0,70839987,backup_benchmark,192,0.5,2021-03-07 21:35:23
23,0.032,0.0,79083961,47980636,66161176,24487204,66674684,66674684,0,70839129,backup_benchmark,192,0.5,2021-03-07 21:35:23
24,0.032,0.0,79083961,46522828,66355292,25925601,66674684,66674684,0,70819539,backup_benchmark,192,0.5,2021-03-07 21:35:23
25,0.032,0.0,79083961,45106880,66449216,27332160,66674684,66674684,0,70811219,backup_benchmark,192,0.5,2021-03-07 21:35:23
26,0.032,0.0,79083961,43647808,66564140,28779737,66674684,66674684,0,70798924,backup_benchmark,192,0.5,2021-03-07 21:35:23
27,0.032,0.0,79083961,42156236,66708352,30256886,66674684,66674684,0,70782924,backup_benchmark,192,0.5,2021-03-07 21:35:23
28,0.032,0.0,79083961,40742160,66816400,31660160,66674684,66674684,0,70772576,backup_benchmark,192,0.5,2021-03-07 21:35:23
29,0.032,0.0,79083961,39273155,67120928,33098713,66674684,66674684,0,70742201,backup_benchmark,192,0.5,2021-03-07 21:35:23
30,0.031,0.0,79083961,37872396,67066592,34504905,66674684,66674684,0,70747315,backup_benchmark,192,0.5,2021-03-07 21:35:23
31,0.031,0.0,79083961,36443715,67044260,35935817,66674684,66674684,0,70751244,backup_benchmark,192,0.5,2021-03-07 21:35:23
32,0.031,0.0,79083961,35031859,67201808,37331923,66674684,66674684,0,70734188,backup_benchmark,192,0.5,2021-03-07 21:35:23
33,0.031,0.0,79083961,33567456,67266112,38789894,66674684,66674684,0,70726566,backup_benchmark,192,0.5,2021-03-07 21:35:23
34,0.031,0.0,79083961,32202752,67339232,40147286,66674684,66674684,0,70719296,backup_benchmark,192,0.5,2021-03-07 21:35:23
35,0.031,0.0,79083961,30766048,67484848,41569427,66674684,66674684,0,70703475,backup_benchmark,192,0.5,2021-03-07 21:35:23
36,0.031,0.0,79083961,29424352,67720112,42887596,66674684,66674684,0,70681734,backup_benchmark,192,0.5,2021-03-07 21:35:23
37,0.031,0.0,79083961,27991273,67789936,44313696,66674684,66674684,0,70677043,backup_benchmark,192,0.5,2021-03-07 21:35:23
38,0.031,0.0,79083961,26559128,67764088,45748425,66674684,66674684,0,70677312,backup_benchmark,192,0.5,2021-03-07 21:35:23
39,0.031,0.0,79083961,25087459,67694768,47227024,66674684,66674684,0,70682675,backup_benchmark,192,0.5,2021-03-07 21:35:23
40,0.031,0.0,79083961,23646030,67972896,48640640,66674684,66674684,0,70655155,backup_benchmark,192,0.5,2021-03-07 21:35:23
41,0.031,0.0,79083961,22130216,68130496,50140694,66674684,66674684,0,70638566,backup_benchmark,192,0.5,2021-03-07 21:35:23
42,0.031,0.0,79083961,20727480,68209048,51535577,66674684,66674684,0,70630592,backup_benchmark,192,0.5,2021-03-07 21:35:23
43,0.031,0.0,79083961,19259964,68375920,52986406,66674684,66674684,0,70616032,backup_benchmark,192,0.5,2021-03-07 21:35:23
44,0.031,0.0,79083961,17812820,68422464,54428896,66674684,66674684,0,70610572,backup_benchmark,192,0.5,2021-03-07 21:35:23
45,0.031,0.0,79083961,16342232,68444464,55897280,66674684,66674684,0,70607526,backup_benchmark,192,0.5,2021-03-07 21:35:23
46,0.031,0.0,79083961,14846345,68689824,57368633,66674684,66674684,0,70582163,backup_benchmark,192,0.5,2021-03-07 21:35:23
47,0.031,0.0,79083961,13388451,68602048,58835302,66674684,66674684,0,70590329,backup_benchmark,192,0.5,2021-03-07 21:35:23
48,0.031,0.0,79083961,11942134,68573856,60284441,66674684,66674684,0,70596512,backup_benchmark,192,0.5,2021-03-07 21:35:23
49,0.031,0.0,79083961,10495229,68814208,61707308,66674684,66674684,0,70571097,backup_benchmark,192,0.5,2021-03-07 21:35:23
50,0.03,0.0,79083961,90245520,69203152,63139091,66674684,66674684,0,70531046,backup_benchmark,192,0.5,2021-03-07 21:35:23
51,0.03,0.0,79083961,76904592,68958224,64497676,66674684,66674684,0,70554764,backup_benchmark,192,0.5,2021-03-07 21:35:23
52,0.03,0.0,79083961,63269488,69039016,65853107,66674684,66674684,0,70545196,backup_benchmark,192,0.5,2021-03-07 21:35:23
53,0.03,0.0,79083961,49602176,69074256,67216320,66674684,66674684,0,70543238,backup_benchmark,192,0.5,2021-03-07 21:35:23
54,0.03,0.0,79083961,36566992,68842808,68542982,66674684,66674684,0,70568160,backup_benchmark,192,0.5,2021-03-07 21:35:23
55,0.03,0.0,79083961,23324496,68802248,69871283,66674684,66674684,0,70570732,backup_benchmark,192,0.5,2021-03-07 21:35:23
56,0.03,0.0,79083961,9882604,68889312,71206771,66674684,66674684,0,70560851,backup_benchmark,192,0.5,2021-03-07 21:35:23
57,0.03,0.0,79083961,7161744,69141248,71453664,66674684,66674164,520,70535846,backup_benchmark,192,0.5,2021-03-07 21:35:23
58,0.03,0.0,79083961,6990244,69229200,71462016,66674684,66673660,1024,70527123,backup_benchmark,192,0.5,2021-03-07 21:35:23
59,0.03,0.0,79083961,8014844,69331232,71349350,66674684,66673660,1024,70521344,backup_benchmark,192,0.5,2021-03-07 21:35:23
60,0.03,0.0,79083961,6704776,69342488,71479232,66674684,66673660,1024,70518739,backup_benchmark,192,0.5,2021-03-07 21:35:23
61,0.03,0.0,79083961,7406076,69462176,71397132,66674684,66673660,1024,70506547,backup_benchmark,192,0.5,2021-03-07 21:35:23
62,0.03,0.0,79083961,7625056,69397488,71381708,66674684,66673660,1024,70513657,backup_benchmark,192,0.5,2021-03-07 21:35:23
63,0.03,0.0,79083961,7321376,69291712,71422649,66674684,66673660,1024,70522534,backup_benchmark,192,0.5,2021-03-07 21:35:23
64,0.03,0.0,79083961,7762844,69548528,71352825,66674684,66673660,1024,70497273,backup_benchmark,192,0.5,2021-03-07 21:35:23
65,0.03,0.0,79083961,7683144,69762416,71339404,66674684,66673660,1024,70480147,backup_benchmark,192,0.5,2021-03-07 21:35:23
66,0.03,0.0,79083961,7019296,69612800,71420748,66674684,66673660,1024,70494521,backup_benchmark,192,0.5,2021-03-07 21:35:23
67,0.03,0.0,79083961,7883696,69500576,71345536,66674684,66673660,1024,70504601,backup_benchmark,192,0.5,2021-03-07 21:35:23
68,0.03,0.0,79083961,6707692,69619336,71451257,66674684,66673660,1024,70494323,backup_benchmark,192,0.5,2021-03-07 21:35:23
69,0.03,0.0,79083961,7220788,69717896,71390092,66674684,66673660,1024,70482297,backup_benchmark,192,0.5,2021-03-07 21:35:23
70,0.03,0.0,79083961,8332216,69585312,71292211,66674684,66673660,1024,70495347,backup_benchmark,192,0.5,2021-03-07 21:35:23
71,0.03,0.0,79083961,6661900,69853440,71432428,66674684,66673660,1024,70469894,backup_benchmark,192,0.5,2021-03-07 21:35:23
72,0.03,0.0,79083961,7453080,69944768,71344179,66674684,66673652,1032,70457881,backup_benchmark,192,0.5,2021-03-07 21:35:23
73,0.03,0.0,79083961,7992504,69736752,71311033,66674684,66672884,1800,70480710,backup_benchmark,192,0.5,2021-03-07 21:35:23
74,0.03,0.0,79083961,6589004,69698528,71455206,66674684,66672628,2056,70481702,backup_benchmark,192,0.5,2021-03-07 21:35:23
75,0.03,0.0,79083961,7057064,69820496,71396204,66674684,66672628,2056,70469478,backup_benchmark,192,0.5,2021-03-07 21:35:23
76,0.03,0.0,79083961,7777644,69823952,71323801,66674684,66672628,2056,70470329,backup_benchmark,192,0.5,2021-03-07 21:35:23
77,0.03,0.0,79083961,7170748,69683312,71398553,66674684,66672628,2056,70487430,backup_benchmark,192,0.5,2021-03-07 21:35:23
78,0.03,0.0,79083961,6966400,69831632,71404160,66674684,66672628,2056,70472134,backup_benchmark,192,0.5,2021-03-07 21:35:23
79,0.03,0.0,79083961,7632756,69785616,71342124,66674684,66672628,2056,70479097,backup_benchmark,192,0.5,2021-03-07 21:35:23
80,0.03,0.0,79083961,6884328,69925048,71403020,66674684,66672628,2056,70461939,backup_benchmark,192,0.5,2021-03-07 21:35:23
81,0.03,0.0,79083961,7719780,69928224,71319161,66674684,66672372,2312,70460377,backup_benchmark,192,0.5,2021-03-07 21:35:23
82,0.03,0.0,79083961,7058528,70029600,71375148,66674684,66672372,2312,70453907,backup_benchmark,192,0.5,2021-03-07 21:35:23
83,0.03,0.0,79083961,6846940,70100688,71389196,66674684,66672372,2312,70443801,backup_benchmark,192,0.5,2021-03-07 21:35:23
84,0.03,0.0,79083961,7877356,70132424,71282982,66674684,66672372,2312,70441555,backup_benchmark,192,0.5,2021-03-07 21:35:23
85,0.03,0.0,79083961,8261484,70262352,71231577,66674684,66672372,2312,70429580,backup_benchmark,192,0.5,2021-03-07 21:35:23
86,0.03,0.0,79083961,6789192,70407536,71364288,66674684,66672372,2312,70411251,backup_benchmark,192,0.5,2021-03-07 21:35:23
87,0.03,0.0,79083961,6936216,70394560,71350886,66674684,66672372,2312,70410758,backup_benchmark,192,0.5,2021-03-07 21:35:23
88,0.03,0.0,79083961,8244476,70255520,71233958,66674684,66672372,2312,70422073,backup_benchmark,192,0.5,2021-03-07 21:35:23
89,0.03,0.0,79083961,8374520,70381600,71208345,66674684,66671860,2824,70411027,backup_benchmark,192,0.5,2021-03-07 21:35:23
90,0.03,0.0,79083961,6673440,70505552,71366060,66674684,66671860,2824,70397459,backup_benchmark,192,0.5,2021-03-07 21:35:23
91,0.03,0.0,79083961,7221168,70347664,71327078,66674684,66671612,3072,70411180,backup_benchmark,192,0.5,2021-03-07 21:35:23
92,0.03,0.0,79083961,7725308,70527152,71258713,66674684,66670588,4096,70391206,backup_benchmark,192,0.5,2021-03-07 21:35:23
93,0.03,0.0,79083961,7741704,70591256,71250662,66674684,66670588,4096,70383264,backup_benchmark,192,0.5,2021-03-07 21:35:23
94,0.03,0.0,79083961,8197588,70662800,71197920,66674684,66669564,5120,70375347,backup_benchmark,192,0.5,2021-03-07 21:35:23
95,0.03,0.0,79083961,6642972,70752624,71344403,66674684,66669044,5640,70365024,backup_benchmark,192,0.5,2021-03-07 21:35:23
96,0.03,0.0,79083961,7531300,70728752,71257958,66674684,66668276,6408,70364179,backup_benchmark,192,0.5,2021-03-07 21:35:23
97,0.03,0.0,79083961,7745852,70694784,71239897,66674684,66667252,7432,70365088,backup_benchmark,192,0.5,2021-03-07 21:35:23
98,0.03,0.0,79083961,7618736,70594624,71262624,66674684,66666748,7936,70372646,backup_benchmark,192,0.5,2021-03-07 21:35:23
99,0.03,0.0,79083961,7552428,70635824,71265139,66674684,66665724,8960,70366796,backup_benchmark,192,0.5,2021-03-07 21:35:23
100,0.03,0.0,79083961,8239416,70544544,71205561,66674684,66665212,9472,70373036,backup_benchmark,192,0.5,2021-03-07 21:35:23
101,0.03,0.0,79083961,7710840,70675168,71245363,66674684,66665212,9472,70361913,backup_benchmark,192,0.5,2021-03-07 21:35:23
102,0.03,0.0,79083961,6715348,70884352,71323993,66674684,66664700,9984,70342137,backup_benchmark,192,0.5,2021-03-07 21:35:23
103,0.03,0.0,79083961,6974944,70821896,71304275,66674684,66664188,10496,70344448,backup_benchmark,192,0.5,2021-03-07 21:35:23
104,0.03,0.0,79083961,7365112,70988936,71248556,66674684,66663420,11264,70326003,backup_benchmark,192,0.5,2021-03-07 21:35:23
105,0.03,0.0,79083961,7597664,71351520,71189043,66674684,66663420,11264,70287545,backup_benchmark,192,0.5,2021-03-07 21:35:23
106,0.03,0.0,79083961,7803968,71454728,71158092,66674684,66662396,12288,70277011,backup_benchmark,192,0.5,2021-03-07 21:35:23
107,0.03,0.0,79083961,7469736,71613672,71175622,66674684,66662652,12032,70256819,backup_benchmark,192,0.5,2021-03-07 21:35:23
108,0.03,0.0,79083961,8114280,71514288,71121100,66674684,66662396,12288,70262700,backup_benchmark,192,0.5,2021-03-07 21:35:23
109,0.03,0.0,79083961,6544396,71537808,71275737,66674684,66662336,12348,70260889,backup_benchmark,192,0.5,2021-03-07 21:35:23
110,0.03,0.0,79083961,6884940,71554320,71240032,66674684,66662592,12092,70257676,backup_benchmark,192,0.5,2021-03-07 21:35:23
111,0.03,0.0,79083961,6575728,71647920,71261593,66674684,66662592,12092,70246604,backup_benchmark,192,0.5,2021-03-07 21:35:23
112,0.03,0.0,79083961,7219976,71777152,71184249,66674684,66662592,12092,70230918,backup_benchmark,192,0.5,2021-03-07 21:35:23
113,0.03,0.0,79083961,7645296,71802304,71139200,66674684,66662592,12092,70226892,backup_benchmark,192,0.5,2021-03-07 21:35:23
114,0.03,0.0,79083961,6681504,71785872,71237222,66674684,66661824,12860,70227481,backup_benchmark,192,0.5,2021-03-07 21:35:23
115,0.03,0.0,79083961,6681024,71707008,71245158,66674684,66661824,12860,70236857,backup_benchmark,192,0.5,2021-03-07 21:35:23
116,0.03,0.0,79083961,7032740,71628144,71217868,66674684,66661824,12860,70241772,backup_benchmark,192,0.5,2021-03-07 21:35:23
117,0.03,0.0,79083961,6998600,71587696,71225331,66674684,66661824,12860,70244230,backup_benchmark,192,0.5,2021-03-07 21:35:23
118,0.03,0.0,79083961,7789252,71619760,71143059,66674684,66661628,13056,70240217,backup_benchmark,192,0.5,2021-03-07 21:35:23
119,0.03,0.0,79083961,6789008,72006368,71204422,66674684,66661308,13376,70198233,backup_benchmark,192,0.5,2021-03-07 21:35:23
120,0.03,0.0,79083961,6832804,71619216,71238758,66674684,66661308,13376,70234950,backup_benchmark,192,0.5,2021-03-07 21:35:23
121,0.03,0.0,79083961,7252992,71670544,71191609,66674684,66661052,13632,70230118,backup_benchmark,192,0.5,2021-03-07 21:35:23
122,0.03,0.0,79083961,6785484,71765376,71228876,66674684,66660536,14148,70216416,backup_benchmark,192,0.5,2021-03-07 21:35:23
123,0.03,0.0,79083961,6864552,71945288,71202976,66674684,66659508,15176,70196249,backup_benchmark,192,0.5,2021-03-07 21:35:23
124,0.03,0.0,79083961,7652064,71881696,71130585,66674684,66659508,15176,70200729,backup_benchmark,192,0.5,2021-03-07 21:35:23
125,0.03,0.0,79083961,7010148,72369168,71146028,66674684,66658812,15872,70151078,backup_benchmark,192,0.5,2021-03-07 21:35:23
126,0.03,0.0,79083961,7797996,72225808,71081580,66674684,66658736,15948,70164742,backup_benchmark,192,0.5,2021-03-07 21:35:23
127,0.03,0.0,79083961,6866248,72858688,71111468,66674684,66658044,16640,70099961,backup_benchmark,192,0.5,2021-03-07 21:35:23
128,0.03,0.0,79083961,6922808,72678648,71123814,66674684,66657192,17492,70117216,backup_benchmark,192,0.5,2021-03-07 21:35:23
129,0.03,0.0,79083961,7093880,72707104,71103859,66674684,66657448,17236,70111571,backup_benchmark,192,0.5,2021-03-07 21:35:23
130,0.03,0.0,79083961,7734704,72564176,71054073,66674684,66657444,17240,70122649,backup_benchmark,192,0.5,2021-03-07 21:35:23
131,0.03,0.0,79083961,7406904,72727536,71070515,66674684,66656928,17756,70107680,backup_benchmark,192,0.5,2021-03-07 21:35:23
