snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1221,0.040999999999999995,0.001,65199836,3671764,13795772,47732300,67108860,66321148,787712,39321644,backup,20,0.0,2019-11-11 18:34:44
1222,0.040999999999999995,0.001,65199836,3281164,13787392,48131280,67108860,66321148,787712,39329876,backup,20,0.0,2019-11-11 18:34:44
1223,0.040999999999999995,0.001,65199836,3441616,13761580,47996640,67108860,66321148,787712,39356172,backup,20,0.0,2019-11-11 18:34:44
1224,0.040999999999999995,0.001,65199836,3171204,13695056,48333576,67108860,66321148,787712,39421132,backup,20,0.0,2019-11-11 18:34:44
1225,0.040999999999999995,0.001,65199836,3305916,13786028,48107892,67108860,66321148,787712,39330980,backup,20,0.0,2019-11-11 18:34:44
1226,0.040999999999999995,0.001,65199836,3489912,13796440,47913484,67108860,66321148,787712,39320660,backup,20,0.0,2019-11-11 18:34:44
1227,0.040999999999999995,0.001,65199836,3124712,13793608,48281516,67108860,66321148,787712,39322084,backup,20,0.0,2019-11-11 18:34:44
1228,0.040999999999999995,0.001,65199836,3165024,13697584,48337228,67108860,66320892,787968,39417124,backup,20,0.0,2019-11-11 18:34:44
1229,0.040999999999999995,0.001,65199836,3502452,13780036,47917348,67108860,66320636,788224,39336696,backup,20,0.0,2019-11-11 18:34:44
1230,0.040999999999999995,0.001,65199836,3073804,13699036,48426996,67108860,66320636,788224,39415512,backup,20,0.0,2019-11-11 18:34:44
1231,0.040999999999999995,0.001,65199836,3429416,13798476,47971944,67108860,66320380,788480,39318244,backup,20,0.0,2019-11-11 18:34:44
1232,0.040999999999999995,0.001,65199836,3414680,13797652,47987504,67108860,66320380,788480,39319592,backup,20,0.0,2019-11-11 18:34:44
1233,0.040999999999999995,0.001,65199836,3650500,13803220,47746116,67108860,66320380,788480,39313356,backup,20,0.0,2019-11-11 18:34:44
1234,0.040999999999999995,0.001,65199836,3624376,13799556,47775904,67108860,66320380,788480,39316940,backup,20,0.0,2019-11-11 18:34:44
1235,0.040999999999999995,0.001,65199836,3276940,13769896,48153000,67108860,66320380,788480,39345704,backup,20,0.0,2019-11-11 18:34:44
1236,0.040999999999999995,0.001,65199836,3933236,13784008,47482592,67108860,66320124,788736,39332364,backup,20,0.0,2019-11-11 18:34:44
1237,0.040999999999999995,0.001,65199836,3588300,13810256,47801280,67108860,66320124,788736,39305532,backup,20,0.0,2019-11-11 18:34:44
1238,0.040999999999999995,0.001,65199836,3440884,13744904,48014048,67108860,66320124,788736,39368704,backup,20,0.0,2019-11-11 18:34:44
1239,0.040999999999999995,0.001,65199836,3969000,13853468,47377368,67108860,66319868,788992,39262528,backup,20,0.0,2019-11-11 18:34:44
1240,0.040999999999999995,0.001,65199836,3851340,13835072,47513424,67108860,66319868,788992,39280532,backup,20,0.0,2019-11-11 18:34:44
1241,0.040999999999999995,0.001,65199836,3537976,13712200,47949660,67108860,66319868,788992,39402852,backup,20,0.0,2019-11-11 18:34:44
1242,0.040999999999999995,0.001,65199836,3999064,13788828,47411944,67108860,66319356,789504,39327040,backup,20,0.0,2019-11-11 18:34:44
1243,0.040999999999999995,0.001,65199836,3917608,13730252,47551976,67108860,66319356,789504,39384716,backup,20,0.0,2019-11-11 18:34:44
1244,0.040999999999999995,0.001,65199836,2911468,13738812,48549556,67108860,66319356,789504,39375000,backup,20,0.0,2019-11-11 18:34:44
1245,0.040999999999999995,0.001,65199836,3958260,13804892,47436684,67108860,66317820,791040,39312376,backup,20,0.0,2019-11-11 18:34:44
1246,0.040999999999999995,0.001,65199836,3933608,13731832,47534396,67108860,66317820,791040,39382892,backup,20,0.0,2019-11-11 18:34:44
1247,0.040999999999999995,0.001,65199836,2894308,13802820,48502708,67108860,66317820,791040,39314212,backup,20,0.0,2019-11-11 18:34:44
1248,0.040999999999999995,0.001,65199836,3474604,13812644,47912588,67108860,66317820,791040,39304400,backup,20,0.0,2019-11-11 18:34:44
1249,0.040999999999999995,0.001,65199836,3094404,13805836,48299596,67108860,66317820,791040,39310960,backup,20,0.0,2019-11-11 18:34:44
1250,0.040999999999999995,0.001,65199836,3591116,13790776,47817944,67108860,66317820,791040,39325392,backup,20,0.0,2019-11-11 18:34:44
1251,0.040999999999999995,0.001,65199836,3452028,13781788,47966020,67108860,66317820,791040,39334524,backup,20,0.0,2019-11-11 18:34:44
1252,0.040999999999999995,0.001,65199836,3784912,13814284,47600640,67108860,66317820,791040,39302484,backup,20,0.0,2019-11-11 18:34:44
1253,0.040999999999999995,0.001,65199836,3656148,13808728,47734960,67108860,66317820,791040,39307896,backup,20,0.0,2019-11-11 18:34:44
1254,0.040999999999999995,0.001,65199836,3273292,13795544,48131000,67108860,66317564,791296,39321112,backup,20,0.0,2019-11-11 18:34:44
1255,0.040999999999999995,0.001,65199836,3100056,13812016,48287764,67108860,66317564,791296,39304552,backup,20,0.0,2019-11-11 18:34:44
1256,0.040999999999999995,0.001,65199836,3042856,13823896,48333084,67108860,66317564,791296,39292260,backup,20,0.0,2019-11-11 18:34:44
1257,0.040999999999999995,0.001,65199836,3780424,13812716,47606696,67108860,66317052,791808,39303604,backup,20,0.0,2019-11-11 18:34:44
1258,0.040999999999999995,0.001,65199836,3757372,13815000,47627464,67108860,66317052,791808,39301372,backup,20,0.0,2019-11-11 18:34:44
1259,0.040999999999999995,0.001,65199836,3363656,13847424,47988756,67108860,66317052,791808,39268880,backup,20,0.0,2019-11-11 18:34:44
1260,0.040999999999999995,0.001,65199836,3811224,13807264,47581348,67108860,66316796,792064,39308512,backup,20,0.0,2019-11-11 18:34:44
1261,0.040999999999999995,0.001,65199836,3796880,13814992,47587964,67108860,66316796,792064,39301120,backup,20,0.0,2019-11-11 18:34:44
1262,0.040999999999999995,0.001,65199836,3460408,13823180,47916248,67108860,66316796,792064,39292760,backup,20,0.0,2019-11-11 18:34:44
1263,0.040999999999999995,0.001,65199836,3865012,13814140,47520684,67108860,66316540,792320,39301904,backup,20,0.0,2019-11-11 18:34:44
1264,0.040999999999999995,0.001,65199836,3859884,13814368,47525584,67108860,66316540,792320,39301604,backup,20,0.0,2019-11-11 18:34:44
1265,0.040999999999999995,0.001,65199836,3079576,13729232,48391028,67108860,66316540,792320,39384412,backup,20,0.0,2019-11-11 18:34:44
1266,0.040999999999999995,0.001,65199836,3938848,13814220,47446768,67108860,66315516,793344,39301560,backup,20,0.0,2019-11-11 18:34:44
1267,0.040999999999999995,0.001,65199836,3804000,13746388,47649448,67108860,66315516,793344,39367348,backup,20,0.0,2019-11-11 18:34:44
1268,0.040999999999999995,0.001,65199836,4061712,13779004,47359120,67108860,66314748,794112,39336512,backup,20,0.0,2019-11-11 18:34:44
1269,0.040999999999999995,0.001,65199836,4024236,13788068,47387532,67108860,66314748,794112,39327264,backup,20,0.0,2019-11-11 18:34:44
1270,0.040999999999999995,0.001,65199836,3526452,13734076,47939308,67108860,66314748,794112,39379420,backup,20,0.0,2019-11-11 18:34:44
1271,0.040999999999999995,0.001,65199836,3507348,13818100,47874388,67108860,66314748,794112,39295840,backup,20,0.0,2019-11-11 18:34:44
1272,0.040999999999999995,0.001,65199836,3460200,13827560,47912076,67108860,66314748,794112,39288352,backup,20,0.0,2019-11-11 18:34:44
1273,0.040999999999999995,0.001,65199836,3011964,13724364,48463508,67108860,66314748,794112,39390168,backup,20,0.0,2019-11-11 18:34:44
1274,0.040999999999999995,0.001,65199836,3496716,13821336,47881784,67108860,66314492,794368,39293976,backup,20,0.0,2019-11-11 18:34:44
1275,0.040999999999999995,0.001,65199836,3397908,13756676,48045252,67108860,66314492,794368,39356196,backup,20,0.0,2019-11-11 18:34:44
1276,0.040999999999999995,0.001,65199836,3571892,13820040,47807904,67108860,66314236,794624,39291220,backup,20,0.0,2019-11-11 18:34:44
1277,0.040999999999999995,0.001,65199836,3499056,13831944,47868836,67108860,66314236,794624,39283144,backup,20,0.0,2019-11-11 18:34:44
1278,0.040999999999999995,0.001,65199836,3156452,13757356,48286028,67108860,66314236,794624,39356060,backup,20,0.0,2019-11-11 18:34:44
1279,0.040999999999999995,0.001,65199836,3624756,13818760,47756320,67108860,66314236,794624,39296112,backup,20,0.0,2019-11-11 18:34:44
1280,0.040999999999999995,0.001,65199836,3604164,13835164,47760508,67108860,66314236,794624,39279752,backup,20,0.0,2019-11-11 18:34:44
1281,0.040999999999999995,0.001,65199836,3249624,13825764,48124448,67108860,66314236,794624,39288596,backup,20,0.0,2019-11-11 18:34:44
1282,0.040999999999999995,0.001,65199836,3697640,13796632,47705564,67108860,66313980,794880,39318040,backup,20,0.0,2019-11-11 18:34:44
1283,0.040999999999999995,0.001,65199836,3646468,13792336,47761032,67108860,66313980,794880,39322544,backup,20,0.0,2019-11-11 18:34:44
1284,0.040999999999999995,0.001,65199836,3075032,13768660,48356144,67108860,66313980,794880,39345984,backup,20,0.0,2019-11-11 18:34:44
1285,0.040999999999999995,0.001,65199836,3375428,13822148,48002260,67108860,66313980,794880,39292340,backup,20,0.0,2019-11-11 18:34:44
1286,0.040999999999999995,0.001,65199836,2991600,13826760,48381476,67108860,66313980,794880,39288176,backup,20,0.0,2019-11-11 18:34:44
1287,0.040999999999999995,0.001,65199836,3018300,13806672,48374864,67108860,66313980,794880,39307508,backup,20,0.0,2019-11-11 18:34:44
1288,0.040999999999999995,0.001,65199836,3271380,13769704,48158752,67108860,66313980,794880,39343036,backup,20,0.0,2019-11-11 18:34:44
1289,0.040999999999999995,0.001,65199836,3616424,13828148,47755264,67108860,66313468,795392,39286016,backup,20,0.0,2019-11-11 18:34:44
1290,0.040999999999999995,0.001,65199836,3569212,13833336,47797288,67108860,66313468,795392,39280892,backup,20,0.0,2019-11-11 18:34:44
1291,0.042,0.001,65199836,2974080,13771436,48454320,67108860,66313468,795392,39339532,backup,20,0.0,2019-11-11 18:34:44
1292,0.042,0.001,65199836,3645192,13766104,47788540,67108860,66312956,795904,39346076,backup,20,0.0,2019-11-11 18:34:44
1293,0.042,0.001,65199836,3521328,13815524,47862984,67108860,66312956,795904,39298644,backup,20,0.0,2019-11-11 18:34:44
1294,0.042,0.001,65199836,3964100,13848564,47387172,67108860,66312700,796160,39265392,backup,20,0.0,2019-11-11 18:34:44
1295,0.042,0.001,65199836,3695832,13818156,47685848,67108860,66312700,796160,39295748,backup,20,0.0,2019-11-11 18:34:44
1296,0.042,0.001,65199836,3433904,13756408,48009524,67108860,66312700,796160,39354736,backup,20,0.0,2019-11-11 18:34:44
1297,0.042,0.001,65199836,3172492,13753692,48273652,67108860,66312700,796160,39359044,backup,20,0.0,2019-11-11 18:34:44
1298,0.042,0.001,65199836,3744044,13856488,47599304,67108860,66312444,796416,39257096,backup,20,0.0,2019-11-11 18:34:44
1299,0.042,0.001,65199836,3442512,13806408,47950916,67108860,66312444,796416,39306992,backup,20,0.0,2019-11-11 18:34:44
1300,0.042,0.001,65199836,3403008,13835848,47960980,67108860,66311932,796928,39277596,backup,20,0.0,2019-11-11 18:34:44
1301,0.042,0.001,65199836,3260192,13831620,48108024,67108860,66311932,796928,39281752,backup,20,0.0,2019-11-11 18:34:44
1302,0.042,0.001,65199836,3449608,13728344,48021884,67108860,66311420,797440,39382056,backup,20,0.0,2019-11-11 18:34:44
1303,0.042,0.001,65199836,3360428,13824524,48014884,67108860,66311420,797440,39288684,backup,20,0.0,2019-11-11 18:34:44
1304,0.042,0.001,65199836,3311592,13829720,48058524,67108860,66311420,797440,39283480,backup,20,0.0,2019-11-11 18:34:44
1305,0.042,0.001,65199836,3563636,13733040,47903160,67108860,66310908,797952,39379992,backup,20,0.0,2019-11-11 18:34:44
1306,0.042,0.001,65199836,3438916,13830292,47930628,67108860,66310908,797952,39282764,backup,20,0.0,2019-11-11 18:34:44
1307,0.042,0.001,65199836,3141292,13826060,48232484,67108860,66310908,797952,39286876,backup,20,0.0,2019-11-11 18:34:44
1308,0.042,0.001,65199836,3512904,13740256,47946676,67108860,66310652,798208,39372460,backup,20,0.0,2019-11-11 18:34:44
1309,0.042,0.001,65199836,3394400,13826284,47979152,67108860,66310652,798208,39286136,backup,20,0.0,2019-11-11 18:34:44
1310,0.042,0.001,65199836,2979804,13850308,48369724,67108860,66310652,798208,39262236,backup,20,0.0,2019-11-11 18:34:44
1311,0.042,0.001,65199836,3474212,13797284,47928340,67108860,66309884,798976,39314848,backup,20,0.0,2019-11-11 18:34:44
1312,0.042,0.001,65199836,3395392,13827680,47976764,67108860,66309884,798976,39284092,backup,20,0.0,2019-11-11 18:34:44
1313,0.042,0.001,65199836,3341276,13854756,48003804,67108860,66309372,799488,39257420,backup,20,0.0,2019-11-11 18:34:44
1314,0.042,0.001,65199836,3010824,13822572,48366440,67108860,66309372,799488,39288400,backup,20,0.0,2019-11-11 18:34:44
1315,0.042,0.001,65199836,3854020,13843632,47502184,67108860,66309116,799744,39267332,backup,20,0.0,2019-11-11 18:34:44
1316,0.042,0.001,65199836,3418584,13858140,47923112,67108860,66309116,799744,39254060,backup,20,0.0,2019-11-11 18:34:44
1317,0.042,0.001,65199836,3009792,13855656,48334388,67108860,66309116,799744,39255928,backup,20,0.0,2019-11-11 18:34:44
1318,0.042,0.001,65199836,2956372,13859860,48383604,67108860,66308860,800000,39250228,backup,20,0.0,2019-11-11 18:34:44
1319,0.042,0.001,65199836,3863440,13859452,47476944,67108860,66308348,800512,39250984,backup,20,0.0,2019-11-11 18:34:44
1320,0.042,0.001,65199836,3783224,13757920,47658692,67108860,66308348,800512,39353828,backup,20,0.0,2019-11-11 18:34:44
1321,0.042,0.001,65199836,2972060,13808696,48419080,67108860,66308348,800512,39303052,backup,20,0.0,2019-11-11 18:34:44
1322,0.042,0.001,65199836,3365284,13854552,47980000,67108860,66308348,800512,39257192,backup,20,0.0,2019-11-11 18:34:44
1323,0.042,0.001,65199836,3029720,13855116,48315000,67108860,66308348,800512,39256428,backup,20,0.0,2019-11-11 18:34:44
1324,0.042,0.001,65199836,2913812,13794028,48491996,67108860,66308092,800768,39315336,backup,20,0.0,2019-11-11 18:34:44
1325,0.042,0.001,65199836,3441100,13827928,47930808,67108860,66308092,800768,39283552,backup,20,0.0,2019-11-11 18:34:44
1326,0.042,0.001,65199836,2989256,13778320,48432260,67108860,66308092,800768,39332572,backup,20,0.0,2019-11-11 18:34:44
1327,0.042,0.001,65199836,3723448,13856828,47619560,67108860,66307836,801024,39254576,backup,20,0.0,2019-11-11 18:34:44
1328,0.042,0.001,65199836,3461784,13799700,47938352,67108860,66307836,801024,39310532,backup,20,0.0,2019-11-11 18:34:44
1329,0.042,0.001,65199836,3001720,13790420,48407696,67108860,66307836,801024,39320720,backup,20,0.0,2019-11-11 18:34:44
1330,0.042,0.001,65199836,3790740,13794912,47614184,67108860,66307580,801280,39316012,backup,20,0.0,2019-11-11 18:34:44
1331,0.042,0.001,65199836,3260556,13858336,48080944,67108860,66307580,801280,39252680,backup,20,0.0,2019-11-11 18:34:44
1332,0.042,0.001,65199836,2952708,13830236,48416892,67108860,66307580,801280,39280776,backup,20,0.0,2019-11-11 18:34:44
1333,0.042,0.001,65199836,3832704,13866480,47500652,67108860,66307324,801536,39244496,backup,20,0.0,2019-11-11 18:34:44
1334,0.042,0.001,65199836,3351640,13816836,48031360,67108860,66307324,801536,39292420,backup,20,0.0,2019-11-11 18:34:44
1335,0.042,0.001,65199836,3055324,13815256,48329256,67108860,66307324,801536,39295656,backup,20,0.0,2019-11-11 18:34:44
1336,0.042,0.001,65199836,3913356,13847660,47438820,67108860,66307324,801536,39263180,backup,20,0.0,2019-11-11 18:34:44
1337,0.042,0.001,65199836,3423356,13752080,48024400,67108860,66307324,801536,39356012,backup,20,0.0,2019-11-11 18:34:44
1338,0.042,0.001,65199836,4010808,13796144,47392884,67108860,66307068,801792,39314388,backup,20,0.0,2019-11-11 18:34:44
1339,0.042,0.001,65199836,3946320,13778288,47475228,67108860,66307068,801792,39331044,backup,20,0.0,2019-11-11 18:34:44
1340,0.042,0.001,65199836,2997852,13852580,48349404,67108860,66307068,801792,39256336,backup,20,0.0,2019-11-11 18:34:44
1341,0.042,0.001,65199836,3399680,13856392,47943764,67108860,66307068,801792,39253884,backup,20,0.0,2019-11-11 18:34:44
1342,0.042,0.001,65199836,3280952,13788136,48130748,67108860,66307068,801792,39320324,backup,20,0.0,2019-11-11 18:34:44
1343,0.042,0.001,65199836,3551172,13858084,47790580,67108860,66307068,801792,39252096,backup,20,0.0,2019-11-11 18:34:44
1344,0.042,0.001,65199836,3532688,13749964,47917184,67108860,66307068,801792,39358400,backup,20,0.0,2019-11-11 18:34:44
1345,0.042,0.001,65199836,3007320,13754396,48438120,67108860,66307068,801792,39353652,backup,20,0.0,2019-11-11 18:34:44
1346,0.042,0.001,65199836,3568992,13837996,47792848,67108860,66306300,802560,39271972,backup,20,0.0,2019-11-11 18:34:44
1347,0.042,0.001,65199836,3472448,13845964,47881424,67108860,66306300,802560,39262012,backup,20,0.0,2019-11-11 18:34:44
1348,0.042,0.001,65199836,3922412,13863068,47414356,67108860,66305532,803328,39246744,backup,20,0.0,2019-11-11 18:34:44
1349,0.042,0.001,65199836,3663552,13864436,47671848,67108860,66305532,803328,39245292,backup,20,0.0,2019-11-11 18:34:44
1350,0.042,0.001,65199836,3573300,13758492,47868044,67108860,66305532,803328,39349124,backup,20,0.0,2019-11-11 18:34:44
1351,0.042,0.001,65199836,3411328,13866796,47921712,67108860,66305276,803584,39242724,backup,20,0.0,2019-11-11 18:34:44
1352,0.042,0.001,65199836,3197536,13876900,48125400,67108860,66305276,803584,39232576,backup,20,0.0,2019-11-11 18:34:44
1353,0.042,0.001,65199836,3068440,13838672,48292724,67108860,66305276,803584,39270916,backup,20,0.0,2019-11-11 18:34:44
1354,0.042,0.001,65199836,3510368,13868896,47820572,67108860,66305020,803840,39240376,backup,20,0.0,2019-11-11 18:34:44
1355,0.042,0.001,65199836,3144436,13867636,48187764,67108860,66305020,803840,39241636,backup,20,0.0,2019-11-11 18:34:44
1356,0.042,0.001,65199836,3023328,13764088,48412420,67108860,66305020,803840,39343504,backup,20,0.0,2019-11-11 18:34:44
1357,0.042,0.001,65199836,3772396,13859564,47567876,67108860,66304508,804352,39249300,backup,20,0.0,2019-11-11 18:34:44
1358,0.042,0.001,65199836,3439736,13783152,47976948,67108860,66304508,804352,39323960,backup,20,0.0,2019-11-11 18:34:44
1359,0.042,0.001,65199836,3061904,13834768,48303164,67108860,66304508,804352,39274368,backup,20,0.0,2019-11-11 18:34:44
1360,0.042,0.001,65199836,3495492,13861552,47842792,67108860,66304252,804608,39245336,backup,20,0.0,2019-11-11 18:34:44
1361,0.042,0.001,65199836,3114952,13831628,48253256,67108860,66304252,804608,39276416,backup,20,0.0,2019-11-11 18:34:44
1362,0.042,0.001,65199836,3249860,13774700,48175276,67108860,66304252,804608,39333532,backup,20,0.0,2019-11-11 18:34:44
1363,0.042,0.001,65199836,3465896,13865108,47868832,67108860,66303996,804864,39243608,backup,20,0.0,2019-11-11 18:34:44
1364,0.042,0.001,65199836,3156784,13848332,48194720,67108860,66303996,804864,39260344,backup,20,0.0,2019-11-11 18:34:44
1365,0.042,0.001,65199836,3898800,13817112,47483924,67108860,66303740,805120,39291340,backup,20,0.0,2019-11-11 18:34:44
1366,0.042,0.001,65199836,3220244,13876416,48103176,67108860,66303740,805120,39232144,backup,20,0.0,2019-11-11 18:34:44
1367,0.042,0.001,65199836,3117876,13871724,48210236,67108860,66303740,805120,39236736,backup,20,0.0,2019-11-11 18:34:44
1368,0.042,0.001,65199836,3922940,13803552,47473344,67108860,66303228,805632,39303704,backup,20,0.0,2019-11-11 18:34:44
1369,0.042,0.001,65199836,3487612,13929348,47782876,67108860,66303228,805632,39178776,backup,20,0.0,2019-11-11 18:34:44
1370,0.042,0.001,65199836,3112208,13898880,48188748,67108860,66303228,805632,39209316,backup,20,0.0,2019-11-11 18:34:44
1371,0.042,0.001,65199836,2965388,13907604,48326844,67108860,66303228,805632,39199852,backup,20,0.0,2019-11-11 18:34:44
1372,0.042,0.001,65199836,3111480,13986040,48102316,67108860,66302972,805888,39122096,backup,20,0.0,2019-11-11 18:34:44
1373,0.042,0.001,65199836,3514232,13840964,47844640,67108860,66302972,805888,39267012,backup,20,0.0,2019-11-11 18:34:44
1374,0.042,0.001,65199836,3158424,13810980,48230432,67108860,66302972,805888,39295668,backup,20,0.0,2019-11-11 18:34:44
1375,0.042,0.001,65199836,3611848,13885172,47702816,67108860,66302972,805888,39222780,backup,20,0.0,2019-11-11 18:34:44
1376,0.042,0.001,65199836,3568144,13882036,47749656,67108860,66302972,805888,39225800,backup,20,0.0,2019-11-11 18:34:44
1377,0.042,0.001,65199836,3050924,13878916,48269996,67108860,66302972,805888,39228840,backup,20,0.0,2019-11-11 18:34:44
1378,0.042,0.001,65199836,3018200,13881652,48299984,67108860,66302716,806144,39226064,backup,20,0.0,2019-11-11 18:34:44
1379,0.042,0.001,65199836,2962936,13857004,48379896,67108860,66302716,806144,39251596,backup,20,0.0,2019-11-11 18:34:44
1380,0.042,0.001,65199836,3325252,13881064,47993520,67108860,66302460,806400,39225000,backup,20,0.0,2019-11-11 18:34:44
1381,0.042,0.001,65199836,3072348,13888392,48239096,67108860,66302460,806400,39219152,backup,20,0.0,2019-11-11 18:34:44
1382,0.042,0.001,65199836,3008720,13802836,48388280,67108860,66302460,806400,39303296,backup,20,0.0,2019-11-11 18:34:44
1383,0.042,0.001,65199836,3161144,13788716,48249976,67108860,66302460,806400,39318500,backup,20,0.0,2019-11-11 18:34:44
1384,0.042,0.001,65199836,3727544,13881812,47590480,67108860,66302460,806400,39225604,backup,20,0.0,2019-11-11 18:34:44
1385,0.042,0.001,65199836,3259868,13880120,48059848,67108860,66302460,806400,39227044,backup,20,0.0,2019-11-11 18:34:44
1386,0.042,0.001,65199836,3818900,13887728,47493208,67108860,66302204,806656,39219628,backup,20,0.0,2019-11-11 18:34:44
1387,0.042,0.001,65199836,3849100,13847280,47503456,67108860,66302204,806656,39259064,backup,20,0.0,2019-11-11 18:34:44
1388,0.042,0.001,65199836,3152720,13790284,48256832,67108860,66302204,806656,39315360,backup,20,0.0,2019-11-11 18:34:44
1389,0.042,0.001,65199836,3962388,13888764,47348684,67108860,66302204,806656,39218360,backup,20,0.0,2019-11-11 18:34:44
1390,0.042,0.001,65199836,3919588,13815036,47465212,67108860,66302204,806656,39292344,backup,20,0.0,2019-11-11 18:34:44
1391,0.042,0.001,65199836,4007048,13894068,47298720,67108860,66301948,806912,39212988,backup,20,0.0,2019-11-11 18:34:44
1392,0.042,0.001,65199836,3975644,13894688,47329504,67108860,66301948,806912,39212316,backup,20,0.0,2019-11-11 18:34:44
1393,0.042,0.001,65199836,3631988,13872692,47695156,67108860,66301948,806912,39234560,backup,20,0.0,2019-11-11 18:34:44
1394,0.042,0.001,65199836,3443232,13893396,47863208,67108860,66301948,806912,39212812,backup,20,0.0,2019-11-11 18:34:44
1395,0.042,0.001,65199836,3446672,13849044,47904120,67108860,66301948,806912,39257408,backup,20,0.0,2019-11-11 18:34:44
1396,0.042,0.001,65199836,3038996,13787376,48373464,67108860,66301948,806912,39317576,backup,20,0.0,2019-11-11 18:34:44
1397,0.042,0.001,65199836,3450616,13896152,47853068,67108860,66301436,807424,39210376,backup,20,0.0,2019-11-11 18:34:44
1398,0.042,0.001,65199836,3438116,13866368,47895352,67108860,66301436,807424,39240200,backup,20,0.0,2019-11-11 18:34:44
1399,0.042,0.001,65199836,3626080,13901444,47672312,67108860,66301180,807680,39203004,backup,20,0.0,2019-11-11 18:34:44
1400,0.042,0.001,65199836,3491452,13895932,47812452,67108860,66301180,807680,39210436,backup,20,0.0,2019-11-11 18:34:44
1401,0.042,0.001,65199836,3367960,13798268,48033608,67108860,66301180,807680,39305464,backup,20,0.0,2019-11-11 18:34:44
1402,0.042,0.001,65199836,3610288,13854312,47735236,67108860,66300668,808192,39250692,backup,20,0.0,2019-11-11 18:34:44
1403,0.042,0.001,65199836,3560476,13901096,47738264,67108860,66300668,808192,39205068,backup,20,0.0,2019-11-11 18:34:44
1404,0.042,0.001,65199836,2937840,13828428,48433568,67108860,66300668,808192,39275904,backup,20,0.0,2019-11-11 18:34:44
1405,0.042,0.001,65199836,3702556,13904572,47592708,67108860,66300412,808448,39201460,backup,20,0.0,2019-11-11 18:34:44
1406,0.042,0.001,65199836,3633340,13878116,47688380,67108860,66300412,808448,39228200,backup,20,0.0,2019-11-11 18:34:44
1407,0.042,0.001,65199836,2915248,13901716,48382872,67108860,66300412,808448,39204288,backup,20,0.0,2019-11-11 18:34:44
1408,0.042,0.001,65199836,3693136,13874928,47631772,67108860,66299900,808960,39230824,backup,20,0.0,2019-11-11 18:34:44
1409,0.042,0.001,65199836,3625236,13906684,47667916,67108860,66299900,808960,39199328,backup,20,0.0,2019-11-11 18:34:44
1410,0.042,0.001,65199836,3852004,13915508,47432324,67108860,66299900,808960,39190284,backup,20,0.0,2019-11-11 18:34:44
1411,0.042,0.001,65199836,3642684,13879788,47677364,67108860,66299900,808960,39225928,backup,20,0.0,2019-11-11 18:34:44
1412,0.042,0.001,65199836,3564624,13911188,47724024,67108860,66299900,808960,39195040,backup,20,0.0,2019-11-11 18:34:44
1413,0.042,0.001,65199836,3772728,13876396,47550712,67108860,66299644,809216,39229040,backup,20,0.0,2019-11-11 18:34:44
1414,0.042,0.001,65199836,3740908,13907920,47551008,67108860,66299644,809216,39197696,backup,20,0.0,2019-11-11 18:34:44
1415,0.042,0.001,65199836,3467552,13905968,47826316,67108860,66299644,809216,39199532,backup,20,0.0,2019-11-11 18:34:44
1416,0.042,0.001,65199836,3846532,13911336,47441968,67108860,66299644,809216,39194028,backup,20,0.0,2019-11-11 18:34:44
1417,0.042,0.001,65199836,3767132,13958724,47473980,67108860,66299900,808960,39146664,backup,20,0.0,2019-11-11 18:34:44
1418,0.042,0.001,65199836,3459980,13981300,47758556,67108860,66299900,808960,39124044,backup,20,0.0,2019-11-11 18:34:44
1419,0.042,0.001,65199836,3856508,14000104,47343224,67108860,66299644,809216,39103672,backup,20,0.0,2019-11-11 18:34:44
1420,0.042,0.001,65199836,3948972,13920480,47330384,67108860,66299644,809216,39185532,backup,20,0.0,2019-11-11 18:34:44
1421,0.042,0.001,65199836,3369840,13815408,48014588,67108860,66299644,809216,39288184,backup,20,0.0,2019-11-11 18:34:44
1422,0.042,0.001,65199836,3484108,13915768,47799960,67108860,66299644,809216,39189332,backup,20,0.0,2019-11-11 18:34:44
1423,0.042,0.001,65199836,3469264,13862148,47868424,67108860,66299644,809216,39242732,backup,20,0.0,2019-11-11 18:34:44
1424,0.042,0.001,65199836,3589848,13865040,47744948,67108860,66299388,809472,39237764,backup,20,0.0,2019-11-11 18:34:44
1425,0.042,0.001,65199836,3505584,13916904,47777348,67108860,66299388,809472,39188212,backup,20,0.0,2019-11-11 18:34:44
1426,0.042,0.001,65199836,3176548,13892800,48130488,67108860,66299388,809472,39211252,backup,20,0.0,2019-11-11 18:34:44
1427,0.042,0.001,65199836,3041812,13911628,48246396,67108860,66299388,809472,39193240,backup,20,0.0,2019-11-11 18:34:44
1428,0.042,0.001,65199836,2986532,13919432,48293872,67108860,66299388,809472,39185356,backup,20,0.0,2019-11-11 18:34:44
1429,0.042,0.001,65199836,3291308,13826500,48082028,67108860,66299132,809728,39278256,backup,20,0.0,2019-11-11 18:34:44
1430,0.042,0.001,65199836,3703212,13866900,47629724,67108860,66299132,809728,39237980,backup,20,0.0,2019-11-11 18:34:44
1431,0.042,0.001,65199836,3604180,13905548,47690108,67108860,66299132,809728,39199216,backup,20,0.0,2019-11-11 18:34:44
