snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
650,0.084,0.002,65199836,3405072,19203964,42590800,67108860,66146472,962388,36413948,backup,20,0.5,2019-11-01 03:32:10
651,0.075,0.002,65199836,2942652,19126032,43131152,67108860,66146472,962388,36491716,backup,20,0.5,2019-11-01 03:32:10
652,0.084,0.002,65199836,4031748,19215352,41952736,67108860,66146212,962648,36404040,backup,20,0.5,2019-11-01 03:32:10
653,0.075,0.002,65199836,3338428,19181692,42679716,67108860,66146212,962648,36437384,backup,20,0.5,2019-11-01 03:32:10
654,0.084,0.002,65199836,3099280,19145952,42954604,67108860,66146212,962648,36472088,backup,20,0.5,2019-11-01 03:32:10
655,0.084,0.002,65199836,3906188,19292268,42001380,67108860,66145700,963160,36327524,backup,20,0.5,2019-11-01 03:32:10
656,0.084,0.002,65199836,3765008,19231272,42203556,67108860,66145700,963160,36387932,backup,20,0.5,2019-11-01 03:32:10
657,0.075,0.002,65199836,3396480,19181972,42621384,67108860,66145700,963160,36437140,backup,20,0.5,2019-11-01 03:32:10
658,0.084,0.002,65199836,3188152,19087352,42924332,67108860,66145700,963160,36530948,backup,20,0.5,2019-11-01 03:32:10
659,0.084,0.002,65199836,4062988,19152900,41983948,67108860,66145444,963416,36464652,backup,20,0.5,2019-11-01 03:32:10
660,0.075,0.002,65199836,3745632,19180628,42273576,67108860,66145444,963416,36438104,backup,20,0.5,2019-11-01 03:32:10
661,0.084,0.002,65199836,3246124,19281912,42671800,67108860,66145444,963416,36336988,backup,20,0.5,2019-11-01 03:32:10
662,0.084,0.002,65199836,3630040,19219448,42350348,67108860,66145184,963676,36399224,backup,20,0.5,2019-11-01 03:32:10
663,0.075,0.002,65199836,3149464,19132672,42917700,67108860,66145184,963676,36485212,backup,20,0.5,2019-11-01 03:32:10
664,0.084,0.002,65199836,3979028,19195240,42025568,67108860,66145184,963676,36421172,backup,20,0.5,2019-11-01 03:32:10
665,0.084,0.002,65199836,4041272,19281308,41877256,67108860,66145184,963676,36337276,backup,20,0.5,2019-11-01 03:32:10
666,0.084,0.002,65199836,3676380,19202496,42320960,67108860,66145184,963676,36413772,backup,20,0.5,2019-11-01 03:32:10
667,0.084,0.002,65199836,3243220,19205808,42750808,67108860,66145184,963676,36411920,backup,20,0.5,2019-11-01 03:32:10
668,0.084,0.002,65199836,3691244,19231448,42277144,67108860,66144672,964188,36386032,backup,20,0.5,2019-11-01 03:32:10
669,0.075,0.002,65199836,3739548,19179808,42280480,67108860,66144672,964188,36438356,backup,20,0.5,2019-11-01 03:32:10
670,0.084,0.002,65199836,3457860,19178500,42563476,67108860,66144672,964188,36438848,backup,20,0.5,2019-11-01 03:32:10
671,0.084,0.002,65199836,2904440,19279824,43015572,67108860,66144672,964188,36337732,backup,20,0.5,2019-11-01 03:32:10
672,0.075,0.002,65199836,3260296,19152796,42786744,67108860,66144416,964444,36463316,backup,20,0.5,2019-11-01 03:32:10
673,0.084,0.002,65199836,3534136,19231096,42434604,67108860,66143900,964960,36387760,backup,20,0.5,2019-11-01 03:32:10
674,0.084,0.002,65199836,3876340,19317484,42006012,67108860,66143900,964960,36300756,backup,20,0.5,2019-11-01 03:32:10
675,0.075,0.002,65199836,3295532,19137312,42766992,67108860,66143900,964960,36481336,backup,20,0.5,2019-11-01 03:32:10
676,0.084,0.002,65199836,3083328,19180860,42935648,67108860,66143900,964960,36437760,backup,20,0.5,2019-11-01 03:32:10
677,0.084,0.002,65199836,3980188,19183408,42036240,67108860,66142872,965988,36435348,backup,20,0.5,2019-11-01 03:32:10
678,0.084,0.002,65199836,3782612,19221360,42195864,67108860,66142872,965988,36397104,backup,20,0.5,2019-11-01 03:32:10
679,0.084,0.002,65199836,3411580,19166760,42621496,67108860,66142872,965988,36450404,backup,20,0.5,2019-11-01 03:32:10
680,0.084,0.002,65199836,3018460,19267148,42914228,67108860,66142872,965988,36350752,backup,20,0.5,2019-11-01 03:32:10
681,0.075,0.002,65199836,3998816,19223048,41977972,67108860,66142360,966500,36394356,backup,20,0.5,2019-11-01 03:32:10
682,0.084,0.002,65199836,3615472,19296804,42287560,67108860,66142360,966500,36321680,backup,20,0.5,2019-11-01 03:32:10
683,0.075,0.002,65199836,3123952,19295020,42780864,67108860,66142360,966500,36323756,backup,20,0.5,2019-11-01 03:32:10
684,0.084,0.002,65199836,3661728,19259724,42278384,67108860,66142204,966656,36359552,backup,20,0.5,2019-11-01 03:32:10
685,0.075,0.002,65199836,3353068,19209896,42636872,67108860,66142204,966656,36407180,backup,20,0.5,2019-11-01 03:32:10
686,0.075,0.002,65199836,2998664,19177216,43023956,67108860,66142204,966656,36440752,backup,20,0.5,2019-11-01 03:32:10
687,0.084,0.002,65199836,3912088,19183180,42104568,67108860,66141588,967272,36434252,backup,20,0.5,2019-11-01 03:32:10
688,0.084,0.002,65199836,3739928,19085424,42374484,67108860,66141588,967272,36528876,backup,20,0.5,2019-11-01 03:32:10
689,0.084,0.002,65199836,3189136,19213700,42797000,67108860,66141588,967272,36401844,backup,20,0.5,2019-11-01 03:32:10
690,0.084,0.002,65199836,3183172,19178320,42838344,67108860,66141332,967528,36436188,backup,20,0.5,2019-11-01 03:32:10
691,0.084,0.002,65199836,9223760,19266252,36709824,67108860,66141072,967788,36355572,backup,20,0.5,2019-11-01 03:32:10
692,0.084,0.002,65199836,18092700,19221756,27885380,67108860,66141072,967788,36395744,backup,20,0.5,2019-11-01 03:32:10
693,0.084,0.002,65199836,17733512,19259588,28206736,67108860,66141072,967788,36358632,backup,20,0.5,2019-11-01 03:32:10
694,0.075,0.002,65199836,17197392,19235760,28766684,67108860,66141072,967788,36382564,backup,20,0.5,2019-11-01 03:32:10
695,0.084,0.002,65199836,16656320,19300832,29242684,67108860,66141072,967788,36317748,backup,20,0.5,2019-11-01 03:32:10
696,0.084,0.002,65199836,16346636,19220912,29632288,67108860,66141072,967788,36397396,backup,20,0.5,2019-11-01 03:32:10
697,0.084,0.002,65199836,15947440,19230752,30021644,67108860,66141072,967788,36388272,backup,20,0.5,2019-11-01 03:32:10
698,0.084,0.002,65199836,15662940,19109596,30427300,67108860,66141072,967788,36509716,backup,20,0.5,2019-11-01 03:32:10
699,0.084,0.002,65199836,15158608,19253256,30787972,67108860,66141072,967788,36365964,backup,20,0.5,2019-11-01 03:32:10
700,0.075,0.002,65199836,14726648,19149952,31323236,67108860,66141072,967788,36469160,backup,20,0.5,2019-11-01 03:32:10
701,0.084,0.002,65199836,14283008,19262208,31654620,67108860,66141072,967788,36356532,backup,20,0.5,2019-11-01 03:32:10
702,0.084,0.002,65199836,13918852,19222104,32058880,67108860,66141072,967788,36396260,backup,20,0.5,2019-11-01 03:32:10
703,0.084,0.002,65199836,13480160,19283344,32436332,67108860,66141072,967788,36335220,backup,20,0.5,2019-11-01 03:32:10
704,0.075,0.002,65199836,13232828,19244200,32722808,67108860,66141072,967788,36373696,backup,20,0.5,2019-11-01 03:32:10
705,0.084,0.002,65199836,12746220,19190236,33263380,67108860,66141072,967788,36426052,backup,20,0.5,2019-11-01 03:32:10
706,0.084,0.002,65199836,12380292,19152832,33666712,67108860,66141072,967788,36465852,backup,20,0.5,2019-11-01 03:32:10
707,0.084,0.002,65199836,11899800,19256780,34043256,67108860,66141072,967788,36359284,backup,20,0.5,2019-11-01 03:32:10
708,0.084,0.002,65199836,11460424,19165972,34573440,67108860,66141072,967788,36450332,backup,20,0.5,2019-11-01 03:32:10
709,0.084,0.002,65199836,11017328,19180600,35001908,67108860,66141072,967788,36437880,backup,20,0.5,2019-11-01 03:32:10
710,0.075,0.002,65199836,10872480,19167056,35160300,67108860,66141072,967788,36450140,backup,20,0.5,2019-11-01 03:32:10
711,0.084,0.002,65199836,10305816,19163384,35730636,67108860,66141072,967788,36453712,backup,20,0.5,2019-11-01 03:32:10
712,0.084,0.002,65199836,9728892,19170100,36300844,67108860,66141072,967788,36446344,backup,20,0.5,2019-11-01 03:32:10
713,0.084,0.002,65199836,9209332,19213364,36777140,67108860,66141072,967788,36404492,backup,20,0.5,2019-11-01 03:32:10
714,0.084,0.002,65199836,8859792,19284524,37055520,67108860,66141072,967788,36331400,backup,20,0.5,2019-11-01 03:32:10
715,0.084,0.002,65199836,8463732,19269988,37466116,67108860,66141072,967788,36347540,backup,20,0.5,2019-11-01 03:32:10
716,0.075,0.002,65199836,7767012,19266108,38166716,67108860,66141072,967788,36349692,backup,20,0.5,2019-11-01 03:32:10
717,0.084,0.002,65199836,7523784,19263544,38412508,67108860,66141072,967788,36354424,backup,20,0.5,2019-11-01 03:32:10
718,0.084,0.002,65199836,7286220,19216888,38696728,67108860,66141072,967788,36396232,backup,20,0.5,2019-11-01 03:32:10
719,0.084,0.002,65199836,6672056,19162872,39364908,67108860,66141072,967788,36451692,backup,20,0.5,2019-11-01 03:32:10
720,0.084,0.002,65199836,6462916,19122088,39614832,67108860,66141072,967788,36491936,backup,20,0.5,2019-11-01 03:32:10
721,0.084,0.002,65199836,5895356,19178328,40126152,67108860,66141072,967788,36435928,backup,20,0.5,2019-11-01 03:32:10
722,0.084,0.002,65199836,5392156,19240064,40567616,67108860,66141072,967788,36369352,backup,20,0.5,2019-11-01 03:32:10
723,0.084,0.002,65199836,5004112,19231748,40963976,67108860,66141072,967788,36378436,backup,20,0.5,2019-11-01 03:32:10
724,0.084,0.002,65199836,4482512,19194516,41522808,67108860,66141072,967788,36415748,backup,20,0.5,2019-11-01 03:32:10
725,0.084,0.002,65199836,4050324,19289004,41860508,67108860,66141072,967788,36320760,backup,20,0.5,2019-11-01 03:32:10
726,0.084,0.002,65199836,3632776,19231228,42335832,67108860,66141072,967788,36378316,backup,20,0.5,2019-11-01 03:32:10
727,0.084,0.002,65199836,3257856,19249056,42692924,67108860,66141072,967788,36360076,backup,20,0.5,2019-11-01 03:32:10
728,0.084,0.002,65199836,2962528,19176860,43060448,67108860,66141072,967788,36427520,backup,20,0.5,2019-11-01 03:32:10
729,0.084,0.002,65199836,3210388,19219096,42770352,67108860,66140304,968556,36385344,backup,20,0.5,2019-11-01 03:32:10
730,0.075,0.002,65199836,3287216,19199416,42713204,67108860,66140044,968816,36403808,backup,20,0.5,2019-11-01 03:32:10
731,0.084,0.002,65199836,3362944,19241668,42595224,67108860,66139788,969072,36362116,backup,20,0.5,2019-11-01 03:32:10
732,0.075,0.002,65199836,2942588,19293184,42964064,67108860,66139788,969072,36309640,backup,20,0.5,2019-11-01 03:32:10
733,0.084,0.002,65199836,3013492,19130440,43055904,67108860,66139532,969328,36472316,backup,20,0.5,2019-11-01 03:32:10
734,0.084,0.002,65199836,3672864,19207540,42319432,67108860,66139276,969584,36396516,backup,20,0.5,2019-11-01 03:32:10
735,0.084,0.002,65199836,3098216,19208664,42892956,67108860,66139276,969584,36393936,backup,20,0.5,2019-11-01 03:32:10
736,0.084,0.002,65199836,3579496,19247796,42372544,67108860,66138504,970356,36354312,backup,20,0.5,2019-11-01 03:32:10
737,0.084,0.002,65199836,3170392,19343688,42685756,67108860,66138504,970356,36259152,backup,20,0.5,2019-11-01 03:32:10
738,0.084,0.002,65199836,3231804,19316776,42651256,67108860,66138248,970612,36285016,backup,20,0.5,2019-11-01 03:32:10
739,0.084,0.002,65199836,3348368,19307904,42543564,67108860,66137988,970872,36294840,backup,20,0.5,2019-11-01 03:32:10
740,0.084,0.002,65199836,2946840,19279808,42973188,67108860,66137988,970872,36320728,backup,20,0.5,2019-11-01 03:32:10
741,0.084,0.002,65199836,3457628,19208764,42533444,67108860,66137476,971384,36390396,backup,20,0.5,2019-11-01 03:32:10
742,0.084,0.002,65199836,3194928,19223744,42781164,67108860,66137476,971384,36374784,backup,20,0.5,2019-11-01 03:32:10
743,0.084,0.002,65199836,3359804,19345640,42494392,67108860,66137220,971640,36254780,backup,20,0.5,2019-11-01 03:32:10
744,0.075,0.002,65199836,3007000,19230876,42961960,67108860,66137220,971640,36368584,backup,20,0.5,2019-11-01 03:32:10
745,0.084,0.002,65199836,3163420,19142992,42893424,67108860,66137084,971776,36455584,backup,20,0.5,2019-11-01 03:32:10
746,0.084,0.002,65199836,3183796,19243084,42772956,67108860,66136704,972156,36354196,backup,20,0.5,2019-11-01 03:32:10
747,0.084,0.002,65199836,3369992,19186096,42643748,67108860,66136448,972412,36411876,backup,20,0.5,2019-11-01 03:32:10
748,0.084,0.002,65199836,3041688,19112860,43045288,67108860,66136448,972412,36484644,backup,20,0.5,2019-11-01 03:32:10
749,0.084,0.002,65199836,2912484,19250320,43037032,67108860,66136192,972668,36345588,backup,20,0.5,2019-11-01 03:32:10
750,0.084,0.002,65199836,3006332,19304240,42889264,67108860,66136060,972800,36290600,backup,20,0.5,2019-11-01 03:32:10
751,0.084,0.002,65199836,3533064,19329756,42337016,67108860,66135932,972928,36265884,backup,20,0.5,2019-11-01 03:32:10
752,0.084,0.002,65199836,3572116,19251728,42375992,67108860,66135676,973184,36342672,backup,20,0.5,2019-11-01 03:32:10
753,0.084,0.002,65199836,3251352,19199968,42748516,67108860,66135676,973184,36394324,backup,20,0.5,2019-11-01 03:32:10
754,0.084,0.002,65199836,3538400,19294264,42367172,67108860,66135036,973824,36301848,backup,20,0.5,2019-11-01 03:32:10
755,0.084,0.002,65199836,3680204,19307152,42212480,67108860,66135036,973824,36285388,backup,20,0.5,2019-11-01 03:32:10
756,0.084,0.002,65199836,3353460,19268888,42577488,67108860,66135036,973824,36322852,backup,20,0.5,2019-11-01 03:32:10
757,0.084,0.002,65199836,4033996,19314052,41851788,67108860,66134904,973956,36278500,backup,20,0.5,2019-11-01 03:32:10
758,0.084,0.002,65199836,3507900,19305348,42386588,67108860,66134904,973956,36285420,backup,20,0.5,2019-11-01 03:32:10
759,0.084,0.002,65199836,3801608,19153372,42244856,67108860,66134904,973956,36437096,backup,20,0.5,2019-11-01 03:32:10
760,0.084,0.002,65199836,3344040,19282412,42573384,67108860,66134904,973956,36307372,backup,20,0.5,2019-11-01 03:32:10
761,0.084,0.002,65199836,2995480,19278004,42926352,67108860,66134648,974212,36311804,backup,20,0.5,2019-11-01 03:32:10
762,0.084,0.002,65199836,3174828,19324400,42700608,67108860,66134392,974468,36264968,backup,20,0.5,2019-11-01 03:32:10
763,0.084,0.002,65199836,3716892,19259956,42222988,67108860,66134392,974468,36332352,backup,20,0.5,2019-11-01 03:32:10
764,0.084,0.002,65199836,3693680,19308280,42197876,67108860,66134392,974468,36279620,backup,20,0.5,2019-11-01 03:32:10
765,0.084,0.002,65199836,3301216,19226752,42671868,67108860,66134392,974468,36359124,backup,20,0.5,2019-11-01 03:32:10
766,0.084,0.002,65199836,3338920,19214060,42646856,67108860,66134392,974468,36372292,backup,20,0.5,2019-11-01 03:32:10
767,0.084,0.002,65199836,3060072,19200132,42939632,67108860,66134392,974468,36386128,backup,20,0.5,2019-11-01 03:32:10
768,0.084,0.002,65199836,3563960,19289796,42346080,67108860,66134012,974848,36296792,backup,20,0.5,2019-11-01 03:32:10
769,0.084,0.002,65199836,3064520,19278860,42856456,67108860,66134012,974848,36305168,backup,20,0.5,2019-11-01 03:32:10
770,0.084,0.002,65199836,3548376,19230916,42420544,67108860,66133876,974984,36354488,backup,20,0.5,2019-11-01 03:32:10
771,0.084,0.002,65199836,4073820,19239844,41886172,67108860,66133876,974984,36345172,backup,20,0.5,2019-11-01 03:32:10
772,0.075,0.002,65199836,3585708,19299400,42314728,67108860,66133876,974984,36285304,backup,20,0.5,2019-11-01 03:32:10
773,0.084,0.002,65199836,3143420,19183616,42872800,67108860,66133876,974984,36399528,backup,20,0.5,2019-11-01 03:32:10
774,0.084,0.002,65199836,3599120,19234968,42365748,67108860,66133364,975496,36347456,backup,20,0.5,2019-11-01 03:32:10
775,0.084,0.002,65199836,3640432,19254780,42304624,67108860,66133364,975496,36327608,backup,20,0.5,2019-11-01 03:32:10
776,0.084,0.002,65199836,3166104,19306412,42727320,67108860,66133364,975496,36274136,backup,20,0.5,2019-11-01 03:32:10
777,0.084,0.002,65199836,3966240,19302436,41931160,67108860,66133364,975496,36279452,backup,20,0.5,2019-11-01 03:32:10
778,0.075,0.002,65199836,3585144,19203120,42411572,67108860,66133364,975496,36376236,backup,20,0.5,2019-11-01 03:32:10
779,0.084,0.002,65199836,3272992,19220724,42706120,67108860,66133364,975496,36359400,backup,20,0.5,2019-11-01 03:32:10
780,0.084,0.002,65199836,3179724,19259464,42760648,67108860,66133108,975752,36318364,backup,20,0.5,2019-11-01 03:32:10
781,0.084,0.002,65199836,3789236,19323384,42087216,67108860,66132988,975872,36257560,backup,20,0.5,2019-11-01 03:32:10
782,0.084,0.002,65199836,3659320,19195716,42344800,67108860,66132988,975872,36383992,backup,20,0.5,2019-11-01 03:32:10
783,0.084,0.002,65199836,3027816,19311656,42860364,67108860,66132988,975872,36266072,backup,20,0.5,2019-11-01 03:32:10
784,0.084,0.002,65199836,3415716,19252496,42531624,67108860,66132592,976268,36325796,backup,20,0.5,2019-11-01 03:32:10
785,0.084,0.002,65199836,2936608,19301848,42961380,67108860,66132592,976268,36274356,backup,20,0.5,2019-11-01 03:32:10
786,0.084,0.002,65199836,3415988,19275852,42507996,67108860,66132336,976524,36301004,backup,20,0.5,2019-11-01 03:32:10
787,0.084,0.002,65199836,3012272,19256168,42931396,67108860,66132336,976524,36319424,backup,20,0.5,2019-11-01 03:32:10
788,0.076,0.002,65199836,3275172,19249064,42675600,67108860,66132080,976780,36326248,backup,20,0.5,2019-11-01 03:32:10
789,0.084,0.002,65199836,2925540,19254164,43020132,67108860,66132080,976780,36320836,backup,20,0.5,2019-11-01 03:32:10
790,0.084,0.002,65199836,4033948,19333736,41832152,67108860,66131820,977040,36242784,backup,20,0.5,2019-11-01 03:32:10
791,0.084,0.002,65199836,3735596,19289044,42175196,67108860,66131820,977040,36284188,backup,20,0.5,2019-11-01 03:32:10
792,0.076,0.002,65199836,3444540,19217024,42538272,67108860,66131820,977040,36357820,backup,20,0.5,2019-11-01 03:32:10
793,0.084,0.002,65199836,2975000,19218448,43006388,67108860,66131820,977040,36354164,backup,20,0.5,2019-11-01 03:32:10
794,0.084,0.002,65199836,3292352,19210852,42696632,67108860,66131052,977808,36362004,backup,20,0.5,2019-11-01 03:32:10
795,0.084,0.002,65199836,3772060,19359012,42068764,67108860,66130280,978580,36214876,backup,20,0.5,2019-11-01 03:32:10
796,0.084,0.002,65199836,3396604,19312324,42490908,67108860,66130280,978580,36261132,backup,20,0.5,2019-11-01 03:32:10
797,0.084,0.002,65199836,2989148,19305668,42905020,67108860,66130280,978580,36267360,backup,20,0.5,2019-11-01 03:32:10
798,0.084,0.002,65199836,3900796,19278080,42020960,67108860,66129764,979096,36293988,backup,20,0.5,2019-11-01 03:32:10
799,0.084,0.002,65199836,3388876,19234824,42576136,67108860,66129764,979096,36336068,backup,20,0.5,2019-11-01 03:32:10
800,0.076,0.002,65199836,3102696,19208332,42888808,67108860,66129764,979096,36362516,backup,20,0.5,2019-11-01 03:32:10
801,0.084,0.002,65199836,3919112,19329320,41951404,67108860,66128996,979864,36241580,backup,20,0.5,2019-11-01 03:32:10
802,0.084,0.002,65199836,3513520,19321584,42364732,67108860,66128996,979864,36248764,backup,20,0.5,2019-11-01 03:32:10
803,0.076,0.002,65199836,3203760,19291824,42704252,67108860,66128996,979864,36279084,backup,20,0.5,2019-11-01 03:32:10
804,0.084,0.002,65199836,2911880,19271000,43016956,67108860,66128996,979864,36298952,backup,20,0.5,2019-11-01 03:32:10
805,0.084,0.002,65199836,3276784,19211020,42712032,67108860,66128892,979968,36358232,backup,20,0.5,2019-11-01 03:32:10
806,0.084,0.002,65199836,3954824,19221840,42023172,67108860,66127968,980892,36349960,backup,20,0.5,2019-11-01 03:32:10
807,0.084,0.002,65199836,3895324,19190804,42113708,67108860,66127968,980892,36383348,backup,20,0.5,2019-11-01 03:32:10
808,0.084,0.002,65199836,3764828,19259272,42175736,67108860,66127968,980892,36314272,backup,20,0.5,2019-11-01 03:32:10
809,0.084,0.002,65199836,3495356,19267488,42436992,67108860,66127968,980892,36305464,backup,20,0.5,2019-11-01 03:32:10
810,0.084,0.002,65199836,3205860,19304724,42689252,67108860,66127968,980892,36268688,backup,20,0.5,2019-11-01 03:32:10
811,0.084,0.002,65199836,4119704,19316048,41764084,67108860,66127452,981408,36263648,backup,20,0.5,2019-11-01 03:32:10
812,0.084,0.002,65199836,3793508,19320816,42085512,67108860,66127452,981408,36257548,backup,20,0.5,2019-11-01 03:32:10
813,0.076,0.002,65199836,3307280,19305672,42586884,67108860,66127452,981408,36271064,backup,20,0.5,2019-11-01 03:32:10
814,0.084,0.002,65199836,2962224,19215848,43021764,67108860,66127452,981408,36360868,backup,20,0.5,2019-11-01 03:32:10
815,0.084,0.002,65199836,3883684,19368772,41947380,67108860,66127452,981408,36211844,backup,20,0.5,2019-11-01 03:32:10
816,0.076,0.002,65199836,3641404,19190176,42368256,67108860,66127452,981408,36387916,backup,20,0.5,2019-11-01 03:32:10
817,0.084,0.002,65199836,2922720,19315180,42961936,67108860,66127452,981408,36263488,backup,20,0.5,2019-11-01 03:32:10
818,0.084,0.002,65199836,4128764,19262076,41808996,67108860,66126844,982016,36319876,backup,20,0.5,2019-11-01 03:32:10
819,0.084,0.002,65199836,3757148,19208808,42233880,67108860,66126844,982016,36372528,backup,20,0.5,2019-11-01 03:32:10
820,0.084,0.002,65199836,3270552,19312716,42616568,67108860,66126844,982016,36269152,backup,20,0.5,2019-11-01 03:32:10
821,0.084,0.002,65199836,2928048,19233636,43038152,67108860,66126680,982180,36347488,backup,20,0.5,2019-11-01 03:32:10
822,0.084,0.002,65199836,3823012,19254256,42122568,67108860,66125912,982948,36330716,backup,20,0.5,2019-11-01 03:32:10
823,0.084,0.002,65199836,3479120,19257548,42463168,67108860,66125912,982948,36327128,backup,20,0.5,2019-11-01 03:32:10
824,0.084,0.002,65199836,11642940,19310148,34246748,67108860,66125820,983040,36276796,backup,20,0.5,2019-11-01 03:32:10
825,0.084,0.002,65199836,18572936,19281912,27344988,67108860,66125820,983040,36303576,backup,20,0.5,2019-11-01 03:32:10
826,0.076,0.002,65199836,18136176,19186136,27877524,67108860,66125820,983040,36398968,backup,20,0.5,2019-11-01 03:32:10
827,0.084,0.002,65199836,17692044,19335084,28172708,67108860,66125820,983040,36250784,backup,20,0.5,2019-11-01 03:32:10
828,0.084,0.002,65199836,17387612,19376380,28435844,67108860,66125820,983040,36208880,backup,20,0.5,2019-11-01 03:32:10
829,0.076,0.002,65199836,16873388,19210444,29116004,67108860,66125820,983040,36373348,backup,20,0.5,2019-11-01 03:32:10
830,0.084,0.002,65199836,16406600,19264172,29529064,67108860,66125820,983040,36320172,backup,20,0.5,2019-11-01 03:32:10
831,0.084,0.002,65199836,16027844,19317948,29854044,67108860,66125820,983040,36267256,backup,20,0.5,2019-11-01 03:32:10
832,0.084,0.002,65199836,15685824,19354740,30159272,67108860,66125820,983040,36230704,backup,20,0.5,2019-11-01 03:32:10
833,0.084,0.002,65199836,15247372,19259284,30693180,67108860,66125820,983040,36325116,backup,20,0.5,2019-11-01 03:32:10
834,0.084,0.002,65199836,14869616,19259812,31070408,67108860,66125820,983040,36324244,backup,20,0.5,2019-11-01 03:32:10
835,0.084,0.002,65199836,14315508,19239084,31645244,67108860,66125820,983040,36344056,backup,20,0.5,2019-11-01 03:32:10
836,0.084,0.002,65199836,13855004,19277736,32067096,67108860,66125820,983040,36305664,backup,20,0.5,2019-11-01 03:32:10
837,0.084,0.002,65199836,13380692,19274516,32544628,67108860,66125820,983040,36306996,backup,20,0.5,2019-11-01 03:32:10
838,0.084,0.002,65199836,13016476,19305816,32877544,67108860,66125820,983040,36275212,backup,20,0.5,2019-11-01 03:32:10
839,0.076,0.002,65199836,12685892,19298432,33215512,67108860,66125820,983040,36281784,backup,20,0.5,2019-11-01 03:32:10
840,0.084,0.002,65199836,12406936,19221148,33571752,67108860,66125820,983040,36360760,backup,20,0.5,2019-11-01 03:32:10
841,0.084,0.002,65199836,11938408,19245832,34015596,67108860,66125820,983040,36334624,backup,20,0.5,2019-11-01 03:32:10
842,0.084,0.002,65199836,11472768,19223080,34503988,67108860,66125820,983040,36353012,backup,20,0.5,2019-11-01 03:32:10
843,0.084,0.002,65199836,10884456,19230708,35084672,67108860,66125820,983040,36344584,backup,20,0.5,2019-11-01 03:32:10
844,0.084,0.002,65199836,10381428,19341176,35477232,67108860,66125820,983040,36235952,backup,20,0.5,2019-11-01 03:32:10
845,0.084,0.002,65199836,10183440,19204372,35812024,67108860,66125820,983040,36372516,backup,20,0.5,2019-11-01 03:32:10
846,0.076,0.002,65199836,9864048,19205224,36130564,67108860,66125820,983040,36371800,backup,20,0.5,2019-11-01 03:32:10
847,0.084,0.002,65199836,9357056,19261300,36581480,67108860,66125820,983040,36313288,backup,20,0.5,2019-11-01 03:32:10
848,0.084,0.002,65199836,8869252,19268188,37062396,67108860,66125820,983040,36304844,backup,20,0.5,2019-11-01 03:32:10
849,0.084,0.002,65199836,8552224,19330120,37317492,67108860,66125820,983040,36238588,backup,20,0.5,2019-11-01 03:32:10
850,0.084,0.002,65199836,8051092,19324464,37824280,67108860,66125820,983040,36241980,backup,20,0.5,2019-11-01 03:32:10
851,0.084,0.002,65199836,7617084,19256232,38326520,67108860,66125820,983040,36312392,backup,20,0.5,2019-11-01 03:32:10
852,0.084,0.002,65199836,7357264,19201132,38641440,67108860,66125820,983040,36366400,backup,20,0.5,2019-11-01 03:32:10
853,0.076,0.002,65199836,6942724,19216600,39040512,67108860,66125820,983040,36351040,backup,20,0.5,2019-11-01 03:32:10
854,0.076,0.002,65199836,6452116,19203640,39544080,67108860,66125820,983040,36358912,backup,20,0.5,2019-11-01 03:32:10
855,0.084,0.002,65199836,5981540,19259944,39958352,67108860,66125820,983040,36304112,backup,20,0.5,2019-11-01 03:32:10
856,0.084,0.002,65199836,5540984,19234696,40424156,67108860,66125820,983040,36327596,backup,20,0.5,2019-11-01 03:32:10
857,0.084,0.002,65199836,5030028,19217420,40952388,67108860,66125820,983040,36343772,backup,20,0.5,2019-11-01 03:32:10
858,0.076,0.002,65199836,4673632,19215996,41310208,67108860,66125820,983040,36346776,backup,20,0.5,2019-11-01 03:32:10
859,0.084,0.002,65199836,4069264,19334156,41796416,67108860,66125820,983040,36229512,backup,20,0.5,2019-11-01 03:32:10
860,0.084,0.002,65199836,3635688,19239488,42324660,67108860,66125820,983040,36319200,backup,20,0.5,2019-11-01 03:32:10
861,0.076,0.002,65199836,3169932,19256508,42773396,67108860,66125820,983040,36297548,backup,20,0.5,2019-11-01 03:32:10
862,0.084,0.002,65199836,3322276,19234440,42643120,67108860,66125396,983464,36320104,backup,20,0.5,2019-11-01 03:32:10
863,0.084,0.002,65199836,3874912,19292744,42032180,67108860,66124796,984064,36262788,backup,20,0.5,2019-11-01 03:32:10
864,0.076,0.002,65199836,3382288,19260356,42557192,67108860,66124796,984064,36293992,backup,20,0.5,2019-11-01 03:32:10
865,0.084,0.002,65199836,2931820,19330740,42937276,67108860,66124796,984064,36222812,backup,20,0.5,2019-11-01 03:32:10
866,0.084,0.002,65199836,3711112,19259896,42228828,67108860,66124112,984748,36294884,backup,20,0.5,2019-11-01 03:32:10
867,0.076,0.002,65199836,3180840,19258972,42760024,67108860,66124112,984748,36296080,backup,20,0.5,2019-11-01 03:32:10
868,0.084,0.002,65199836,3757164,19353708,42088964,67108860,66123856,985004,36202360,backup,20,0.5,2019-11-01 03:32:10
869,0.084,0.002,65199836,3350692,19298052,42551092,67108860,66123856,985004,36256900,backup,20,0.5,2019-11-01 03:32:10
