snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
2014,0.047,0.001,65199836,3492408,13191464,48515964,67108860,66438396,670464,43833088,optdup,20,0.0,2019-10-29 23:52:37
2015,0.047,0.001,65199836,3172264,13280452,48747120,67108860,66438396,670464,43745276,optdup,20,0.0,2019-10-29 23:52:37
2016,0.047,0.001,65199836,3021344,13045024,49133468,67108860,66438396,670464,43981244,optdup,20,0.0,2019-10-29 23:52:37
2017,0.042,0.001,65199836,3922072,13285436,47992328,67108860,66438140,670720,43740144,optdup,20,0.0,2019-10-29 23:52:37
2018,0.047,0.001,65199836,3734000,13336248,48129588,67108860,66438140,670720,43689248,optdup,20,0.0,2019-10-29 23:52:37
2019,0.047,0.001,65199836,3608336,13209732,48381768,67108860,66438140,670720,43816340,optdup,20,0.0,2019-10-29 23:52:37
2020,0.047,0.001,65199836,2961324,13166348,49072164,67108860,66438140,670720,43859044,optdup,20,0.0,2019-10-29 23:52:37
2021,0.042,0.001,65199836,4052848,13330576,47816412,67108860,66438140,670720,43694820,optdup,20,0.0,2019-10-29 23:52:37
2022,0.047,0.001,65199836,4034124,13335888,47829824,67108860,66438140,670720,43690892,optdup,20,0.0,2019-10-29 23:52:37
2023,0.047,0.001,65199836,3827324,13283372,48089140,67108860,66438140,670720,43742120,optdup,20,0.0,2019-10-29 23:52:37
2024,0.047,0.001,65199836,3275612,13228576,48695648,67108860,66438140,670720,43797644,optdup,20,0.0,2019-10-29 23:52:37
2025,0.047,0.001,65199836,3436968,13223932,48538936,67108860,66437884,670976,43801964,optdup,20,0.0,2019-10-29 23:52:37
2026,0.047,0.001,65199836,3090720,13046052,49063064,67108860,66437884,670976,43979476,optdup,20,0.0,2019-10-29 23:52:37
2027,0.042,0.001,65199836,3924444,13367004,47908388,67108860,66437628,671232,43658120,optdup,20,0.0,2019-10-29 23:52:37
2028,0.047,0.001,65199836,3491328,13102820,48605688,67108860,66437628,671232,43922248,optdup,20,0.0,2019-10-29 23:52:37
2029,0.047,0.001,65199836,3800388,13101376,48298072,67108860,66437628,671232,43921620,optdup,20,0.0,2019-10-29 23:52:37
2030,0.042,0.001,65199836,3376804,13245028,48578004,67108860,66437628,671232,43780576,optdup,20,0.0,2019-10-29 23:52:37
2031,0.047,0.001,65199836,3654776,13304952,48240108,67108860,66437372,671488,43720508,optdup,20,0.0,2019-10-29 23:52:37
2032,0.047,0.001,65199836,3599144,13219400,48381292,67108860,66437372,671488,43805984,optdup,20,0.0,2019-10-29 23:52:37
2033,0.047,0.001,65199836,3153112,13037572,49009152,67108860,66437372,671488,43988676,optdup,20,0.0,2019-10-29 23:52:37
2034,0.047,0.001,65199836,3465396,13061384,48673056,67108860,66437116,671744,43962384,optdup,20,0.0,2019-10-29 23:52:37
2035,0.042,0.001,65199836,2886312,13304208,49009316,67108860,66437116,671744,43721568,optdup,20,0.0,2019-10-29 23:52:37
2036,0.047,0.001,65199836,3839036,13315476,48045324,67108860,66436860,672000,43710712,optdup,20,0.0,2019-10-29 23:52:37
2037,0.047,0.001,65199836,3489136,13131768,48578932,67108860,66436860,672000,43894232,optdup,20,0.0,2019-10-29 23:52:37
2038,0.047,0.001,65199836,3541736,13151792,48506308,67108860,66436604,672256,43874328,optdup,20,0.0,2019-10-29 23:52:37
2039,0.042,0.001,65199836,3662300,13319664,48217872,67108860,66436348,672512,43706700,optdup,20,0.0,2019-10-29 23:52:37
2040,0.047,0.001,65199836,4031828,13198200,47969808,67108860,66436348,672512,43827308,optdup,20,0.0,2019-10-29 23:52:37
2041,0.047,0.001,65199836,4044232,13337436,47818168,67108860,66436348,672512,43687448,optdup,20,0.0,2019-10-29 23:52:37
2042,0.047,0.001,65199836,3584788,13093992,48521056,67108860,66436348,672512,43931040,optdup,20,0.0,2019-10-29 23:52:37
2043,0.042,0.001,65199836,2907096,13332664,48960076,67108860,66436348,672512,43690956,optdup,20,0.0,2019-10-29 23:52:37
2044,0.047,0.001,65199836,3938636,13179000,48082200,67108860,66436092,672768,43846780,optdup,20,0.0,2019-10-29 23:52:37
2045,0.047,0.001,65199836,3524156,13274712,48400968,67108860,66436092,672768,43747760,optdup,20,0.0,2019-10-29 23:52:37
2046,0.047,0.001,65199836,3848596,13048076,48303164,67108860,66436092,672768,43977728,optdup,20,0.0,2019-10-29 23:52:37
2047,0.047,0.001,65199836,4004812,13163596,48031428,67108860,66436092,672768,43861636,optdup,20,0.0,2019-10-29 23:52:37
2048,0.042,0.001,65199836,4013384,13330060,47856392,67108860,66436092,672768,43695908,optdup,20,0.0,2019-10-29 23:52:37
2049,0.047,0.001,65199836,3519592,13318488,48361756,67108860,66436092,672768,43705740,optdup,20,0.0,2019-10-29 23:52:37
2050,0.047,0.001,65199836,2971336,13309100,48919400,67108860,66436092,672768,43715276,optdup,20,0.0,2019-10-29 23:52:37
2051,0.047,0.001,65199836,3800964,13192020,48206852,67108860,66435836,673024,43833036,optdup,20,0.0,2019-10-29 23:52:37
2052,0.047,0.001,65199836,3438572,13043972,48717292,67108860,66435836,673024,43981300,optdup,20,0.0,2019-10-29 23:52:37
2053,0.047,0.001,65199836,4042604,13292684,47864548,67108860,66435324,673536,43731092,optdup,20,0.0,2019-10-29 23:52:37
2054,0.047,0.001,65199836,3750380,13328612,48120844,67108860,66435324,673536,43695092,optdup,20,0.0,2019-10-29 23:52:37
2055,0.047,0.001,65199836,3700172,13164896,48334768,67108860,66435324,673536,43859760,optdup,20,0.0,2019-10-29 23:52:37
2056,0.047,0.001,65199836,3058552,13186888,48954396,67108860,66435324,673536,43838444,optdup,20,0.0,2019-10-29 23:52:37
2057,0.047,0.001,65199836,4016392,13212352,47971092,67108860,66435068,673792,43813016,optdup,20,0.0,2019-10-29 23:52:37
2058,0.047,0.001,65199836,3530676,13198424,48470736,67108860,66435068,673792,43824628,optdup,20,0.0,2019-10-29 23:52:37
2059,0.047,0.001,65199836,3959760,13266856,47973220,67108860,66435068,673792,43757096,optdup,20,0.0,2019-10-29 23:52:37
2060,0.047,0.001,65199836,3626068,13226256,48347512,67108860,66435068,673792,43798808,optdup,20,0.0,2019-10-29 23:52:37
2061,0.047,0.001,65199836,3226248,13219812,48753776,67108860,66435068,673792,43805616,optdup,20,0.0,2019-10-29 23:52:37
2062,0.047,0.001,65199836,3288520,13257572,48653744,67108860,66434812,674048,43764984,optdup,20,0.0,2019-10-29 23:52:37
2063,0.047,0.001,65199836,3514340,13189752,48495744,67108860,66434556,674304,43833932,optdup,20,0.0,2019-10-29 23:52:37
2064,0.047,0.001,65199836,3075876,13051720,49072240,67108860,66434556,674304,43973488,optdup,20,0.0,2019-10-29 23:52:37
2065,0.047,0.001,65199836,4042960,13195048,47961828,67108860,66434300,674560,43831308,optdup,20,0.0,2019-10-29 23:52:37
2066,0.042,0.001,65199836,24340916,13353956,27504964,67108860,66434300,674560,43672068,optdup,20,0.0,2019-10-29 23:52:37
2067,0.047,0.001,65199836,24016104,13266572,27917160,67108860,66434300,674560,43757164,optdup,20,0.0,2019-10-29 23:52:37
2068,0.047,0.001,65199836,23285464,13376524,28537848,67108860,66434300,674560,43648200,optdup,20,0.0,2019-10-29 23:52:37
2069,0.047,0.001,65199836,23009212,13188876,29001748,67108860,66434300,674560,43835580,optdup,20,0.0,2019-10-29 23:52:37
2070,0.047,0.001,65199836,22184060,13307420,29708356,67108860,66434300,674560,43717396,optdup,20,0.0,2019-10-29 23:52:37
2071,0.047,0.001,65199836,21656968,13327376,30215492,67108860,66434300,674560,43696432,optdup,20,0.0,2019-10-29 23:52:37
2072,0.047,0.001,65199836,21222232,13327900,30649704,67108860,66434300,674560,43695368,optdup,20,0.0,2019-10-29 23:52:37
2073,0.047,0.001,65199836,20631612,13340800,31227424,67108860,66434300,674560,43683872,optdup,20,0.0,2019-10-29 23:52:37
2074,0.047,0.001,65199836,20218852,13153212,31827772,67108860,66434300,674560,43871672,optdup,20,0.0,2019-10-29 23:52:37
2075,0.047,0.001,65199836,19656728,13227180,32315928,67108860,66434300,674560,43797512,optdup,20,0.0,2019-10-29 23:52:37
2076,0.047,0.001,65199836,19235664,13110036,32854136,67108860,66434300,674560,43913568,optdup,20,0.0,2019-10-29 23:52:37
2077,0.047,0.001,65199836,18431408,13187164,33581264,67108860,66434300,674560,43835744,optdup,20,0.0,2019-10-29 23:52:37
2078,0.047,0.001,65199836,17719156,13082676,34398004,67108860,66434300,674560,43939524,optdup,20,0.0,2019-10-29 23:52:37
2079,0.042,0.001,65199836,17032432,13330104,34837300,67108860,66434300,674560,43689168,optdup,20,0.0,2019-10-29 23:52:37
2080,0.047,0.001,65199836,16563636,13335380,35300820,67108860,66434300,674560,43682640,optdup,20,0.0,2019-10-29 23:52:37
2081,0.047,0.001,65199836,15985908,13296016,35917912,67108860,66434300,674560,43723236,optdup,20,0.0,2019-10-29 23:52:37
2082,0.047,0.001,65199836,15496684,13280684,36422468,67108860,66434300,674560,43737364,optdup,20,0.0,2019-10-29 23:52:37
2083,0.047,0.001,65199836,14853664,13363844,36982328,67108860,66434300,674560,43652904,optdup,20,0.0,2019-10-29 23:52:37
2084,0.047,0.001,65199836,14578204,13181852,37439780,67108860,66434300,674560,43836596,optdup,20,0.0,2019-10-29 23:52:37
2085,0.047,0.001,65199836,13795528,13272408,38131900,67108860,66434300,674560,43741652,optdup,20,0.0,2019-10-29 23:52:37
2086,0.047,0.001,65199836,13169980,13325520,38704336,67108860,66434300,674560,43688404,optdup,20,0.0,2019-10-29 23:52:37
2087,0.047,0.001,65199836,12819268,13167544,39213024,67108860,66434300,674560,43846380,optdup,20,0.0,2019-10-29 23:52:37
2088,0.047,0.001,65199836,12075264,13307172,39817400,67108860,66434300,674560,43701540,optdup,20,0.0,2019-10-29 23:52:37
2089,0.047,0.001,65199836,11545124,13341940,40312772,67108860,66434300,674560,43667452,optdup,20,0.0,2019-10-29 23:52:37
2090,0.047,0.001,65199836,10949940,13255240,40994656,67108860,66434300,674560,43754956,optdup,20,0.0,2019-10-29 23:52:37
2091,0.042,0.001,65199836,10429100,13394160,41376576,67108860,66434300,674560,43610280,optdup,20,0.0,2019-10-29 23:52:37
2092,0.047,0.001,65199836,9922852,13320652,41956332,67108860,66434300,674560,43685132,optdup,20,0.0,2019-10-29 23:52:37
2093,0.047,0.001,65199836,9444268,13171580,42583988,67108860,66434300,674560,43833860,optdup,20,0.0,2019-10-29 23:52:37
2094,0.042,0.001,65199836,8811464,13382044,43006328,67108860,66434300,674560,43622416,optdup,20,0.0,2019-10-29 23:52:37
2095,0.047,0.001,65199836,8181452,13375428,43642956,67108860,66434300,674560,43628460,optdup,20,0.0,2019-10-29 23:52:37
2096,0.047,0.001,65199836,7677464,13355852,44166520,67108860,66434300,674560,43649352,optdup,20,0.0,2019-10-29 23:52:37
2097,0.047,0.001,65199836,7203200,13216160,44780476,67108860,66434300,674560,43784668,optdup,20,0.0,2019-10-29 23:52:37
2098,0.047,0.001,65199836,6542012,13254720,45403104,67108860,66434300,674560,43746096,optdup,20,0.0,2019-10-29 23:52:37
2099,0.042,0.001,65199836,6028976,13380948,45789912,67108860,66434300,674560,43618184,optdup,20,0.0,2019-10-29 23:52:37
2100,0.047,0.001,65199836,5475976,13229240,46494620,67108860,66434300,674560,43766692,optdup,20,0.0,2019-10-29 23:52:37
2101,0.047,0.001,65199836,5095964,13251584,46852288,67108860,66434300,674560,43744452,optdup,20,0.0,2019-10-29 23:52:37
2102,0.047,0.001,65199836,4324204,13215116,47660516,67108860,66434300,674560,43780528,optdup,20,0.0,2019-10-29 23:52:37
2103,0.047,0.001,65199836,3964624,13075040,48160172,67108860,66434300,674560,43917304,optdup,20,0.0,2019-10-29 23:52:37
2104,0.042,0.001,65199836,3336956,13315800,48547080,67108860,66434300,674560,43676064,optdup,20,0.0,2019-10-29 23:52:37
2105,0.047,0.001,65199836,3447280,13307952,48444604,67108860,66434300,674560,43683148,optdup,20,0.0,2019-10-29 23:52:37
2106,0.047,0.001,65199836,2895056,13260080,49044700,67108860,66434300,674560,43732296,optdup,20,0.0,2019-10-29 23:52:37
2107,0.047,0.001,65199836,3012292,13318300,48869244,67108860,66434300,674560,43672524,optdup,20,0.0,2019-10-29 23:52:37
2108,0.047,0.001,65199836,3618700,13174128,48407008,67108860,66434300,674560,43816920,optdup,20,0.0,2019-10-29 23:52:37
2109,0.047,0.001,65199836,3330280,13294312,48575244,67108860,66434300,674560,43698228,optdup,20,0.0,2019-10-29 23:52:37
2110,0.047,0.001,65199836,3376044,13224120,48599672,67108860,66434300,674560,43768616,optdup,20,0.0,2019-10-29 23:52:37
2111,0.047,0.001,65199836,3824856,13212544,48162436,67108860,66434300,674560,43779640,optdup,20,0.0,2019-10-29 23:52:37
2112,0.047,0.001,65199836,3254872,13236220,48708744,67108860,66434300,674560,43755000,optdup,20,0.0,2019-10-29 23:52:37
2113,0.047,0.001,65199836,3555996,13361164,48282676,67108860,66434300,674560,43629484,optdup,20,0.0,2019-10-29 23:52:37
2114,0.047,0.001,65199836,2925516,13352160,48922160,67108860,66434300,674560,43639248,optdup,20,0.0,2019-10-29 23:52:37
2115,0.047,0.001,65199836,3672536,13232996,48294304,67108860,66434044,674816,43758852,optdup,20,0.0,2019-10-29 23:52:37
2116,0.047,0.001,65199836,2972584,13261812,48965440,67108860,66434044,674816,43729332,optdup,20,0.0,2019-10-29 23:52:37
2117,0.047,0.001,65199836,3507088,13340076,48352672,67108860,66433788,675072,43651016,optdup,20,0.0,2019-10-29 23:52:37
2118,0.047,0.001,65199836,2996448,13364824,48838564,67108860,66433788,675072,43626380,optdup,20,0.0,2019-10-29 23:52:37
2119,0.047,0.001,65199836,3692384,13082332,48425120,67108860,66433788,675072,43909224,optdup,20,0.0,2019-10-29 23:52:37
2120,0.042,0.001,65199836,2979456,13272080,48948300,67108860,66433788,675072,43719280,optdup,20,0.0,2019-10-29 23:52:37
2121,0.047,0.001,65199836,3357108,13300936,48541792,67108860,66433276,675584,43689684,optdup,20,0.0,2019-10-29 23:52:37
2122,0.047,0.001,65199836,2950884,13333284,48915668,67108860,66433276,675584,43657640,optdup,20,0.0,2019-10-29 23:52:37
2123,0.047,0.001,65199836,2900868,13367216,48931752,67108860,66433020,675840,43623424,optdup,20,0.0,2019-10-29 23:52:37
2124,0.047,0.001,65199836,3022564,13081772,49095500,67108860,66433020,675840,43908948,optdup,20,0.0,2019-10-29 23:52:37
2125,0.047,0.001,65199836,3315364,13200996,48683476,67108860,66432764,676096,43790408,optdup,20,0.0,2019-10-29 23:52:37
2126,0.042,0.001,65199836,3467644,13410328,48321864,67108860,66432252,676608,43580120,optdup,20,0.0,2019-10-29 23:52:37
2127,0.047,0.001,65199836,2996944,13330948,48871944,67108860,66432252,676608,43659476,optdup,20,0.0,2019-10-29 23:52:37
2128,0.047,0.001,65199836,3036012,13278640,48885184,67108860,66432252,676608,43712364,optdup,20,0.0,2019-10-29 23:52:37
2129,0.047,0.001,65199836,3228500,13069580,48901756,67108860,66432252,676608,43921868,optdup,20,0.0,2019-10-29 23:52:37
2130,0.042,0.001,65199836,3377304,13387172,48435360,67108860,66432252,676608,43603188,optdup,20,0.0,2019-10-29 23:52:37
2131,0.047,0.001,65199836,3441792,13380768,48377276,67108860,66431996,676864,43608620,optdup,20,0.0,2019-10-29 23:52:37
2132,0.047,0.001,65199836,3467624,13293968,48438244,67108860,66431484,677376,43696736,optdup,20,0.0,2019-10-29 23:52:37
2133,0.047,0.001,65199836,2927996,13235780,49036060,67108860,66431484,677376,43755100,optdup,20,0.0,2019-10-29 23:52:37
2134,0.047,0.001,65199836,3276316,13152984,48770536,67108860,66431228,677632,43838324,optdup,20,0.0,2019-10-29 23:52:37
2135,0.047,0.001,65199836,3504932,13074840,48620064,67108860,66430972,677888,43916460,optdup,20,0.0,2019-10-29 23:52:37
2136,0.042,0.001,65199836,3171488,13361636,48666712,67108860,66430460,678400,43629056,optdup,20,0.0,2019-10-29 23:52:37
2137,0.047,0.001,65199836,3395972,13315608,48488256,67108860,66430204,678656,43673680,optdup,20,0.0,2019-10-29 23:52:37
2138,0.047,0.001,65199836,3357040,13275932,48566864,67108860,66429948,678912,43715232,optdup,20,0.0,2019-10-29 23:52:37
2139,0.047,0.001,65199836,2910408,13211104,49078324,67108860,66429948,678912,43780160,optdup,20,0.0,2019-10-29 23:52:37
2140,0.047,0.001,65199836,2902884,13346200,48950752,67108860,66429948,678912,43644292,optdup,20,0.0,2019-10-29 23:52:37
2141,0.047,0.001,65199836,3091596,13179096,48929144,67108860,66429692,679168,43812568,optdup,20,0.0,2019-10-29 23:52:37
2142,0.047,0.001,65199836,3231908,13079172,48888756,67108860,66429436,679424,43912300,optdup,20,0.0,2019-10-29 23:52:37
2143,0.042,0.001,65199836,3368192,13287664,48543980,67108860,66428924,679936,43704356,optdup,20,0.0,2019-10-29 23:52:37
2144,0.047,0.001,65199836,3264868,13406120,48528848,67108860,66428924,679936,43584068,optdup,20,0.0,2019-10-29 23:52:37
2145,0.047,0.001,65199836,3466968,13361468,48371400,67108860,66428668,680192,43630484,optdup,20,0.0,2019-10-29 23:52:37
2146,0.047,0.001,65199836,3428836,13096004,48674996,67108860,66428412,680448,43894564,optdup,20,0.0,2019-10-29 23:52:37
2147,0.047,0.001,65199836,3238168,13075244,48886424,67108860,66428412,680448,43918676,optdup,20,0.0,2019-10-29 23:52:37
2148,0.042,0.001,65199836,3010844,13370712,48818280,67108860,66427900,680960,43622484,optdup,20,0.0,2019-10-29 23:52:37
2149,0.047,0.001,65199836,3200072,13346844,48652920,67108860,66427644,681216,43648788,optdup,20,0.0,2019-10-29 23:52:37
2150,0.047,0.001,65199836,3308628,13332016,48559192,67108860,66427388,681472,43664084,optdup,20,0.0,2019-10-29 23:52:37
2151,0.047,0.001,65199836,3546092,13084892,48568852,67108860,66427132,681728,43913532,optdup,20,0.0,2019-10-29 23:52:37
2152,0.042,0.001,65199836,2934092,13261644,49004100,67108860,66427132,681728,43735788,optdup,20,0.0,2019-10-29 23:52:37
2153,0.047,0.001,65199836,3013112,13255732,48930992,67108860,66426620,682240,43743512,optdup,20,0.0,2019-10-29 23:52:37
2154,0.047,0.001,65199836,2949720,13396604,48853512,67108860,66426364,682496,43603656,optdup,20,0.0,2019-10-29 23:52:37
2155,0.047,0.001,65199836,3053136,13348156,48798544,67108860,66426108,682752,43653808,optdup,20,0.0,2019-10-29 23:52:37
2156,0.047,0.001,65199836,3367024,13131920,48700892,67108860,66425852,683008,43871744,optdup,20,0.0,2019-10-29 23:52:37
2157,0.042,0.001,65199836,3348880,13320004,48530952,67108860,66425596,683264,43686864,optdup,20,0.0,2019-10-29 23:52:37
2158,0.047,0.001,65199836,3440732,13316768,48442336,67108860,66425340,683520,43691148,optdup,20,0.0,2019-10-29 23:52:37
2159,0.047,0.001,65199836,3264528,13075144,48860164,67108860,66425340,683520,43933000,optdup,20,0.0,2019-10-29 23:52:37
2160,0.047,0.001,65199836,3285128,13048224,48866484,67108860,66425084,683776,43957896,optdup,20,0.0,2019-10-29 23:52:37
2161,0.047,0.001,65199836,3052248,13255964,48891624,67108860,66424828,684032,43752112,optdup,20,0.0,2019-10-29 23:52:37
2162,0.047,0.001,65199836,3087988,13338420,48773428,67108860,66424572,684288,43672720,optdup,20,0.0,2019-10-29 23:52:37
2163,0.047,0.001,65199836,3269424,13300808,48629604,67108860,66424316,684544,43711956,optdup,20,0.0,2019-10-29 23:52:37
2164,0.047,0.001,65199836,3341536,13229940,48628360,67108860,66424060,684800,43784184,optdup,20,0.0,2019-10-29 23:52:37
2165,0.047,0.001,65199836,2973584,13085584,49140668,67108860,66424060,684800,43927520,optdup,20,0.0,2019-10-29 23:52:37
2166,0.047,0.001,65199836,3563636,13249760,48386440,67108860,66423548,685312,43765560,optdup,20,0.0,2019-10-29 23:52:37
2167,0.047,0.001,65199836,2963720,13319612,48916504,67108860,66423548,685312,43696436,optdup,20,0.0,2019-10-29 23:52:37
2168,0.047,0.001,65199836,3130008,13314124,48755704,67108860,66423292,685568,43702916,optdup,20,0.0,2019-10-29 23:52:37
2169,0.047,0.001,65199836,3241072,13054616,48904148,67108860,66423036,685824,43959908,optdup,20,0.0,2019-10-29 23:52:37
2170,0.042,0.001,65199836,3241484,13279416,48678936,67108860,66422780,686080,43736812,optdup,20,0.0,2019-10-29 23:52:37
2171,0.047,0.001,65199836,3353808,13334776,48511252,67108860,66422524,686336,43681360,optdup,20,0.0,2019-10-29 23:52:37
2172,0.047,0.001,65199836,3408660,13385268,48405908,67108860,66422524,686336,43630436,optdup,20,0.0,2019-10-29 23:52:37
2173,0.047,0.001,65199836,3433612,13294396,48471828,67108860,66422524,686336,43720268,optdup,20,0.0,2019-10-29 23:52:37
2174,0.047,0.001,65199836,3028360,13185988,48985488,67108860,66422268,686592,43829108,optdup,20,0.0,2019-10-29 23:52:37
2175,0.047,0.001,65199836,2992712,13357572,48849552,67108860,66422268,686592,43656876,optdup,20,0.0,2019-10-29 23:52:37
2176,0.047,0.001,65199836,3075652,13353232,48770952,67108860,66422268,686592,43662524,optdup,20,0.0,2019-10-29 23:52:37
2177,0.047,0.001,65199836,3296552,13254348,48648936,67108860,66422012,686848,43759728,optdup,20,0.0,2019-10-29 23:52:37
2178,0.047,0.001,65199836,3022268,13090076,49087492,67108860,66422012,686848,43924652,optdup,20,0.0,2019-10-29 23:52:37
2179,0.047,0.001,65199836,3341120,13347644,48511072,67108860,66422012,686848,43666760,optdup,20,0.0,2019-10-29 23:52:37
2180,0.047,0.001,65199836,2925240,13373156,48901440,67108860,66422012,686848,43641648,optdup,20,0.0,2019-10-29 23:52:37
2181,0.047,0.001,65199836,2992856,13286408,48920572,67108860,66422012,686848,43729404,optdup,20,0.0,2019-10-29 23:52:37
2182,0.047,0.001,65199836,3383872,13101152,48714812,67108860,66422012,686848,43914844,optdup,20,0.0,2019-10-29 23:52:37
2183,0.047,0.001,65199836,2949408,13070524,49179904,67108860,66422012,686848,43945188,optdup,20,0.0,2019-10-29 23:52:37
2184,0.047,0.001,65199836,3312004,13321864,48565968,67108860,66421500,687360,43691840,optdup,20,0.0,2019-10-29 23:52:37
2185,0.047,0.001,65199836,3389788,13355444,48454604,67108860,66421244,687616,43659840,optdup,20,0.0,2019-10-29 23:52:37
2186,0.047,0.001,65199836,2934620,13232988,49032228,67108860,66421244,687616,43782536,optdup,20,0.0,2019-10-29 23:52:37
2187,0.047,0.001,65199836,3103312,13253812,48842712,67108860,66421244,687616,43762140,optdup,20,0.0,2019-10-29 23:52:37
2188,0.047,0.001,65199836,3033768,13374104,48791964,67108860,66420988,687872,43640324,optdup,20,0.0,2019-10-29 23:52:37
2189,0.047,0.001,65199836,3147736,13336532,48715568,67108860,66420732,688128,43677928,optdup,20,0.0,2019-10-29 23:52:37
2190,0.047,0.001,65199836,3311276,13267820,48620740,67108860,66420732,688128,43746676,optdup,20,0.0,2019-10-29 23:52:37
2191,0.047,0.001,65199836,2984504,13099832,49115500,67108860,66420732,688128,43913264,optdup,20,0.0,2019-10-29 23:52:37
2192,0.042,0.001,65199836,3065156,13275216,48859464,67108860,66420476,688384,43738312,optdup,20,0.0,2019-10-29 23:52:37
2193,0.047,0.001,65199836,2994612,13264948,48940276,67108860,66420476,688384,43749520,optdup,20,0.0,2019-10-29 23:52:37
2194,0.047,0.001,65199836,2950152,13345724,48903960,67108860,66420220,688640,43668444,optdup,20,0.0,2019-10-29 23:52:37
2195,0.047,0.001,65199836,3110592,13345480,48743764,67108860,66419964,688896,43669800,optdup,20,0.0,2019-10-29 23:52:37
2196,0.047,0.001,65199836,3137176,13350000,48712660,67108860,66419708,689152,43665200,optdup,20,0.0,2019-10-29 23:52:37
2197,0.047,0.001,65199836,3384588,13286952,48528296,67108860,66419708,689152,43725900,optdup,20,0.0,2019-10-29 23:52:37
2198,0.047,0.001,65199836,3509148,13297716,48392972,67108860,66419708,689152,43716128,optdup,20,0.0,2019-10-29 23:52:37
2199,0.047,0.001,65199836,3018812,13319872,48861152,67108860,66419708,689152,43693796,optdup,20,0.0,2019-10-29 23:52:37
2200,0.047,0.001,65199836,2947372,13394820,48857644,67108860,66419452,689408,43617496,optdup,20,0.0,2019-10-29 23:52:37
2201,0.047,0.001,65199836,3265088,13151464,48783284,67108860,66419196,689664,43863076,optdup,20,0.0,2019-10-29 23:52:37
2202,0.042,0.001,65199836,3328100,13342964,48528772,67108860,66419196,689664,43670176,optdup,20,0.0,2019-10-29 23:52:37
2203,0.047,0.001,65199836,3354436,13409012,48436388,67108860,66418940,689920,43604228,optdup,20,0.0,2019-10-29 23:52:37
2204,0.047,0.001,65199836,2951220,13313064,48935552,67108860,66418940,689920,43701204,optdup,20,0.0,2019-10-29 23:52:37
2205,0.047,0.001,65199836,3031780,13319024,48849032,67108860,66418684,690176,43693860,optdup,20,0.0,2019-10-29 23:52:37
2206,0.047,0.001,65199836,3442080,13072220,48685536,67108860,66418428,690432,43942248,optdup,20,0.0,2019-10-29 23:52:37
2207,0.047,0.001,65199836,3297120,13263088,48639628,67108860,66418172,690688,43749972,optdup,20,0.0,2019-10-29 23:52:37
2208,0.047,0.001,65199836,3344672,13348800,48506364,67108860,66417916,690944,43665244,optdup,20,0.0,2019-10-29 23:52:37
2209,0.047,0.001,65199836,3498656,13298404,48402776,67108860,66417916,690944,43714196,optdup,20,0.0,2019-10-29 23:52:37
2210,0.047,0.001,65199836,3158100,13351168,48690568,67108860,66417916,690944,43661508,optdup,20,0.0,2019-10-29 23:52:37
2211,0.047,0.001,65199836,2976660,13349624,48873552,67108860,66417660,691200,43662536,optdup,20,0.0,2019-10-29 23:52:37
2212,0.047,0.001,65199836,3210176,13317900,48671760,67108860,66417660,691200,43696124,optdup,20,0.0,2019-10-29 23:52:37
2213,0.047,0.001,65199836,3491380,13225208,48483248,67108860,66417660,691200,43788752,optdup,20,0.0,2019-10-29 23:52:37
2214,0.047,0.001,65199836,3497588,13347364,48354884,67108860,66417404,691456,43666180,optdup,20,0.0,2019-10-29 23:52:37
2215,0.047,0.001,65199836,2926456,13131888,49141492,67108860,66417404,691456,43881916,optdup,20,0.0,2019-10-29 23:52:37
2216,0.042,0.001,65199836,2954200,13374320,48871316,67108860,66417148,691712,43637296,optdup,20,0.0,2019-10-29 23:52:37
2217,0.047,0.001,65199836,3327100,13118080,48754656,67108860,66417148,691712,43895524,optdup,20,0.0,2019-10-29 23:52:37
2218,0.042,0.001,65199836,3363588,13291432,48544816,67108860,66416892,691968,43722076,optdup,20,0.0,2019-10-29 23:52:37
2219,0.047,0.001,65199836,2990056,13140164,49069616,67108860,66416892,691968,43872252,optdup,20,0.0,2019-10-29 23:52:37
2220,0.042,0.001,65199836,3406896,13390920,48402020,67108860,66416380,692480,43621528,optdup,20,0.0,2019-10-29 23:52:37
2221,0.047,0.001,65199836,2967668,13353476,48878692,67108860,66416380,692480,43659464,optdup,20,0.0,2019-10-29 23:52:37
2222,0.047,0.001,65199836,3055512,13289896,48854428,67108860,66416124,692736,43723748,optdup,20,0.0,2019-10-29 23:52:37
2223,0.047,0.001,65199836,3310324,13352864,48536648,67108860,66415868,692992,43659032,optdup,20,0.0,2019-10-29 23:52:37
2224,0.047,0.001,65199836,3382292,13330696,48486848,67108860,66415868,692992,43681656,optdup,20,0.0,2019-10-29 23:52:37
2225,0.047,0.001,65199836,3572992,13299028,48327816,67108860,66415612,693248,43716152,optdup,20,0.0,2019-10-29 23:52:37
2226,0.047,0.001,65199836,2950684,13374412,48874740,67108860,66415612,693248,43639092,optdup,20,0.0,2019-10-29 23:52:37
