snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
254,0.083,0.002,65199836,4007860,24785528,36406448,67108860,64046076,3062784,30524136,backup,40,0.0,2019-11-10 07:25:04
255,0.083,0.002,65199836,3363720,24801248,37034868,67108860,64046076,3062784,30508128,backup,40,0.0,2019-11-10 07:25:04
256,0.083,0.002,65199836,3103760,24702744,37393332,67108860,64046076,3062784,30605744,backup,40,0.0,2019-11-10 07:25:04
257,0.083,0.002,65199836,2974916,24638996,37585924,67108860,64046076,3062784,30668044,backup,40,0.0,2019-11-10 07:25:04
258,0.083,0.002,65199836,3518536,24603884,37077416,67108860,64046076,3062784,30704772,backup,40,0.0,2019-11-10 07:25:04
259,0.083,0.002,65199836,3259508,24647208,37293120,67108860,64046076,3062784,30661720,backup,40,0.0,2019-11-10 07:25:04
260,0.083,0.002,65199836,3135980,24662652,37401204,67108860,64046076,3062784,30646240,backup,40,0.0,2019-11-10 07:25:04
261,0.083,0.002,65199836,3814708,24685336,36699792,67108860,64046076,3062784,30622432,backup,40,0.0,2019-11-10 07:25:04
262,0.083,0.002,65199836,3826380,24678040,36695416,67108860,64046076,3062784,30630592,backup,40,0.0,2019-11-10 07:25:04
263,0.083,0.002,65199836,3457532,24634808,37107496,67108860,64046076,3062784,30672784,backup,40,0.0,2019-11-10 07:25:04
264,0.083,0.002,65199836,3942536,24707068,36550232,67108860,64046076,3062784,30604512,backup,40,0.0,2019-11-10 07:25:04
265,0.083,0.002,65199836,4049964,24712916,36436956,67108860,64046076,3062784,30596200,backup,40,0.0,2019-11-10 07:25:04
266,0.083,0.002,65199836,3817380,24719140,36663316,67108860,64046076,3062784,30588472,backup,40,0.0,2019-11-10 07:25:04
267,0.083,0.002,65199836,4044300,24829484,36326052,67108860,64046076,3062784,30478452,backup,40,0.0,2019-11-10 07:25:04
268,0.083,0.002,65199836,4199776,24927544,36072516,67108860,64046076,3062784,30383316,backup,40,0.0,2019-11-10 07:25:04
269,0.083,0.002,65199836,3655172,24870268,36674396,67108860,64046076,3062784,30437552,backup,40,0.0,2019-11-10 07:25:04
270,0.083,0.002,65199836,2986880,24886628,37326328,67108860,64046076,3062784,30422144,backup,40,0.0,2019-11-10 07:25:04
271,0.083,0.002,65199836,3919616,24757764,36522456,67108860,64045784,3063076,30550220,backup,40,0.0,2019-11-10 07:25:04
272,0.083,0.002,65199836,2966676,24736468,37496692,67108860,64045784,3063076,30570632,backup,40,0.0,2019-11-10 07:25:04
273,0.083,0.002,65199836,3965988,24708068,36525780,67108860,64045784,3063076,30602904,backup,40,0.0,2019-11-10 07:25:04
274,0.083,0.002,65199836,10883880,24815276,29500680,67108860,64045784,3063076,30494300,backup,40,0.0,2019-11-10 07:25:04
275,0.083,0.002,65199836,10821572,24811160,29567104,67108860,64045784,3063076,30498072,backup,40,0.0,2019-11-10 07:25:04
276,0.083,0.002,65199836,10608916,24645264,29945656,67108860,64045784,3063076,30662016,backup,40,0.0,2019-11-10 07:25:04
277,0.083,0.002,65199836,10061368,24647468,30491000,67108860,64045784,3063076,30661528,backup,40,0.0,2019-11-10 07:25:04
278,0.083,0.002,65199836,9681248,24713448,30805140,67108860,64045784,3063076,30595720,backup,40,0.0,2019-11-10 07:25:04
279,0.083,0.002,65199836,9329568,24754740,31115528,67108860,64045784,3063076,30553680,backup,40,0.0,2019-11-10 07:25:04
280,0.083,0.002,65199836,9125124,24847876,31226836,67108860,64045784,3063076,30460368,backup,40,0.0,2019-11-10 07:25:04
281,0.083,0.002,65199836,8500272,24874624,31824940,67108860,64045784,3063076,30433276,backup,40,0.0,2019-11-10 07:25:04
282,0.083,0.002,65199836,7606476,24961176,32632184,67108860,64045784,3063076,30346732,backup,40,0.0,2019-11-10 07:25:04
283,0.083,0.002,65199836,7447968,24841916,32909952,67108860,64045784,3063076,30465724,backup,40,0.0,2019-11-10 07:25:04
284,0.083,0.002,65199836,7171320,24891132,33137384,67108860,64045784,3063076,30417640,backup,40,0.0,2019-11-10 07:25:04
285,0.083,0.002,65199836,6911188,24788216,33500432,67108860,64045784,3063076,30519676,backup,40,0.0,2019-11-10 07:25:04
286,0.083,0.002,65199836,6619272,24776100,33804464,67108860,64045784,3063076,30532716,backup,40,0.0,2019-11-10 07:25:04
287,0.083,0.002,65199836,6210044,24835396,34154396,67108860,64045784,3063076,30471096,backup,40,0.0,2019-11-10 07:25:04
288,0.083,0.002,65199836,6109504,24745068,34345264,67108860,64045784,3063076,30562644,backup,40,0.0,2019-11-10 07:25:04
289,0.083,0.002,65199836,5303668,24860868,35035300,67108860,64045784,3063076,30447828,backup,40,0.0,2019-11-10 07:25:04
290,0.083,0.002,65199836,4537504,24923572,35738760,67108860,64045784,3063076,30384812,backup,40,0.0,2019-11-10 07:25:04
291,0.083,0.016,65199836,4367724,24850788,35981324,67108860,64045784,3063076,30457576,backup,40,0.0,2019-11-10 07:25:04
292,0.083,0.002,65199836,3292608,24921632,36985596,67108860,64045784,3063076,30386672,backup,40,0.0,2019-11-10 07:25:04
293,0.083,0.002,65199836,3764844,24725708,36709284,67108860,64045784,3063076,30582660,backup,40,0.0,2019-11-10 07:25:04
294,0.083,0.002,65199836,3466648,24710608,37022580,67108860,64045784,3063076,30596552,backup,40,0.0,2019-11-10 07:25:04
295,0.083,0.002,65199836,3212168,24796164,37191504,67108860,64045784,3063076,30511644,backup,40,0.0,2019-11-10 07:25:04
296,0.083,0.002,65199836,3087080,24815524,37297232,67108860,64045784,3063076,30492148,backup,40,0.0,2019-11-10 07:25:04
297,0.083,0.002,65199836,2950912,24888300,37360624,67108860,64045784,3063076,30419368,backup,40,0.0,2019-11-10 07:25:04
298,0.083,0.002,65199836,3478824,24914680,36806332,67108860,64045528,3063332,30393112,backup,40,0.0,2019-11-10 07:25:04
299,0.083,0.016,65199836,3605764,24844224,36749848,67108860,64045528,3063332,30463144,backup,40,0.0,2019-11-10 07:25:04
300,0.083,0.002,65199836,4013092,24930892,36255852,67108860,64045528,3063332,30375164,backup,40,0.0,2019-11-10 07:25:04
301,0.083,0.002,65199836,3222092,24988056,36989688,67108860,64045528,3063332,30318508,backup,40,0.0,2019-11-10 07:25:04
302,0.083,0.002,65199836,2977440,24820468,37401928,67108860,64045528,3063332,30478068,backup,40,0.0,2019-11-10 07:25:04
303,0.083,0.002,65199836,3693844,24932892,36573100,67108860,64045528,3063332,30365460,backup,40,0.0,2019-11-10 07:25:04
304,0.083,0.002,65199836,3869992,24835160,36494684,67108860,64045528,3063332,30463912,backup,40,0.0,2019-11-10 07:25:04
305,0.083,0.002,65199836,3554932,24893804,36751100,67108860,64045528,3063332,30405844,backup,40,0.0,2019-11-10 07:25:04
306,0.083,0.002,65199836,3078756,24970628,37150452,67108860,64045528,3063332,30329544,backup,40,0.0,2019-11-10 07:25:04
307,0.083,0.002,65199836,6274592,24871064,34054180,67108860,64045308,3063552,30427960,backup,40,0.0,2019-11-10 07:25:04
308,0.083,0.002,65199836,6101612,24991544,34106680,67108860,64045308,3063552,30307284,backup,40,0.0,2019-11-10 07:25:04
309,0.083,0.016,65199836,6009760,24986936,34203140,67108860,64045308,3063552,30312156,backup,40,0.0,2019-11-10 07:25:04
310,0.083,0.002,65199836,5748320,24993176,34458340,67108860,64045308,3063552,30305964,backup,40,0.0,2019-11-10 07:25:04
311,0.083,0.002,65199836,5527004,24972568,34700264,67108860,64045308,3063552,30326056,backup,40,0.0,2019-11-10 07:25:04
312,0.083,0.002,65199836,5474852,24955628,34769356,67108860,64045308,3063552,30342920,backup,40,0.0,2019-11-10 07:25:04
313,0.083,0.002,65199836,4814472,24909256,35476108,67108860,64045308,3063552,30388852,backup,40,0.0,2019-11-10 07:25:04
314,0.083,0.002,65199836,4439236,24775484,35985116,67108860,64045308,3063552,30523140,backup,40,0.0,2019-11-10 07:25:04
315,0.083,0.002,65199836,3721132,24853064,36625640,67108860,64045308,3063552,30440812,backup,40,0.0,2019-11-10 07:25:04
316,0.083,0.002,65199836,3109704,24877324,37212808,67108860,64045308,3063552,30416332,backup,40,0.0,2019-11-10 07:25:04
317,0.083,0.002,65199836,3581136,24826832,36791868,67108860,64045268,3063592,30466500,backup,40,0.0,2019-11-10 07:25:04
318,0.083,0.002,65199836,3153192,24754492,37292152,67108860,64045268,3063592,30539004,backup,40,0.0,2019-11-10 07:25:04
319,0.083,0.002,65199836,3505752,24719168,36974916,67108860,64045012,3063848,30573880,backup,40,0.0,2019-11-10 07:25:04
320,0.083,0.002,65199836,5780956,24938628,34480252,67108860,64045012,3063848,30354780,backup,40,0.0,2019-11-10 07:25:04
321,0.083,0.016,65199836,6814260,24998920,33386656,67108860,64045012,3063848,30296328,backup,40,0.0,2019-11-10 07:25:04
322,0.083,0.016,65199836,6476284,24934792,33788760,67108860,64045012,3063848,30359032,backup,40,0.0,2019-11-10 07:25:04
323,0.083,0.002,65199836,6359912,24987860,33852064,67108860,64045012,3063848,30306220,backup,40,0.0,2019-11-10 07:25:04
324,0.083,0.002,65199836,6147544,24933008,34119284,67108860,64045012,3063848,30360652,backup,40,0.0,2019-11-10 07:25:04
325,0.083,0.016,65199836,5549260,25015152,34635424,67108860,64045012,3063848,30278852,backup,40,0.0,2019-11-10 07:25:04
326,0.083,0.016,65199836,5512872,25028640,34658324,67108860,64045012,3063848,30265160,backup,40,0.0,2019-11-10 07:25:04
327,0.083,0.002,65199836,5304040,24988132,34907664,67108860,64045012,3063848,30301556,backup,40,0.0,2019-11-10 07:25:04
328,0.083,0.002,65199836,4534004,24962256,35703576,67108860,64045012,3063848,30327048,backup,40,0.0,2019-11-10 07:25:04
329,0.083,0.002,65199836,3979876,24950400,36269560,67108860,64045012,3063848,30344216,backup,40,0.0,2019-11-10 07:25:04
330,0.083,0.002,65199836,3723744,25087232,36388860,67108860,64045012,3063848,30206348,backup,40,0.0,2019-11-10 07:25:04
331,0.083,0.002,65199836,4133132,25026084,36040620,67108860,64045012,3063848,30267452,backup,40,0.0,2019-11-10 07:25:04
332,0.083,0.002,65199836,3687752,25043384,36468700,67108860,64045012,3063848,30250060,backup,40,0.0,2019-11-10 07:25:04
333,0.083,0.002,65199836,3735560,24853888,36610388,67108860,64045012,3063848,30438392,backup,40,0.0,2019-11-10 07:25:04
334,0.083,0.002,65199836,3368684,24823312,37007840,67108860,64045268,3063592,30468168,backup,40,0.0,2019-11-10 07:25:04
335,0.083,0.002,65199836,3940080,24855668,36404088,67108860,64045268,3063592,30437064,backup,40,0.0,2019-11-10 07:25:04
336,0.083,0.002,65199836,4380792,24936780,35882264,67108860,64045268,3063592,30356888,backup,40,0.0,2019-11-10 07:25:04
337,0.083,0.015,65199836,4354660,24937260,35907916,67108860,64045268,3063592,30355984,backup,40,0.0,2019-11-10 07:25:04
338,0.083,0.002,65199836,4999636,24955452,35244748,67108860,64045268,3063592,30338272,backup,40,0.0,2019-11-10 07:25:04
339,0.083,0.002,65199836,5659700,24968288,34571848,67108860,64045268,3063592,30324664,backup,40,0.0,2019-11-10 07:25:04
340,0.083,0.002,65199836,5616420,24853248,34730168,67108860,64045268,3063592,30439660,backup,40,0.0,2019-11-10 07:25:04
341,0.083,0.002,65199836,5149000,24909100,35141736,67108860,64045268,3063592,30383936,backup,40,0.0,2019-11-10 07:25:04
342,0.083,0.002,65199836,4395348,24694212,36110276,67108860,64045268,3063592,30598052,backup,40,0.0,2019-11-10 07:25:04
343,0.083,0.002,65199836,3799536,24736856,36663444,67108860,64045268,3063592,30553196,backup,40,0.0,2019-11-10 07:25:04
344,0.083,0.002,65199836,3281704,24758080,37160052,67108860,64045268,3063592,30532048,backup,40,0.0,2019-11-10 07:25:04
345,0.083,0.002,65199836,2957340,24696540,37545956,67108860,64045268,3063592,30595532,backup,40,0.0,2019-11-10 07:25:04
346,0.083,0.002,65199836,3559768,24700060,36940008,67108860,64045012,3063848,30590360,backup,40,0.0,2019-11-10 07:25:04
347,0.083,0.002,65199836,3367664,24687700,37144472,67108860,64045012,3063848,30604536,backup,40,0.0,2019-11-10 07:25:04
348,0.083,0.002,65199836,3207144,24697832,37294860,67108860,64045012,3063848,30593952,backup,40,0.0,2019-11-10 07:25:04
349,0.083,0.002,65199836,4242572,24719640,36237624,67108860,64045012,3063848,30572324,backup,40,0.0,2019-11-10 07:25:04
350,0.083,0.002,65199836,3872316,24700624,36626896,67108860,64045012,3063848,30591116,backup,40,0.0,2019-11-10 07:25:04
351,0.083,0.002,65199836,3503000,24706868,36989968,67108860,64045012,3063848,30584532,backup,40,0.0,2019-11-10 07:25:04
352,0.083,0.002,65199836,3477176,24637156,37085504,67108860,64044756,3064104,30652744,backup,40,0.0,2019-11-10 07:25:04
353,0.083,0.002,65199836,3229740,24707724,37262372,67108860,64044756,3064104,30584172,backup,40,0.0,2019-11-10 07:25:04
354,0.083,0.002,65199836,3989548,24710880,36499408,67108860,64044756,3064104,30581096,backup,40,0.0,2019-11-10 07:25:04
355,0.083,0.002,65199836,3287128,24755552,37157156,67108860,64044756,3064104,30536048,backup,40,0.0,2019-11-10 07:25:04
356,0.083,0.002,65199836,4097300,24717760,36384776,67108860,64044756,3064104,30573884,backup,40,0.0,2019-11-10 07:25:04
357,0.083,0.002,65199836,3837940,24764636,36597260,67108860,64044756,3064104,30525816,backup,40,0.0,2019-11-10 07:25:04
358,0.083,0.002,65199836,3799152,24752424,36648260,67108860,64044756,3064104,30538860,backup,40,0.0,2019-11-10 07:25:04
359,0.083,0.002,65199836,3711208,24732568,36756060,67108860,64044756,3064104,30558164,backup,40,0.0,2019-11-10 07:25:04
360,0.083,0.002,65199836,3587952,24743860,36868024,67108860,64044756,3064104,30545476,backup,40,0.0,2019-11-10 07:25:04
361,0.083,0.002,65199836,4142028,24731904,36325904,67108860,64044756,3064104,30560320,backup,40,0.0,2019-11-10 07:25:04
362,0.083,0.002,65199836,4031548,24821012,36347276,67108860,64044756,3064104,30471864,backup,40,0.0,2019-11-10 07:25:04
363,0.083,0.002,65199836,3675124,24673548,36851164,67108860,64044756,3064104,30616664,backup,40,0.0,2019-11-10 07:25:04
364,0.083,0.002,65199836,3604788,24800996,36794052,67108860,64044496,3064364,30487944,backup,40,0.0,2019-11-10 07:25:04
365,0.083,0.002,65199836,4640408,24908296,35651132,67108860,64044496,3064364,30384208,backup,40,0.0,2019-11-10 07:25:04
366,0.083,0.002,65199836,5712940,24945448,34541448,67108860,64044496,3064364,30345132,backup,40,0.0,2019-11-10 07:25:04
367,0.083,0.015,65199836,4885204,24874512,35440120,67108860,64044496,3064364,30415948,backup,40,0.0,2019-11-10 07:25:04
368,0.083,0.002,65199836,4529596,24787008,35883232,67108860,64044496,3064364,30503472,backup,40,0.0,2019-11-10 07:25:04
369,0.083,0.002,65199836,4315436,24837488,36046912,67108860,64044496,3064364,30451972,backup,40,0.0,2019-11-10 07:25:04
370,0.083,0.002,65199836,4135020,24937912,36126904,67108860,64044496,3064364,30351448,backup,40,0.0,2019-11-10 07:25:04
371,0.083,0.015,65199836,3929552,25000888,36269396,67108860,64044496,3064364,30289468,backup,40,0.0,2019-11-10 07:25:04
372,0.083,0.002,65199836,3792204,24991740,36415892,67108860,64044496,3064364,30298168,backup,40,0.0,2019-11-10 07:25:04
373,0.083,0.002,65199836,3390624,24898340,36910872,67108860,64044496,3064364,30387408,backup,40,0.0,2019-11-10 07:25:04
374,0.083,0.002,65199836,3134948,24836640,37228248,67108860,64044496,3064364,30449452,backup,40,0.0,2019-11-10 07:25:04
375,0.083,0.002,65199836,3442956,24803156,36953724,67108860,64044240,3064620,30481944,backup,40,0.0,2019-11-10 07:25:04
376,0.083,0.002,65199836,6092756,24769368,34337712,67108860,64044240,3064620,30517488,backup,40,0.0,2019-11-10 07:25:04
377,0.083,0.015,65199836,6710520,24873492,33615824,67108860,64044240,3064620,30413896,backup,40,0.0,2019-11-10 07:25:04
378,0.083,0.002,65199836,6673024,24720208,33806604,67108860,64044240,3064620,30565036,backup,40,0.0,2019-11-10 07:25:04
379,0.083,0.002,65199836,6103312,24848356,34248168,67108860,64044240,3064620,30437332,backup,40,0.0,2019-11-10 07:25:04
380,0.083,0.002,65199836,5943724,24769552,34486560,67108860,64044240,3064620,30515336,backup,40,0.0,2019-11-10 07:25:04
381,0.083,0.002,65199836,5639932,24725188,34834716,67108860,64044240,3064620,30559648,backup,40,0.0,2019-11-10 07:25:04
382,0.083,0.002,65199836,5494268,24728872,34976696,67108860,64044240,3064620,30556204,backup,40,0.0,2019-11-10 07:25:04
383,0.083,0.002,65199836,5108896,24688904,35402036,67108860,64044240,3064620,30597532,backup,40,0.0,2019-11-10 07:25:04
384,0.083,0.002,65199836,4565756,24716868,35917212,67108860,64044240,3064620,30568392,backup,40,0.0,2019-11-10 07:25:04
385,0.083,0.002,65199836,4220352,24819632,36159852,67108860,64044240,3064620,30465500,backup,40,0.0,2019-11-10 07:25:04
386,0.083,0.002,65199836,3411144,24821532,36967160,67108860,64044240,3064620,30464512,backup,40,0.0,2019-11-10 07:25:04
387,0.083,0.002,65199836,3898924,24835844,36465068,67108860,64043984,3064876,30450076,backup,40,0.0,2019-11-10 07:25:04
388,0.083,0.002,65199836,3156588,24818520,37224728,67108860,64043984,3064876,30466808,backup,40,0.0,2019-11-10 07:25:04
389,0.083,0.002,65199836,3225300,24815528,37159008,67108860,64043984,3064876,30470004,backup,40,0.0,2019-11-10 07:25:04
390,0.083,0.002,65199836,3041300,24879484,37279052,67108860,64043984,3064876,30405516,backup,40,0.0,2019-11-10 07:25:04
391,0.083,0.002,65199836,4015288,24968736,36215812,67108860,64043984,3064876,30317084,backup,40,0.0,2019-11-10 07:25:04
392,0.083,0.002,65199836,3959188,24892036,36348612,67108860,64043984,3064876,30393364,backup,40,0.0,2019-11-10 07:25:04
393,0.083,0.015,65199836,5522852,24929268,34747716,67108860,64043984,3064876,30356380,backup,40,0.0,2019-11-10 07:25:04
394,0.083,0.015,65199836,5443892,24952752,34803192,67108860,64043984,3064876,30332784,backup,40,0.0,2019-11-10 07:25:04
395,0.083,0.002,65199836,4663612,24955076,35581148,67108860,64043984,3064876,30330372,backup,40,0.0,2019-11-10 07:25:04
396,0.083,0.015,65199836,4464056,24859596,35876184,67108860,64043984,3064876,30425844,backup,40,0.0,2019-11-10 07:25:04
397,0.083,0.002,65199836,4123908,24881368,36194560,67108860,64043984,3064876,30402872,backup,40,0.0,2019-11-10 07:25:04
398,0.083,0.002,65199836,3743924,24784316,36671596,67108860,64043984,3064876,30498888,backup,40,0.0,2019-11-10 07:25:04
399,0.083,0.002,65199836,3842668,24987092,36370076,67108860,64043516,3065344,30297140,backup,40,0.0,2019-11-10 07:25:04
400,0.083,0.002,65199836,3528856,24744292,36926688,67108860,64043516,3065344,30539764,backup,40,0.0,2019-11-10 07:25:04
401,0.083,0.002,65199836,3624012,24838636,36737188,67108860,64043772,3065088,30445340,backup,40,0.0,2019-11-10 07:25:04
402,0.083,0.002,65199836,3436852,24766728,36996256,67108860,64043772,3065088,30517808,backup,40,0.0,2019-11-10 07:25:04
403,0.083,0.002,65199836,3243624,24771816,37184396,67108860,64043772,3065088,30512708,backup,40,0.0,2019-11-10 07:25:04
404,0.083,0.002,65199836,3162580,24777444,37259812,67108860,64043772,3065088,30506448,backup,40,0.0,2019-11-10 07:25:04
405,0.083,0.002,65199836,4013380,24842384,36344072,67108860,64043772,3065088,30442128,backup,40,0.0,2019-11-10 07:25:04
406,0.083,0.002,65199836,3629108,24796672,36774056,67108860,64043772,3065088,30486584,backup,40,0.0,2019-11-10 07:25:04
407,0.083,0.002,65199836,4126212,24918304,36155320,67108860,64043772,3065088,30366816,backup,40,0.0,2019-11-10 07:25:04
408,0.083,0.002,65199836,4005128,24810424,36384284,67108860,64043772,3065088,30473704,backup,40,0.0,2019-11-10 07:25:04
409,0.083,0.002,65199836,3454788,24911392,36833656,67108860,64043772,3065088,30372776,backup,40,0.0,2019-11-10 07:25:04
410,0.083,0.002,65199836,3280040,24810624,37109172,67108860,64043772,3065088,30473892,backup,40,0.0,2019-11-10 07:25:04
411,0.083,0.002,65199836,3080664,24852500,37266672,67108860,64043772,3065088,30430404,backup,40,0.0,2019-11-10 07:25:04
412,0.083,0.002,65199836,3883888,24819124,36496824,67108860,64043772,3065088,30464232,backup,40,0.0,2019-11-10 07:25:04
413,0.083,0.002,65199836,5306276,24985696,34907864,67108860,64043772,3065088,30298496,backup,40,0.0,2019-11-10 07:25:04
414,0.083,0.016,65199836,5207140,25018688,34974008,67108860,64043772,3065088,30265236,backup,40,0.0,2019-11-10 07:25:04
415,0.083,0.002,65199836,5171192,25022768,35005876,67108860,64043772,3065088,30260536,backup,40,0.0,2019-11-10 07:25:04
416,0.083,0.002,65199836,5077696,24841356,35280784,67108860,64043772,3065088,30440524,backup,40,0.0,2019-11-10 07:25:04
417,0.083,0.002,65199836,4859984,24848648,35491204,67108860,64043772,3065088,30434900,backup,40,0.0,2019-11-10 07:25:04
418,0.083,0.002,65199836,4621124,24876680,35702032,67108860,64043772,3065088,30404616,backup,40,0.0,2019-11-10 07:25:04
419,0.083,0.002,65199836,4372348,24695664,36131824,67108860,64043772,3065088,30587576,backup,40,0.0,2019-11-10 07:25:04
420,0.083,0.002,65199836,3554556,24732136,36913144,67108860,64043772,3065088,30549480,backup,40,0.0,2019-11-10 07:25:04
421,0.083,0.002,65199836,4218016,24930484,36051336,67108860,64043772,3065088,30353932,backup,40,0.0,2019-11-10 07:25:04
422,0.083,0.002,65199836,5065256,24913612,35220968,67108860,64043772,3065088,30368964,backup,40,0.0,2019-11-10 07:25:04
423,0.083,0.002,65199836,4190476,24990280,36019080,67108860,64043772,3065088,30291724,backup,40,0.0,2019-11-10 07:25:04
424,0.083,0.002,65199836,3653280,24891944,36654612,67108860,64043772,3065088,30389300,backup,40,0.0,2019-11-10 07:25:04
425,0.083,0.002,65199836,3526960,24822984,36849892,67108860,64043772,3065088,30459976,backup,40,0.0,2019-11-10 07:25:04
426,0.083,0.002,65199836,3259732,24817612,37122492,67108860,64043772,3065088,30465008,backup,40,0.0,2019-11-10 07:25:04
427,0.083,0.002,65199836,3515476,24978792,36705568,67108860,64043772,3065088,30303968,backup,40,0.0,2019-11-10 07:25:04
428,0.083,0.002,65199836,4060544,24964032,36175260,67108860,64043772,3065088,30321096,backup,40,0.0,2019-11-10 07:25:04
429,0.083,0.016,65199836,3809464,24986148,36404224,67108860,64043772,3065088,30295428,backup,40,0.0,2019-11-10 07:25:04
430,0.083,0.002,65199836,3675776,24886684,36637376,67108860,64043772,3065088,30395548,backup,40,0.0,2019-11-10 07:25:04
431,0.083,0.002,65199836,3144260,24805588,37249988,67108860,64043772,3065088,30476784,backup,40,0.0,2019-11-10 07:25:04
432,0.083,0.002,65199836,3979056,24835660,36385120,67108860,64043772,3065088,30449024,backup,40,0.0,2019-11-10 07:25:04
433,0.083,0.002,65199836,3935040,24913436,36351360,67108860,64043772,3065088,30369048,backup,40,0.0,2019-11-10 07:25:04
434,0.083,0.002,65199836,5171236,24979964,35048636,67108860,64043772,3065088,30302184,backup,40,0.0,2019-11-10 07:25:04
435,0.083,0.002,65199836,5104492,24805636,35289708,67108860,64043772,3065088,30484104,backup,40,0.0,2019-11-10 07:25:04
436,0.083,0.002,65199836,4675612,24798624,35725600,67108860,64043772,3065088,30490856,backup,40,0.0,2019-11-10 07:25:04
437,0.083,0.002,65199836,4598464,24849140,35752232,67108860,64043772,3065088,30439892,backup,40,0.0,2019-11-10 07:25:04
438,0.083,0.002,65199836,4491360,24872656,35835820,67108860,64043772,3065088,30416216,backup,40,0.0,2019-11-10 07:25:04
439,0.083,0.002,65199836,4319280,24833588,36046968,67108860,64043772,3065088,30459280,backup,40,0.0,2019-11-10 07:25:04
440,0.083,0.002,65199836,3936476,24809376,36453984,67108860,64043772,3065088,30481472,backup,40,0.0,2019-11-10 07:25:04
441,0.083,0.002,65199836,3666540,24795704,36737592,67108860,64043772,3065088,30500752,backup,40,0.0,2019-11-10 07:25:04
442,0.083,0.002,65199836,3339732,24804304,37055800,67108860,64043772,3065088,30492288,backup,40,0.0,2019-11-10 07:25:04
443,0.083,0.002,65199836,2944588,24808468,37446780,67108860,64043772,3065088,30487872,backup,40,0.0,2019-11-10 07:25:04
444,0.083,0.002,65199836,3296600,24813152,37090084,67108860,64043772,3065088,30483360,backup,40,0.0,2019-11-10 07:25:04
445,0.083,0.002,65199836,2931864,24805404,37462568,67108860,64043772,3065088,30494432,backup,40,0.0,2019-11-10 07:25:04
446,0.083,0.002,65199836,3291432,24812632,37095772,67108860,64043772,3065088,30486940,backup,40,0.0,2019-11-10 07:25:04
447,0.083,0.002,65199836,2890376,24804788,37504672,67108860,64043772,3065088,30496224,backup,40,0.0,2019-11-10 07:25:04
448,0.083,0.002,65199836,3942416,24818976,36438444,67108860,64043772,3065088,30479668,backup,40,0.0,2019-11-10 07:25:04
449,0.083,0.002,65199836,4047504,25041092,36111240,67108860,64043772,3065088,30256364,backup,40,0.0,2019-11-10 07:25:04
450,0.083,0.002,65199836,3660840,24819556,36719440,67108860,64043772,3065088,30477848,backup,40,0.0,2019-11-10 07:25:04
451,0.083,0.002,65199836,3032676,24851076,37316084,67108860,64043772,3065088,30446388,backup,40,0.0,2019-11-10 07:25:04
452,0.083,0.002,65199836,3514052,24842076,36843708,67108860,64043772,3065088,30455124,backup,40,0.0,2019-11-10 07:25:04
453,0.083,0.002,65199836,3503980,24847780,36848076,67108860,64043772,3065088,30448852,backup,40,0.0,2019-11-10 07:25:04
454,0.083,0.002,65199836,3472760,24829236,36897840,67108860,64043772,3065088,30467404,backup,40,0.0,2019-11-10 07:25:04
455,0.083,0.002,65199836,3532832,24709852,36957152,67108860,64043772,3065088,30584840,backup,40,0.0,2019-11-10 07:25:04
456,0.083,0.002,65199836,3426088,24787748,36986000,67108860,64043772,3065088,30505248,backup,40,0.0,2019-11-10 07:25:04
457,0.083,0.002,65199836,3020568,24817456,37361812,67108860,64043772,3065088,30475152,backup,40,0.0,2019-11-10 07:25:04
458,0.083,0.002,65199836,3362492,24823904,37013440,67108860,64043772,3065088,30468884,backup,40,0.0,2019-11-10 07:25:04
459,0.083,0.002,65199836,3139680,24858816,37201340,67108860,64043772,3065088,30434092,backup,40,0.0,2019-11-10 07:25:04
460,0.083,0.002,65199836,3700356,24875064,36624416,67108860,64043772,3065088,30416172,backup,40,0.0,2019-11-10 07:25:04
461,0.083,0.002,65199836,3494928,24836680,36868228,67108860,64043772,3065088,30453832,backup,40,0.0,2019-11-10 07:25:04
462,0.083,0.002,65199836,3553356,24824204,36822276,67108860,64043772,3065088,30465524,backup,40,0.0,2019-11-10 07:25:04
463,0.083,0.002,65199836,3493964,24885424,36820448,67108860,64043772,3065088,30404632,backup,40,0.0,2019-11-10 07:25:04
464,0.083,0.002,65199836,3095628,24917320,37186888,67108860,64043772,3065088,30372780,backup,40,0.0,2019-11-10 07:25:04
465,0.083,0.002,65199836,3406644,24894052,36899140,67108860,64043724,3065136,30395496,backup,40,0.0,2019-11-10 07:25:04
466,0.083,0.002,65199836,3469452,24904228,36826156,67108860,64043724,3065136,30385216,backup,40,0.0,2019-11-10 07:25:04
467,0.083,0.002,65199836,4044848,24883480,36271508,67108860,64043724,3065136,30406372,backup,40,0.0,2019-11-10 07:25:04
468,0.083,0.002,65199836,3477892,24904464,36817480,67108860,64043724,3065136,30383912,backup,40,0.0,2019-11-10 07:25:04
469,0.083,0.002,65199836,3334272,24861624,37003940,67108860,64043724,3065136,30424224,backup,40,0.0,2019-11-10 07:25:04
470,0.083,0.002,65199836,3844724,24821460,36533652,67108860,64043724,3065136,30464748,backup,40,0.0,2019-11-10 07:25:04
