snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
2260,0.095,0.002,65199836,3385612,13749164,48065060,67108860,65444092,1664768,44152144,optdup,60,0.5,2019-10-19 17:45:00
2261,0.095,0.002,65199836,3115576,13750440,48333820,67108860,65444092,1664768,44151808,optdup,60,0.5,2019-10-19 17:45:00
2262,0.095,0.002,65199836,3995764,13753824,47450248,67108860,65443580,1665280,44149496,optdup,60,0.5,2019-10-19 17:45:00
2263,0.095,0.002,65199836,3689392,13758492,47751952,67108860,65443580,1665280,44145192,optdup,60,0.5,2019-10-19 17:45:00
2264,0.095,0.002,65199836,3753576,13752152,47694108,67108860,65443324,1665536,44150472,optdup,60,0.5,2019-10-19 17:45:00
2265,0.095,0.002,65199836,3741472,13754128,47704236,67108860,65442812,1666048,44149708,optdup,60,0.5,2019-10-19 17:45:00
2266,0.095,0.002,65199836,3351132,13751520,48097184,67108860,65442812,1666048,44151264,optdup,60,0.5,2019-10-19 17:45:00
2267,0.095,0.002,65199836,3702324,13756928,47740584,67108860,65442044,1666816,44146920,optdup,60,0.5,2019-10-19 17:45:00
2268,0.095,0.002,65199836,3493172,13750700,47955964,67108860,65442044,1666816,44153632,optdup,60,0.5,2019-10-19 17:45:00
2269,0.095,0.002,65199836,3151512,13751952,48296372,67108860,65442300,1666560,44151672,optdup,60,0.5,2019-10-19 17:45:00
2270,0.095,0.002,65199836,2889624,13741740,48568472,67108860,65442300,1666560,44161880,optdup,60,0.5,2019-10-19 17:45:00
2271,0.095,0.002,65199836,3184052,13738308,48277476,67108860,65441788,1667072,44163988,optdup,60,0.5,2019-10-19 17:45:00
2272,0.095,0.002,65199836,3442780,13736192,48020864,67108860,65441788,1667072,44167832,optdup,60,0.5,2019-10-19 17:45:00
2273,0.095,0.002,65199836,3113528,13735016,48351292,67108860,65441788,1667072,44166092,optdup,60,0.5,2019-10-19 17:45:00
2274,0.095,0.002,65199836,3661492,13739296,47799048,67108860,65441532,1667328,44164900,optdup,60,0.5,2019-10-19 17:45:00
2275,0.095,0.002,65199836,3872332,13736788,47590716,67108860,65441532,1667328,44166620,optdup,60,0.5,2019-10-19 17:45:00
2276,0.095,0.002,65199836,3537640,13739776,47922420,67108860,65441532,1667328,44164636,optdup,60,0.5,2019-10-19 17:45:00
2277,0.095,0.002,65199836,3315628,13734852,48149356,67108860,65441532,1667328,44169164,optdup,60,0.5,2019-10-19 17:45:00
2278,0.095,0.002,65199836,2910820,13734584,48554432,67108860,65441532,1667328,44169372,optdup,60,0.5,2019-10-19 17:45:00
2279,0.095,0.002,65199836,3374612,13729988,48095236,67108860,65441276,1667584,44173524,optdup,60,0.5,2019-10-19 17:45:00
2280,0.095,0.002,65199836,3088068,13721284,48390484,67108860,65441276,1667584,44181536,optdup,60,0.5,2019-10-19 17:45:00
2281,0.095,0.002,65199836,3844604,13714712,47640520,67108860,65441020,1667840,44189348,optdup,60,0.5,2019-10-19 17:45:00
2282,0.095,0.002,65199836,4061664,13739312,47398860,67108860,65441020,1667840,44165236,optdup,60,0.5,2019-10-19 17:45:00
2283,0.095,0.002,65199836,3747568,13738004,47714264,67108860,65441020,1667840,44166592,optdup,60,0.5,2019-10-19 17:45:00
2284,0.095,0.002,65199836,3581992,13727128,47890716,67108860,65441020,1667840,44176032,optdup,60,0.5,2019-10-19 17:45:00
2285,0.095,0.002,65199836,3313040,13726424,48160372,67108860,65441020,1667840,44176464,optdup,60,0.5,2019-10-19 17:45:00
2286,0.095,0.002,65199836,2962320,13725060,48512456,67108860,65441020,1667840,44176800,optdup,60,0.5,2019-10-19 17:45:00
2287,0.095,0.002,65199836,3526120,13732568,47941148,67108860,65441020,1667840,44170104,optdup,60,0.5,2019-10-19 17:45:00
2288,0.095,0.002,65199836,3309908,13738108,48151820,67108860,65441020,1667840,44166280,optdup,60,0.5,2019-10-19 17:45:00
2289,0.095,0.002,65199836,3054456,13731140,48414240,67108860,65441020,1667840,44172132,optdup,60,0.5,2019-10-19 17:45:00
2290,0.095,0.002,65199836,3920820,13730120,47548896,67108860,65439740,1669120,44174464,optdup,60,0.5,2019-10-19 17:45:00
2291,0.095,0.002,65199836,4064476,13737084,47398276,67108860,65439740,1669120,44167628,optdup,60,0.5,2019-10-19 17:45:00
2292,0.095,0.002,65199836,3784140,13728020,47687676,67108860,65439740,1669120,44176544,optdup,60,0.5,2019-10-19 17:45:00
2293,0.095,0.002,65199836,3447628,13728144,48024064,67108860,65439740,1669120,44176380,optdup,60,0.5,2019-10-19 17:45:00
2294,0.095,0.002,65199836,3232996,13725836,48241004,67108860,65439740,1669120,44177732,optdup,60,0.5,2019-10-19 17:45:00
2295,0.09699999999999999,0.002,65199836,3527988,13840928,47830920,67108860,65439484,1669376,44061464,optdup,60,0.5,2019-10-19 17:45:00
2296,0.09699999999999999,0.002,65199836,3218648,13846084,48135104,67108860,65439228,1669632,44056300,optdup,60,0.5,2019-10-19 17:45:00
2297,0.09699999999999999,0.002,65199836,2962520,13841580,48395736,67108860,65439228,1669632,44060152,optdup,60,0.5,2019-10-19 17:45:00
2298,0.09699999999999999,0.002,65199836,3890128,13839760,47469948,67108860,65439228,1669632,44061020,optdup,60,0.5,2019-10-19 17:45:00
2299,0.09699999999999999,0.002,65199836,3599236,13843668,47756932,67108860,65439228,1669632,44056248,optdup,60,0.5,2019-10-19 17:45:00
2300,0.09699999999999999,0.002,65199836,3352660,13844748,48002428,67108860,65439228,1669632,44057852,optdup,60,0.5,2019-10-19 17:45:00
2301,0.09699999999999999,0.002,65199836,3088416,13824168,48287252,67108860,65439228,1669632,44078824,optdup,60,0.5,2019-10-19 17:45:00
2302,0.09699999999999999,0.002,65199836,3494008,13835472,47870356,67108860,65438972,1669888,44065320,optdup,60,0.5,2019-10-19 17:45:00
2303,0.09699999999999999,0.002,65199836,3334264,13819612,48045960,67108860,65438972,1669888,44084224,optdup,60,0.5,2019-10-19 17:45:00
2304,0.09699999999999999,0.002,65199836,2992684,13821180,48385972,67108860,65438972,1669888,44080172,optdup,60,0.5,2019-10-19 17:45:00
2305,0.09699999999999999,0.002,65199836,3872680,13818908,47508248,67108860,65438716,1670144,44083968,optdup,60,0.5,2019-10-19 17:45:00
2306,0.09699999999999999,0.002,65199836,3798528,13817800,47583508,67108860,65438460,1670400,44085164,optdup,60,0.5,2019-10-19 17:45:00
2307,0.09699999999999999,0.002,65199836,3408564,13831784,47959488,67108860,65438460,1670400,44069724,optdup,60,0.5,2019-10-19 17:45:00
2308,0.09699999999999999,0.002,65199836,3255760,13814044,48130032,67108860,65438460,1670400,44087264,optdup,60,0.5,2019-10-19 17:45:00
2309,0.09699999999999999,0.002,65199836,2917576,13813740,48468520,67108860,65438460,1670400,44085172,optdup,60,0.5,2019-10-19 17:45:00
2310,0.09699999999999999,0.002,65199836,3948656,13814760,47436420,67108860,65437948,1670912,44086672,optdup,60,0.5,2019-10-19 17:45:00
2311,0.09699999999999999,0.002,65199836,3516392,13817804,47865640,67108860,65437948,1670912,44084320,optdup,60,0.5,2019-10-19 17:45:00
2312,0.09699999999999999,0.002,65199836,3133068,13839776,48226992,67108860,65437948,1670912,44061100,optdup,60,0.5,2019-10-19 17:45:00
2313,0.09699999999999999,0.002,65199836,3409852,13834376,47955608,67108860,65437436,1671424,44063684,optdup,60,0.5,2019-10-19 17:45:00
2314,0.09699999999999999,0.002,65199836,3313872,13834276,48051688,67108860,65437436,1671424,44065844,optdup,60,0.5,2019-10-19 17:45:00
2315,0.09699999999999999,0.002,65199836,2913472,13835740,48450624,67108860,65437436,1671424,44064620,optdup,60,0.5,2019-10-19 17:45:00
2316,0.09699999999999999,0.002,65199836,3332820,13836616,48030400,67108860,65437180,1671680,44063116,optdup,60,0.5,2019-10-19 17:45:00
2317,0.09699999999999999,0.002,65199836,2901640,13830164,48468032,67108860,65437180,1671680,44070200,optdup,60,0.5,2019-10-19 17:45:00
2318,0.09699999999999999,0.002,65199836,3459504,13835832,47904500,67108860,65437180,1671680,44064692,optdup,60,0.5,2019-10-19 17:45:00
2319,0.09699999999999999,0.002,65199836,3129268,13829188,48241380,67108860,65437180,1671680,44068780,optdup,60,0.5,2019-10-19 17:45:00
2320,0.09699999999999999,0.002,65199836,3476076,13835480,47888280,67108860,65436924,1671936,44062896,optdup,60,0.5,2019-10-19 17:45:00
2321,0.09699999999999999,0.002,65199836,3922884,13828652,47448300,67108860,65436924,1671936,44069756,optdup,60,0.5,2019-10-19 17:45:00
2322,0.09699999999999999,0.002,65199836,4016080,13826608,47357148,67108860,65436924,1671936,44071780,optdup,60,0.5,2019-10-19 17:45:00
2323,0.09699999999999999,0.002,65199836,3578208,13828908,47792720,67108860,65436924,1671936,44069420,optdup,60,0.5,2019-10-19 17:45:00
2324,0.09699999999999999,0.002,65199836,3241004,13832444,48126388,67108860,65436924,1671936,44064776,optdup,60,0.5,2019-10-19 17:45:00
2325,0.09699999999999999,0.002,65199836,3579176,13832520,47788140,67108860,65436156,1672704,44065860,optdup,60,0.5,2019-10-19 17:45:00
2326,0.09699999999999999,0.002,65199836,4109004,13829532,47261300,67108860,65436156,1672704,44068164,optdup,60,0.5,2019-10-19 17:45:00
2327,0.09699999999999999,0.002,65199836,3699692,13826756,47673388,67108860,65436156,1672704,44071788,optdup,60,0.5,2019-10-19 17:45:00
2328,0.09699999999999999,0.002,65199836,3274152,13828824,48096860,67108860,65436156,1672704,44069452,optdup,60,0.5,2019-10-19 17:45:00
2329,0.09699999999999999,0.002,65199836,2932408,13831328,48436100,67108860,65436156,1672704,44067020,optdup,60,0.5,2019-10-19 17:45:00
2330,0.09699999999999999,0.002,65199836,3169444,13834680,48195712,67108860,65435900,1672960,44063976,optdup,60,0.5,2019-10-19 17:45:00
2331,0.09699999999999999,0.002,65199836,3753128,13832040,47614668,67108860,65435644,1673216,44065524,optdup,60,0.5,2019-10-19 17:45:00
2332,0.09699999999999999,0.002,65199836,3793684,13826848,47579304,67108860,65435644,1673216,44069068,optdup,60,0.5,2019-10-19 17:45:00
2333,0.09699999999999999,0.002,65199836,3342796,13831608,48025432,67108860,65435644,1673216,44066320,optdup,60,0.5,2019-10-19 17:45:00
2334,0.09699999999999999,0.002,65199836,3621400,13847388,47731048,67108860,65435132,1673728,44050848,optdup,60,0.5,2019-10-19 17:45:00
2335,0.09699999999999999,0.002,65199836,3545568,13842668,47811600,67108860,65435132,1673728,44055904,optdup,60,0.5,2019-10-19 17:45:00
2336,0.09699999999999999,0.002,65199836,3121924,13828588,48249324,67108860,65435132,1673728,44069268,optdup,60,0.5,2019-10-19 17:45:00
2337,0.09699999999999999,0.002,65199836,3806296,13826728,47566812,67108860,65435132,1673728,44071780,optdup,60,0.5,2019-10-19 17:45:00
2338,0.09699999999999999,0.002,65199836,3841480,13843368,47514988,67108860,65434620,1674240,44054652,optdup,60,0.5,2019-10-19 17:45:00
2339,0.09699999999999999,0.002,65199836,3422176,13831208,47946452,67108860,65434620,1674240,44066816,optdup,60,0.5,2019-10-19 17:45:00
2340,0.09699999999999999,0.002,65199836,2991704,13838712,48369420,67108860,65434620,1674240,44059320,optdup,60,0.5,2019-10-19 17:45:00
2341,0.09699999999999999,0.002,65199836,3982940,13846084,47370812,67108860,65434108,1674752,44052436,optdup,60,0.5,2019-10-19 17:45:00
2342,0.09699999999999999,0.002,65199836,3592960,13835380,47771496,67108860,65434108,1674752,44063016,optdup,60,0.5,2019-10-19 17:45:00
2343,0.09699999999999999,0.002,65199836,3176992,13837132,48185712,67108860,65434108,1674752,44061204,optdup,60,0.5,2019-10-19 17:45:00
2344,0.09699999999999999,0.002,65199836,2933156,13834184,48432496,67108860,65434108,1674752,44062784,optdup,60,0.5,2019-10-19 17:45:00
2345,0.09699999999999999,0.002,65199836,3993048,13835600,47371188,67108860,65433084,1675776,44063124,optdup,60,0.5,2019-10-19 17:45:00
2346,0.09699999999999999,0.002,65199836,3546804,13833048,47819984,67108860,65433084,1675776,44064072,optdup,60,0.5,2019-10-19 17:45:00
2347,0.09699999999999999,0.002,65199836,3318336,13832872,48048628,67108860,65433084,1675776,44065864,optdup,60,0.5,2019-10-19 17:45:00
2348,0.09699999999999999,0.002,65199836,3007808,13829604,48362424,67108860,65433084,1675776,44068920,optdup,60,0.5,2019-10-19 17:45:00
2349,0.09699999999999999,0.002,65199836,4082252,13836628,47280956,67108860,65433084,1675776,44062272,optdup,60,0.5,2019-10-19 17:45:00
2350,0.09699999999999999,0.002,65199836,3639872,13829972,47729992,67108860,65433084,1675776,44066532,optdup,60,0.5,2019-10-19 17:45:00
2351,0.09699999999999999,0.002,65199836,3287952,13833748,48078136,67108860,65433084,1675776,44065032,optdup,60,0.5,2019-10-19 17:45:00
2352,0.09699999999999999,0.002,65199836,3004488,13833408,48361940,67108860,65433084,1675776,44065280,optdup,60,0.5,2019-10-19 17:45:00
2353,0.09699999999999999,0.002,65199836,3167892,13901984,48129960,67108860,65432828,1676032,43995560,optdup,60,0.5,2019-10-19 17:45:00
2354,0.09699999999999999,0.002,65199836,3445996,13890072,47863768,67108860,65432572,1676288,44008988,optdup,60,0.5,2019-10-19 17:45:00
2355,0.09699999999999999,0.002,65199836,3701228,13879912,47618696,67108860,65432572,1676288,44019040,optdup,60,0.5,2019-10-19 17:45:00
2356,0.09699999999999999,0.002,65199836,3305548,13914996,47979292,67108860,65432572,1676288,43983948,optdup,60,0.5,2019-10-19 17:45:00
2357,0.09699999999999999,0.002,65199836,2954184,13948976,48296676,67108860,65432572,1676288,43950092,optdup,60,0.5,2019-10-19 17:45:00
2358,0.09699999999999999,0.002,65199836,3437788,13829108,47932940,67108860,65432060,1676800,44070116,optdup,60,0.5,2019-10-19 17:45:00
2359,0.09699999999999999,0.002,65199836,3131628,13833604,48234604,67108860,65432060,1676800,44064900,optdup,60,0.5,2019-10-19 17:45:00
2360,0.09699999999999999,0.002,65199836,3490604,13839128,47870104,67108860,65431548,1677312,44058956,optdup,60,0.5,2019-10-19 17:45:00
2361,0.09699999999999999,0.002,65199836,4422992,13830804,46946040,67108860,65431548,1677312,44067364,optdup,60,0.5,2019-10-19 17:45:00
2362,0.09699999999999999,0.002,65199836,4008004,13827256,47364576,67108860,65431548,1677312,44069668,optdup,60,0.5,2019-10-19 17:45:00
2363,0.09699999999999999,0.002,65199836,3675284,13841048,47683504,67108860,65431548,1677312,44057068,optdup,60,0.5,2019-10-19 17:45:00
2364,0.09699999999999999,0.002,65199836,3449584,13829720,47920532,67108860,65431548,1677312,44066580,optdup,60,0.5,2019-10-19 17:45:00
2365,0.09699999999999999,0.002,65199836,2989520,13835856,48374460,67108860,65431548,1677312,44062136,optdup,60,0.5,2019-10-19 17:45:00
2366,0.09699999999999999,0.002,65199836,4228500,13833152,47138184,67108860,65431036,1677824,44063016,optdup,60,0.5,2019-10-19 17:45:00
2367,0.09699999999999999,0.002,65199836,3914560,13845852,47439424,67108860,65431036,1677824,44048016,optdup,60,0.5,2019-10-19 17:45:00
2368,0.09699999999999999,0.002,65199836,3580936,13850640,47768260,67108860,65431036,1677824,44043032,optdup,60,0.5,2019-10-19 17:45:00
2369,0.09699999999999999,0.002,65199836,3300636,13846908,48052292,67108860,65431036,1677824,44046444,optdup,60,0.5,2019-10-19 17:45:00
2370,0.09699999999999999,0.002,65199836,2922968,13844716,48432152,67108860,65431036,1677824,44046840,optdup,60,0.5,2019-10-19 17:45:00
2371,0.09699999999999999,0.002,65199836,3939652,13867888,47392296,67108860,65430780,1678080,44022564,optdup,60,0.5,2019-10-19 17:45:00
2372,0.09699999999999999,0.002,65199836,3362516,13898252,47939068,67108860,65430780,1678080,43988092,optdup,60,0.5,2019-10-19 17:45:00
2373,0.09699999999999999,0.002,65199836,3291392,13914076,47994368,67108860,65430780,1678080,43973460,optdup,60,0.5,2019-10-19 17:45:00
2374,0.09699999999999999,0.002,65199836,3015980,13997068,48186788,67108860,65430780,1678080,43884872,optdup,60,0.5,2019-10-19 17:45:00
2375,0.09699999999999999,0.002,65199836,4995276,13997052,46207508,67108860,65430524,1678336,43886896,optdup,60,0.5,2019-10-19 17:45:00
2376,0.09699999999999999,0.002,65199836,4724916,13993668,46481252,67108860,65430524,1678336,43888100,optdup,60,0.5,2019-10-19 17:45:00
2377,0.09699999999999999,0.002,65199836,4359032,14017400,46823404,67108860,65430524,1678336,43866392,optdup,60,0.5,2019-10-19 17:45:00
2378,0.09699999999999999,0.002,65199836,4171908,14013648,47014280,67108860,65430524,1678336,43868100,optdup,60,0.5,2019-10-19 17:45:00
2379,0.09699999999999999,0.002,65199836,3921608,14009508,47268720,67108860,65430524,1678336,43866824,optdup,60,0.5,2019-10-19 17:45:00
2380,0.09699999999999999,0.002,65199836,3554900,14010084,47634852,67108860,65430524,1678336,43865352,optdup,60,0.5,2019-10-19 17:45:00
2381,0.09699999999999999,0.002,65199836,3209500,14006608,47983728,67108860,65430524,1678336,43869920,optdup,60,0.5,2019-10-19 17:45:00
2382,0.09699999999999999,0.002,65199836,2963536,14009184,48227116,67108860,65430524,1678336,43868840,optdup,60,0.5,2019-10-19 17:45:00
2383,0.09699999999999999,0.002,65199836,4556692,14006420,46636724,67108860,65430268,1678592,43871480,optdup,60,0.5,2019-10-19 17:45:00
2384,0.09699999999999999,0.002,65199836,4320020,14002536,46877280,67108860,65430268,1678592,43872748,optdup,60,0.5,2019-10-19 17:45:00
2385,0.09699999999999999,0.002,65199836,4028272,14006432,47165132,67108860,65430268,1678592,43870348,optdup,60,0.5,2019-10-19 17:45:00
2386,0.09699999999999999,0.002,65199836,3810148,14001496,47388192,67108860,65430268,1678592,43874456,optdup,60,0.5,2019-10-19 17:45:00
2387,0.099,0.002,65199836,3500588,14130644,47568604,67108860,65430524,1678336,43744764,optdup,60,0.5,2019-10-19 17:45:00
2388,0.099,0.002,65199836,3469812,14127280,47602744,67108860,65430524,1678336,43749484,optdup,60,0.5,2019-10-19 17:45:00
2389,0.099,0.002,65199836,3408528,14143300,47648008,67108860,65430524,1678336,43733924,optdup,60,0.5,2019-10-19 17:45:00
2390,0.099,0.002,65199836,3231908,14142592,47825336,67108860,65430524,1678336,43730220,optdup,60,0.5,2019-10-19 17:45:00
2391,0.099,0.002,65199836,3029720,14141092,48029024,67108860,65430524,1678336,43727476,optdup,60,0.5,2019-10-19 17:45:00
2392,0.099,0.002,65199836,4548060,14138920,46512856,67108860,65430268,1678592,43730700,optdup,60,0.5,2019-10-19 17:45:00
2393,0.099,0.002,65199836,4445440,14136180,46618216,67108860,65430268,1678592,43733244,optdup,60,0.5,2019-10-19 17:45:00
2394,0.099,0.002,65199836,4088044,14132020,46979772,67108860,65430268,1678592,43737364,optdup,60,0.5,2019-10-19 17:45:00
2395,0.099,0.002,65199836,3867240,14128648,47203948,67108860,65430268,1678592,43740820,optdup,60,0.5,2019-10-19 17:45:00
2396,0.099,0.002,65199836,3468892,14131480,47599464,67108860,65430268,1678592,43735648,optdup,60,0.5,2019-10-19 17:45:00
2397,0.099,0.002,65199836,3039616,14127424,48032796,67108860,65430268,1678592,43740352,optdup,60,0.5,2019-10-19 17:45:00
2398,0.099,0.002,65199836,3410440,14127080,47662316,67108860,65429756,1679104,43740168,optdup,60,0.5,2019-10-19 17:45:00
2399,0.099,0.002,65199836,3652512,14126432,47420892,67108860,65429756,1679104,43742600,optdup,60,0.5,2019-10-19 17:45:00
2400,0.099,0.002,65199836,3364592,14129100,47706144,67108860,65429756,1679104,43738856,optdup,60,0.5,2019-10-19 17:45:00
2401,0.099,0.002,65199836,3068796,14128600,48002440,67108860,65429756,1679104,43739456,optdup,60,0.5,2019-10-19 17:45:00
2402,0.099,0.002,65199836,3792880,14127440,47279516,67108860,65429244,1679616,43740608,optdup,60,0.5,2019-10-19 17:45:00
2403,0.099,0.002,65199836,3932768,14120936,47146132,67108860,65429244,1679616,43747220,optdup,60,0.5,2019-10-19 17:45:00
2404,0.099,0.002,65199836,3379696,14117892,47702248,67108860,65429244,1679616,43750392,optdup,60,0.5,2019-10-19 17:45:00
2405,0.099,0.002,65199836,3255612,14114224,47830000,67108860,65429244,1679616,43754336,optdup,60,0.5,2019-10-19 17:45:00
2406,0.099,0.002,65199836,2970600,14113788,48115448,67108860,65429244,1679616,43753056,optdup,60,0.5,2019-10-19 17:45:00
2407,0.099,0.002,65199836,3017528,14117340,48064968,67108860,65428732,1680128,43751456,optdup,60,0.5,2019-10-19 17:45:00
2408,0.099,0.002,65199836,3444392,14112136,47643308,67108860,65428732,1680128,43756760,optdup,60,0.5,2019-10-19 17:45:00
2409,0.099,0.002,65199836,3889252,14109676,47200908,67108860,65428732,1680128,43758780,optdup,60,0.5,2019-10-19 17:45:00
2410,0.099,0.002,65199836,3431292,14116324,47652220,67108860,65428732,1680128,43751660,optdup,60,0.5,2019-10-19 17:45:00
2411,0.099,0.002,65199836,3250300,14112764,47836772,67108860,65428732,1680128,43755796,optdup,60,0.5,2019-10-19 17:45:00
2412,0.099,0.002,65199836,3037000,14110160,48052676,67108860,65428732,1680128,43758044,optdup,60,0.5,2019-10-19 17:45:00
2413,0.099,0.002,65199836,3663012,14110608,47426216,67108860,65428476,1680384,43756356,optdup,60,0.5,2019-10-19 17:45:00
2414,0.099,0.002,65199836,3394668,14111888,47693280,67108860,65428476,1680384,43754948,optdup,60,0.5,2019-10-19 17:45:00
2415,0.099,0.002,65199836,3027808,14109556,48062472,67108860,65428476,1680384,43758992,optdup,60,0.5,2019-10-19 17:45:00
2416,0.099,0.002,65199836,3569356,14110992,47519488,67108860,65428220,1680640,43757828,optdup,60,0.5,2019-10-19 17:45:00
2417,0.099,0.002,65199836,3687044,14106948,47405844,67108860,65428220,1680640,43762560,optdup,60,0.5,2019-10-19 17:45:00
2418,0.099,0.002,65199836,3271116,14107492,47821228,67108860,65428220,1680640,43761564,optdup,60,0.5,2019-10-19 17:45:00
2419,0.099,0.002,65199836,3015172,14107508,48077156,67108860,65428220,1680640,43761632,optdup,60,0.5,2019-10-19 17:45:00
2420,0.099,0.002,65199836,3329132,14108756,47761948,67108860,65427964,1680896,43760676,optdup,60,0.5,2019-10-19 17:45:00
2421,0.099,0.002,65199836,3110880,14101952,47987004,67108860,65427964,1680896,43767848,optdup,60,0.5,2019-10-19 17:45:00
2422,0.099,0.002,65199836,3418200,14097804,47683832,67108860,65427452,1681408,43770716,optdup,60,0.5,2019-10-19 17:45:00
2423,0.099,0.002,65199836,3096668,14101296,48001872,67108860,65427452,1681408,43768168,optdup,60,0.5,2019-10-19 17:45:00
2424,0.099,0.002,65199836,2917904,14103940,48177992,67108860,65427452,1681408,43765300,optdup,60,0.5,2019-10-19 17:45:00
2425,0.099,0.002,65199836,3220676,14101344,47877816,67108860,65427196,1681664,43768492,optdup,60,0.5,2019-10-19 17:45:00
2426,0.099,0.002,65199836,3857148,14092964,47249724,67108860,65427196,1681664,43777072,optdup,60,0.5,2019-10-19 17:45:00
2427,0.099,0.002,65199836,3640880,14102556,47456400,67108860,65427196,1681664,43767424,optdup,60,0.5,2019-10-19 17:45:00
2428,0.099,0.002,65199836,3290460,14102556,47806820,67108860,65427196,1681664,43767444,optdup,60,0.5,2019-10-19 17:45:00
2429,0.099,0.002,65199836,2956136,14103712,48139988,67108860,65427196,1681664,43765164,optdup,60,0.5,2019-10-19 17:45:00
2430,0.099,0.002,65199836,3348676,14104176,47746984,67108860,65426940,1681920,43765852,optdup,60,0.5,2019-10-19 17:45:00
2431,0.099,0.002,65199836,2999936,14078328,48121572,67108860,65426940,1681920,43789156,optdup,60,0.5,2019-10-19 17:45:00
2432,0.099,0.002,65199836,3340204,14078472,47781160,67108860,65426428,1682432,43791952,optdup,60,0.5,2019-10-19 17:45:00
2433,0.099,0.002,65199836,2923740,14084048,48192048,67108860,65426428,1682432,43786276,optdup,60,0.5,2019-10-19 17:45:00
2434,0.099,0.002,65199836,3848044,14075328,47276464,67108860,65426172,1682688,43796304,optdup,60,0.5,2019-10-19 17:45:00
2435,0.099,0.002,65199836,3547788,14074384,47577664,67108860,65426172,1682688,43795512,optdup,60,0.5,2019-10-19 17:45:00
2436,0.099,0.002,65199836,3223632,14074424,47901780,67108860,65426172,1682688,43793800,optdup,60,0.5,2019-10-19 17:45:00
2437,0.099,0.002,65199836,2915380,14074388,48210068,67108860,65426172,1682688,43794360,optdup,60,0.5,2019-10-19 17:45:00
2438,0.099,0.002,65199836,4004976,14073620,47121240,67108860,65425916,1682944,43795128,optdup,60,0.5,2019-10-19 17:45:00
2439,0.099,0.002,65199836,3740244,14074160,47385432,67108860,65425916,1682944,43796300,optdup,60,0.5,2019-10-19 17:45:00
2440,0.099,0.002,65199836,3576904,14073136,47549796,67108860,65425916,1682944,43797680,optdup,60,0.5,2019-10-19 17:45:00
2441,0.099,0.002,65199836,3329564,14073492,47796780,67108860,65425916,1682944,43797272,optdup,60,0.5,2019-10-19 17:45:00
2442,0.099,0.002,65199836,3290892,14075236,47833708,67108860,65425916,1682944,43795496,optdup,60,0.5,2019-10-19 17:45:00
2443,0.099,0.002,65199836,3548232,14096180,47555424,67108860,65425404,1683456,43775036,optdup,60,0.5,2019-10-19 17:45:00
2444,0.099,0.002,65199836,3651896,14096372,47451568,67108860,65425148,1683712,43774972,optdup,60,0.5,2019-10-19 17:45:00
2445,0.099,0.002,65199836,3429496,14092432,47677908,67108860,65425404,1683456,43777492,optdup,60,0.5,2019-10-19 17:45:00
2446,0.099,0.002,65199836,3164948,14092344,47942544,67108860,65425404,1683456,43778744,optdup,60,0.5,2019-10-19 17:45:00
2447,0.099,0.002,65199836,3525604,14092196,47582036,67108860,65424892,1683968,43779536,optdup,60,0.5,2019-10-19 17:45:00
2448,0.099,0.002,65199836,3374700,14089908,47735228,67108860,65424892,1683968,43781644,optdup,60,0.5,2019-10-19 17:45:00
2449,0.099,0.002,65199836,3582772,14093060,47524004,67108860,65424636,1684224,43778504,optdup,60,0.5,2019-10-19 17:45:00
2450,0.1,0.002,65199836,3498128,14183572,47518136,67108860,65424380,1684480,43688236,optdup,60,0.5,2019-10-19 17:45:00
2451,0.1,0.002,65199836,3208696,14180320,47810820,67108860,65424380,1684480,43691564,optdup,60,0.5,2019-10-19 17:45:00
2452,0.1,0.002,65199836,2964232,14179176,48056428,67108860,65424380,1684480,43692064,optdup,60,0.5,2019-10-19 17:45:00
2453,0.10099999999999999,0.002,65199836,3470504,14211576,47517756,67108860,65424124,1684736,43659572,optdup,60,0.5,2019-10-19 17:45:00
2454,0.10099999999999999,0.002,65199836,3090924,14204312,47904600,67108860,65424124,1684736,43666772,optdup,60,0.5,2019-10-19 17:45:00
2455,0.10099999999999999,0.002,65199836,4018064,14205716,46976056,67108860,65423868,1684992,43666196,optdup,60,0.5,2019-10-19 17:45:00
2456,0.10099999999999999,0.002,65199836,3662260,14213856,47323720,67108860,65423868,1684992,43657460,optdup,60,0.5,2019-10-19 17:45:00
2457,0.10099999999999999,0.002,65199836,3316652,14207812,47675372,67108860,65423868,1684992,43663204,optdup,60,0.5,2019-10-19 17:45:00
2458,0.10099999999999999,0.002,65199836,2968884,14199136,48031816,67108860,65423868,1684992,43672792,optdup,60,0.5,2019-10-19 17:45:00
2459,0.10099999999999999,0.002,65199836,2965152,14201548,48033136,67108860,65423868,1684992,43670404,optdup,60,0.5,2019-10-19 17:45:00
2460,0.10099999999999999,0.002,65199836,2959996,14205796,48034044,67108860,65423868,1684992,43665960,optdup,60,0.5,2019-10-19 17:45:00
2461,0.10099999999999999,0.002,65199836,2960764,14204388,48034684,67108860,65423868,1684992,43667460,optdup,60,0.5,2019-10-19 17:45:00
