snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
330,0.021,0.0,79083635,35850019,39566348,39276979,66674684,66674684,0,73989555,backup,64,0.0,2019-06-28 21:15:21
331,0.021,0.0,79083635,35105801,39628648,40014966,66674684,66674684,0,73978521,backup,64,0.0,2019-06-28 21:15:21
332,0.021,0.0,79083635,34670659,40112896,40401683,66674684,66674684,0,73928934,backup,64,0.0,2019-06-28 21:15:21
333,0.021,0.0,79083635,34369043,39658340,40748758,66674684,66674684,0,73969728,backup,64,0.0,2019-06-28 21:15:21
334,0.021,0.0,79083635,33623616,39676220,41492396,66674684,66674684,0,73963078,backup,64,0.0,2019-06-28 21:15:21
335,0.021,0.0,79083635,32898460,39719696,42213203,66674684,66674684,0,73953779,backup,64,0.0,2019-06-28 21:15:21
336,0.021,0.0,79083635,32802908,40275208,42253203,66674684,66674684,0,73900051,backup,64,0.0,2019-06-28 21:15:21
337,0.021,0.0,79083635,32137862,39758288,42969942,66674684,66674684,0,73945830,backup,64,0.0,2019-06-28 21:15:21
338,0.021,0.0,79083635,31413008,39803220,43690304,66674684,66674684,0,73936716,backup,64,0.0,2019-06-28 21:15:21
339,0.021,0.0,79083635,30763203,39848136,44335616,66674684,66674684,0,73927616,backup,64,0.0,2019-06-28 21:15:21
340,0.021,0.0,79083635,30052051,39887636,45042819,66674684,66674684,0,73918515,backup,64,0.0,2019-06-28 21:15:21
341,0.021,0.0,79083635,29341552,39940096,45748073,66674684,66674684,0,73907686,backup,64,0.0,2019-06-28 21:15:21
342,0.021,0.0,79083635,29017900,40458136,46019920,66674684,66674684,0,73855283,backup,64,0.0,2019-06-28 21:15:21
343,0.021,0.0,79083635,28977388,40493364,46056905,66674684,66674684,0,73851270,backup,64,0.0,2019-06-28 21:15:21
344,0.021,0.0,79083635,28922892,40488868,46111852,66674684,66674684,0,73850924,backup,64,0.0,2019-06-28 21:15:21
345,0.021,0.0,79083635,28816108,40345372,46232985,66674684,66674684,0,73864384,backup,64,0.0,2019-06-28 21:15:21
346,0.021,0.0,79083635,28673865,40257144,46384051,66674684,66674684,0,73871865,backup,64,0.0,2019-06-28 21:15:21
347,0.021,0.0,79083635,28635440,40341556,46414038,66674684,66674684,0,73861932,backup,64,0.0,2019-06-28 21:15:21
348,0.021,0.0,79083635,28530608,39970836,46555939,66674684,66674684,0,73895424,backup,64,0.0,2019-06-28 21:15:21
349,0.021,0.0,79083635,28476649,40364028,46570579,66674684,66674684,0,73859212,backup,64,0.0,2019-06-28 21:15:21
350,0.021,0.0,79083635,28477395,40093896,46596848,66674684,66674684,0,73885363,backup,64,0.0,2019-06-28 21:15:21
351,0.021,0.0,79083635,28442758,40207056,46620166,66674684,66674684,0,73873836,backup,64,0.0,2019-06-28 21:15:21
352,0.021,0.0,79083635,28364841,40807416,46638048,66674684,66674684,0,73814643,backup,64,0.0,2019-06-28 21:15:21
353,0.021,0.0,79083635,28333350,40674056,46682876,66674684,66674684,0,73827609,backup,64,0.0,2019-06-28 21:15:21
354,0.021,0.0,79083635,28308873,40588800,46715878,66674684,66674684,0,73835852,backup,64,0.0,2019-06-28 21:15:21
355,0.021,0.0,79083635,28272432,40619288,46749273,66674684,66674684,0,73832422,backup,64,0.0,2019-06-28 21:15:21
356,0.021,0.0,79083635,28245904,40622604,46775468,66674684,66674684,0,73831884,backup,64,0.0,2019-06-28 21:15:21
357,0.021,0.0,79083635,28235468,40578572,46790307,66674684,66674684,0,73836550,backup,64,0.0,2019-06-28 21:15:21
358,0.021,0.0,79083635,28179395,40568784,46847360,66674684,66674684,0,73836966,backup,64,0.0,2019-06-28 21:15:21
359,0.021,0.0,79083635,28083814,40595772,46940240,66674684,66674684,0,73833689,backup,64,0.0,2019-06-28 21:15:21
360,0.021,0.0,79083635,28074134,40629332,46946566,66674684,66674684,0,73830444,backup,64,0.0,2019-06-28 21:15:21
361,0.021,0.0,79083635,28064124,40605664,46958944,66674684,66674684,0,73832729,backup,64,0.0,2019-06-28 21:15:21
362,0.021,0.0,79083635,27918291,40510888,47114252,66674684,66674684,0,73841203,backup,64,0.0,2019-06-28 21:15:21
363,0.021,0.0,79083635,27883910,40604772,47139244,66674684,66674684,0,73831494,backup,64,0.0,2019-06-28 21:15:21
364,0.021,0.0,79083635,27809708,40586680,47215257,66674684,66674684,0,73832550,backup,64,0.0,2019-06-28 21:15:21
365,0.021,0.0,79083635,27678313,40494244,47355894,66674684,66674684,0,73840857,backup,64,0.0,2019-06-28 21:15:21
366,0.021,0.0,79083635,27549980,40382224,47495430,66674684,66674684,0,73851078,backup,64,0.0,2019-06-28 21:15:21
367,0.021,0.0,79083635,27501878,40369144,47544838,66674684,66674684,0,73851680,backup,64,0.0,2019-06-28 21:15:21
368,0.021,0.0,79083635,27460256,40320588,47591318,66674684,66674684,0,73855699,backup,64,0.0,2019-06-28 21:15:21
369,0.021,0.0,79083635,27404531,40026008,47676502,66674684,66674684,0,73883980,backup,64,0.0,2019-06-28 21:15:21
370,0.021,0.0,79083635,27207417,40634504,47812764,66674684,66674684,0,73823833,backup,64,0.0,2019-06-28 21:15:21
371,0.021,0.0,79083635,27069536,40602588,47953836,66674684,66674684,0,73825990,backup,64,0.0,2019-06-28 21:15:21
372,0.021,0.0,79083635,26615140,40087408,48459750,66674684,66674684,0,73872998,backup,64,0.0,2019-06-28 21:15:21
373,0.021,0.0,79083635,26504600,40674252,48511609,66674684,66674684,0,73814950,backup,64,0.0,2019-06-28 21:15:21
374,0.021,0.0,79083635,25998246,40544580,49030928,66674684,66674684,0,73824505,backup,64,0.0,2019-06-28 21:15:21
375,0.021,0.0,79083635,25895542,40365476,49151542,66674684,66674684,0,73841548,backup,64,0.0,2019-06-28 21:15:21
376,0.021,0.0,79083635,25790033,40111816,49282419,66674684,66674684,0,73862560,backup,64,0.0,2019-06-28 21:15:21
377,0.021,0.0,79083635,25580265,40687436,49434624,66674684,66674684,0,73807270,backup,64,0.0,2019-06-28 21:15:21
378,0.021,0.0,79083635,25318180,40586604,49706790,66674684,66674684,0,73815654,backup,64,0.0,2019-06-28 21:15:21
379,0.021,0.0,79083635,25277371,40588876,49747372,66674684,66674684,0,73815059,backup,64,0.0,2019-06-28 21:15:21
380,0.021,0.0,79083635,25063742,40217664,49998124,66674684,66674684,0,73848256,backup,64,0.0,2019-06-28 21:15:21
381,0.021,0.0,79083635,24887126,40582512,50138252,66674684,66674684,0,73813689,backup,64,0.0,2019-06-28 21:15:21
382,0.021,0.0,79083635,24634036,40460456,50403552,66674684,66674684,0,73824115,backup,64,0.0,2019-06-28 21:15:21
383,0.021,0.0,79083635,24461360,39952496,50627024,66674684,66674684,0,73872460,backup,64,0.0,2019-06-28 21:15:21
384,0.021,0.0,79083635,24360326,40335440,50689760,66674684,66674684,0,73835833,backup,64,0.0,2019-06-28 21:15:21
385,0.021,0.0,79083635,23990179,39584376,51135014,66674684,66674684,0,73909651,backup,64,0.0,2019-06-28 21:15:21
386,0.021,0.0,79083635,23841180,39784716,51263980,66674684,66674684,0,73888812,backup,64,0.0,2019-06-28 21:15:21
387,0.021,0.0,79083635,23562012,39431304,51578489,66674684,66674684,0,73922956,backup,64,0.0,2019-06-28 21:15:21
388,0.021,0.0,79083635,23503944,39639664,51615721,66674684,66674684,0,73903609,backup,64,0.0,2019-06-28 21:15:21
389,0.021,0.0,79083635,23078601,38466660,52158364,66674684,66674684,0,74020448,backup,64,0.0,2019-06-28 21:15:21
390,0.021,0.0,79083635,22936027,38465148,52301091,66674684,66674684,0,74020652,backup,64,0.0,2019-06-28 21:15:21
391,0.021,0.0,79083635,22880838,38468720,52355923,66674684,66674684,0,74019769,backup,64,0.0,2019-06-28 21:15:21
392,0.021,0.0,79083635,22611574,38188332,52653225,66674684,66674684,0,74045049,backup,64,0.0,2019-06-28 21:15:21
393,0.021,0.0,79083635,22566080,38496364,52667916,66674684,66674684,0,74014873,backup,64,0.0,2019-06-28 21:15:21
394,0.021,0.0,79083635,22210793,38210268,53051811,66674684,66674684,0,74041900,backup,64,0.0,2019-06-28 21:15:21
395,0.021,0.0,79083635,22092662,37907864,53200182,66674684,66674684,0,74071296,backup,64,0.0,2019-06-28 21:15:21
396,0.021,0.0,79083635,22082105,37882020,53213324,66674684,66674684,0,74074003,backup,64,0.0,2019-06-28 21:15:21
397,0.021,0.0,79083635,21952307,38087876,53322537,66674684,66674684,0,74052960,backup,64,0.0,2019-06-28 21:15:21
398,0.021,0.0,79083635,21692953,38011052,53589574,66674684,66674684,0,74058905,backup,64,0.0,2019-06-28 21:15:21
399,0.021,0.0,79083635,21678889,38002244,53604518,66674684,66674684,0,74059596,backup,64,0.0,2019-06-28 21:15:21
400,0.021,0.0,79083635,21602732,37988024,53682096,66674684,66674684,0,74060428,backup,64,0.0,2019-06-28 21:15:21
401,0.021,0.0,79083635,21531196,37785444,53773888,66674684,66674684,0,74078809,backup,64,0.0,2019-06-28 21:15:21
402,0.021,0.0,79083635,21516238,37836188,53783776,66674684,66674684,0,74074579,backup,64,0.0,2019-06-28 21:15:21
403,0.021,0.0,79083635,21495203,37767300,53811699,66674684,66674684,0,74080460,backup,64,0.0,2019-06-28 21:15:21
404,0.021,0.0,79083635,21311681,37875232,53984428,66674684,66674684,0,74070579,backup,64,0.0,2019-06-28 21:15:21
405,0.021,0.0,79083635,21291547,37887432,54003340,66674684,66674684,0,74069260,backup,64,0.0,2019-06-28 21:15:21
406,0.021,0.0,79083635,21282902,37892216,54011507,66674684,66674684,0,74068704,backup,64,0.0,2019-06-28 21:15:21
407,0.021,0.0,79083635,21154033,37896900,54139910,66674684,66674684,0,74067379,backup,64,0.0,2019-06-28 21:15:21
408,0.021,0.0,79083635,21102321,37891488,54192160,66674684,66674684,0,74067571,backup,64,0.0,2019-06-28 21:15:21
409,0.021,0.0,79083635,21095675,37912216,54196736,66674684,66674684,0,74065427,backup,64,0.0,2019-06-28 21:15:21
410,0.021,0.0,79083635,21091958,37908084,54200864,66674684,66674684,0,74065868,backup,64,0.0,2019-06-28 21:15:21
411,0.021,0.0,79083635,21004704,37874580,54291468,66674684,66674684,0,74068416,backup,64,0.0,2019-06-28 21:15:21
412,0.021,0.0,79083635,20964275,37837428,54335616,66674684,66674684,0,74071897,backup,64,0.0,2019-06-28 21:15:21
413,0.021,0.0,79083635,20958496,37804768,54344659,66674684,66674684,0,74075091,backup,64,0.0,2019-06-28 21:15:21
414,0.021,0.0,79083635,20924016,37862756,54373344,66674684,66674684,0,74068217,backup,64,0.0,2019-06-28 21:15:21
415,0.021,0.0,79083635,20883270,37789448,54421414,66674684,66674684,0,74076057,backup,64,0.0,2019-06-28 21:15:21
416,0.021,0.0,79083635,20852275,37817312,54449625,66674684,66674684,0,74072582,backup,64,0.0,2019-06-28 21:15:21
417,0.021,0.0,79083635,20823740,37839492,54475942,66674684,66674684,0,74070144,backup,64,0.0,2019-06-28 21:15:21
418,0.021,0.0,79083635,20804921,37780316,54500678,66674684,66674684,0,74076352,backup,64,0.0,2019-06-28 21:15:21
419,0.021,0.0,79083635,20792774,37771416,54513715,66674684,66674684,0,74076640,backup,64,0.0,2019-06-28 21:15:21
420,0.021,0.0,79083635,20739014,37762732,54568345,66674684,66674684,0,74076288,backup,64,0.0,2019-06-28 21:15:21
421,0.021,0.0,79083635,20698904,37607184,54624012,66674684,66674684,0,74091500,backup,64,0.0,2019-06-28 21:15:21
422,0.021,0.0,79083635,20551529,37954376,54736665,66674684,66674684,0,74057356,backup,64,0.0,2019-06-28 21:15:21
423,0.021,0.0,79083635,20511721,37935176,54778393,66674684,66674684,0,74059078,backup,64,0.0,2019-06-28 21:15:21
424,0.021,0.0,79083635,20332998,37928172,54957817,66674684,66674684,0,74058451,backup,64,0.0,2019-06-28 21:15:21
425,0.021,0.0,79083635,20306056,37916228,54985952,66674684,66674684,0,74059379,backup,64,0.0,2019-06-28 21:15:21
426,0.021,0.0,79083635,20047219,37671656,55269248,66674684,66674684,0,74080550,backup,64,0.0,2019-06-28 21:15:21
427,0.021,0.0,79083635,19883992,37966584,55402982,66674684,66674684,0,74051462,backup,64,0.0,2019-06-28 21:15:21
428,0.021,0.0,79083635,19830177,37988508,55454604,66674684,66674684,0,74048729,backup,64,0.0,2019-06-28 21:15:21
429,0.021,0.0,79083635,19776638,37981732,55508819,66674684,66674684,0,74049158,backup,64,0.0,2019-06-28 21:15:21
430,0.021,0.0,79083635,19767670,37988164,55517145,66674684,66674684,0,74048332,backup,64,0.0,2019-06-28 21:15:21
431,0.021,0.0,79083635,19694289,37959952,55593350,66674684,66674684,0,74050553,backup,64,0.0,2019-06-28 21:15:21
432,0.021,0.0,79083635,19655124,37942688,55634240,66674684,66674684,0,74052070,backup,64,0.0,2019-06-28 21:15:21
433,0.021,0.0,79083635,19595452,37944040,55693772,66674684,66674684,0,74051532,backup,64,0.0,2019-06-28 21:15:21
434,0.021,0.0,79083635,19533651,37963752,55753606,66674684,66674684,0,74049216,backup,64,0.0,2019-06-28 21:15:21
435,0.021,0.0,79083635,19458921,37923628,55832352,66674684,66674684,0,74050483,backup,64,0.0,2019-06-28 21:15:21
436,0.021,0.0,79083635,19397129,37856816,55900819,66674684,66674684,0,74058694,backup,64,0.0,2019-06-28 21:15:21
437,0.021,0.0,79083635,19357849,37850976,55940684,66674684,66674684,0,74059065,backup,64,0.0,2019-06-28 21:15:21
438,0.021,0.0,79083635,19313353,37707884,55999488,66674684,66674684,0,74072134,backup,64,0.0,2019-06-28 21:15:21
439,0.021,0.0,79083635,19265657,37988520,56019123,66674684,66674684,0,74044742,backup,64,0.0,2019-06-28 21:15:21
440,0.021,0.0,79083635,19179609,37988872,56105132,66674684,66674684,0,74044070,backup,64,0.0,2019-06-28 21:15:21
441,0.021,0.0,79083635,19087022,37996744,56196934,66674684,66674684,0,74042713,backup,64,0.0,2019-06-28 21:15:21
442,0.021,0.0,79083635,18989134,37881020,56306393,66674684,66674684,0,74054636,backup,64,0.0,2019-06-28 21:15:21
443,0.021,0.0,79083635,18974286,37882616,56321088,66674684,66674684,0,74054374,backup,64,0.0,2019-06-28 21:15:21
444,0.021,0.0,79083635,18884747,37764780,56422406,66674684,66674684,0,74064838,backup,64,0.0,2019-06-28 21:15:21
445,0.021,0.0,79083635,18856425,37753368,56451872,66674684,66674684,0,74066380,backup,64,0.0,2019-06-28 21:15:21
446,0.021,0.0,79083635,18718787,37699692,56594873,66674684,66674684,0,74069888,backup,64,0.0,2019-06-28 21:15:21
447,0.021,0.0,79083635,18677684,37532072,56652742,66674684,66674684,0,74086163,backup,64,0.0,2019-06-28 21:15:21
448,0.021,0.0,79083635,18588264,37845888,56710777,66674684,66674684,0,74055379,backup,64,0.0,2019-06-28 21:15:21
449,0.021,0.0,79083635,18488886,37848672,56809881,66674684,66674684,0,74054419,backup,64,0.0,2019-06-28 21:15:21
450,0.021,0.0,79083635,18398328,37849260,56900377,66674684,66674684,0,74053747,backup,64,0.0,2019-06-28 21:15:21
451,0.021,0.0,79083635,18350088,37837376,56949804,66674684,66674684,0,74054540,backup,64,0.0,2019-06-28 21:15:21
452,0.021,0.0,79083635,18275843,37813100,57026476,66674684,66674684,0,74056377,backup,64,0.0,2019-06-28 21:15:21
453,0.021,0.0,79083635,18259526,37805980,57043507,66674684,66674684,0,74056928,backup,64,0.0,2019-06-28 21:15:21
454,0.021,0.0,79083635,18243811,37812104,57058611,66674684,66674684,0,74056211,backup,64,0.0,2019-06-28 21:15:21
455,0.021,0.0,79083635,18182035,37793216,57122278,66674684,66674684,0,74057587,backup,64,0.0,2019-06-28 21:15:21
456,0.021,0.0,79083635,18078230,37738044,57231596,66674684,66674684,0,74062393,backup,64,0.0,2019-06-28 21:15:21
457,0.021,0.0,79083635,18040966,37750636,57267603,66674684,66674684,0,74059718,backup,64,0.0,2019-06-28 21:15:21
458,0.021,0.0,79083635,17984060,37572612,57342310,66674684,66674684,0,74076563,backup,64,0.0,2019-06-28 21:15:21
459,0.021,0.0,79083635,17911483,37881212,57384025,66674684,66674684,0,74047001,backup,64,0.0,2019-06-28 21:15:21
460,0.021,0.0,79083635,17877723,37875672,57418342,66674684,66674684,0,74047212,backup,64,0.0,2019-06-28 21:15:21
461,0.021,0.0,79083635,17848411,37856760,57449548,66674684,66674684,0,74048915,backup,64,0.0,2019-06-28 21:15:21
462,0.021,0.0,79083635,17824684,37860944,57472851,66674684,66674684,0,74048275,backup,64,0.0,2019-06-28 21:15:21
463,0.021,0.0,79083635,17792523,37884612,57502649,66674684,66674684,0,74045734,backup,64,0.0,2019-06-28 21:15:21
464,0.021,0.0,79083635,17751433,37888816,57543315,66674684,66674684,0,74045017,backup,64,0.0,2019-06-28 21:15:21
465,0.021,0.0,79083635,17736480,37887212,57558432,66674684,66674684,0,74045068,backup,64,0.0,2019-06-28 21:15:21
466,0.021,0.0,79083635,17576217,37893548,57718060,66674684,66674684,0,74043462,backup,64,0.0,2019-06-28 21:15:21
467,0.021,0.0,79083635,17548979,37883016,57746355,66674684,66674684,0,74044326,backup,64,0.0,2019-06-28 21:15:21
468,0.021,0.0,79083635,17412166,37859312,57885536,66674684,66674684,0,74045670,backup,64,0.0,2019-06-28 21:15:21
469,0.021,0.0,79083635,17250708,37640416,58068883,66674684,66674684,0,74065625,backup,64,0.0,2019-06-28 21:15:21
470,0.021,0.0,79083635,17213337,37842708,58086022,66674684,66674684,0,74044473,backup,64,0.0,2019-06-28 21:15:21
471,0.021,0.0,79083635,17182776,37939796,58106880,66674684,66674684,0,74034944,backup,64,0.0,2019-06-28 21:15:21
472,0.021,0.0,79083635,17132395,37929348,58158304,66674684,66674684,0,74036185,backup,64,0.0,2019-06-28 21:15:21
473,0.021,0.0,79083635,17053984,37908500,58238796,66674684,66674684,0,74037683,backup,64,0.0,2019-06-28 21:15:21
474,0.021,0.0,79083635,16923001,37903948,58370240,66674684,66674684,0,74037843,backup,64,0.0,2019-06-28 21:15:21
475,0.021,0.0,79083635,16887339,37920216,58404275,66674684,66674684,0,74035929,backup,64,0.0,2019-06-28 21:15:21
476,0.021,0.0,79083635,16872456,37917108,58419468,66674684,66674684,0,74036070,backup,64,0.0,2019-06-28 21:15:21
477,0.021,0.0,79083635,16851452,37915852,58440595,66674684,66674684,0,74036051,backup,64,0.0,2019-06-28 21:15:21
478,0.021,0.0,79083635,16845766,37941868,58443680,66674684,66674684,0,74033376,backup,64,0.0,2019-06-28 21:15:21
479,0.021,0.0,79083635,16720740,37859528,58576940,66674684,66674684,0,74040742,backup,64,0.0,2019-06-28 21:15:21
480,0.021,0.0,79083635,16549897,37668484,58766886,66674684,66674684,0,74057382,backup,64,0.0,2019-06-28 21:15:21
481,0.021,0.0,79083635,16530158,37713716,58782105,66674684,66674684,0,74053196,backup,64,0.0,2019-06-28 21:15:21
482,0.021,0.0,79083635,16416646,37963036,58870681,66674684,66674684,0,74028044,backup,64,0.0,2019-06-28 21:15:21
483,0.021,0.0,79083635,16366140,37973600,58920134,66674684,66674684,0,74027084,backup,64,0.0,2019-06-28 21:15:21
484,0.021,0.0,79083635,16341227,37959124,58946496,66674684,66674684,0,74028275,backup,64,0.0,2019-06-28 21:15:21
485,0.021,0.0,79083635,16301920,37966240,58985088,66674684,66674684,0,74027238,backup,64,0.0,2019-06-28 21:15:21
486,0.021,0.0,79083635,16173657,37957896,59114188,66674684,66674684,0,74027123,backup,64,0.0,2019-06-28 21:15:21
487,0.021,0.0,79083635,16077196,37970184,59209414,66674684,66674684,0,74025184,backup,64,0.0,2019-06-28 21:15:21
488,0.021,0.0,79083635,16004588,37966468,59282393,66674684,66674684,0,74024416,backup,64,0.0,2019-06-28 21:15:21
489,0.021,0.0,79083635,15952052,37898860,59341696,66674684,66674684,0,74031353,backup,64,0.0,2019-06-28 21:15:21
490,0.021,0.0,79083635,15861140,37747632,59447731,66674684,66674684,0,74044729,backup,64,0.0,2019-06-28 21:15:21
491,0.021,0.0,79083635,15802232,38005984,59480800,66674684,66674684,0,74019558,backup,64,0.0,2019-06-28 21:15:21
492,0.021,0.0,79083635,15754097,38010648,59528473,66674684,66674684,0,74018822,backup,64,0.0,2019-06-28 21:15:21
493,0.021,0.0,79083635,15713595,38001488,59569888,66674684,66674684,0,74019417,backup,64,0.0,2019-06-28 21:15:21
494,0.021,0.0,79083635,15574435,38019488,59707251,66674684,66674684,0,74016588,backup,64,0.0,2019-06-28 21:15:21
495,0.021,0.0,79083635,15246108,37727196,60064806,66674684,66674684,0,74042355,backup,64,0.0,2019-06-28 21:15:21
496,0.022000000000000002,0.0,79083635,14990507,38046112,60288512,66674684,66674684,0,74010278,backup,64,0.0,2019-06-28 21:15:21
497,0.022000000000000002,0.0,79083635,14942280,38036136,60337740,66674684,66674684,0,74010886,backup,64,0.0,2019-06-28 21:15:21
498,0.022000000000000002,0.0,79083635,14812262,38011396,60470233,66674684,66674684,0,74012480,backup,64,0.0,2019-06-28 21:15:21
499,0.022000000000000002,0.0,79083635,14715073,37948424,60573715,66674684,66674684,0,74017907,backup,64,0.0,2019-06-28 21:15:21
500,0.022000000000000002,0.0,79083635,14701443,37927616,60589427,66674684,66674684,0,74019801,backup,64,0.0,2019-06-28 21:15:21
501,0.022000000000000002,0.0,79083635,14623734,37845384,60675360,66674684,66674684,0,74026515,backup,64,0.0,2019-06-28 21:15:21
502,0.022000000000000002,0.0,79083635,14588864,37789024,60715865,66674684,66674684,0,74031936,backup,64,0.0,2019-06-28 21:15:21
503,0.022000000000000002,0.0,79083635,14574232,37773540,60732044,66674684,66674684,0,74032384,backup,64,0.0,2019-06-28 21:15:21
504,0.022000000000000002,0.0,79083635,14429420,38093276,60844883,66674684,66674684,0,74001305,backup,64,0.0,2019-06-28 21:15:21
505,0.022000000000000002,0.0,79083635,14368700,38089656,60905964,66674684,66674684,0,74001267,backup,64,0.0,2019-06-28 21:15:21
506,0.022000000000000002,0.0,79083635,14242665,38079320,61033036,66674684,66674684,0,74001408,backup,64,0.0,2019-06-28 21:15:21
507,0.022000000000000002,0.0,79083635,14235235,38127000,61035699,66674684,66674684,0,73996550,backup,64,0.0,2019-06-28 21:15:21
508,0.022000000000000002,0.0,79083635,14230776,38123660,61040492,66674684,66674684,0,73996819,backup,64,0.0,2019-06-28 21:15:21
509,0.022000000000000002,0.0,79083635,14128443,38047356,61150451,66674684,66674684,0,74003667,backup,64,0.0,2019-06-28 21:15:21
510,0.022000000000000002,0.0,79083635,14108536,38037296,61171366,66674684,66674684,0,74004505,backup,64,0.0,2019-06-28 21:15:21
511,0.022000000000000002,0.0,79083635,14020224,38035468,61259865,66674684,66674684,0,74004089,backup,64,0.0,2019-06-28 21:15:21
512,0.022000000000000002,0.0,79083635,13978924,37975236,61307187,66674684,66674684,0,74008499,backup,64,0.0,2019-06-28 21:15:21
513,0.022000000000000002,0.0,79083635,13893542,37804848,61409606,66674684,66674684,0,74025126,backup,64,0.0,2019-06-28 21:15:21
514,0.022000000000000002,0.0,79083635,13808360,38129520,61462323,66674684,66674684,0,73993241,backup,64,0.0,2019-06-28 21:15:21
515,0.022000000000000002,0.0,79083635,13616960,38126732,61653996,66674684,66674684,0,73992339,backup,64,0.0,2019-06-28 21:15:21
516,0.022000000000000002,0.0,79083635,13599681,38134500,61670502,66674684,66674684,0,73991449,backup,64,0.0,2019-06-28 21:15:21
517,0.022000000000000002,0.0,79083635,13486816,38120060,61784812,66674684,66674684,0,73992038,backup,64,0.0,2019-06-28 21:15:21
518,0.022000000000000002,0.0,79083635,13455672,38115376,61816422,66674684,66674684,0,73991692,backup,64,0.0,2019-06-28 21:15:21
519,0.022000000000000002,0.0,79083635,13308277,38055332,61969824,66674684,66674684,0,73996652,backup,64,0.0,2019-06-28 21:15:21
520,0.022000000000000002,0.0,79083635,13273998,37988804,62010752,66674684,66674684,0,74002854,backup,64,0.0,2019-06-28 21:15:21
521,0.022000000000000002,0.0,79083635,13242092,37969280,62044614,66674684,66674684,0,74004646,backup,64,0.0,2019-06-28 21:15:21
522,0.022000000000000002,0.0,79083635,13196858,37852452,62101529,66674684,66674684,0,74015078,backup,64,0.0,2019-06-28 21:15:21
523,0.022000000000000002,0.0,79083635,13101897,38176360,62164102,66674684,66674684,0,73983635,backup,64,0.0,2019-06-28 21:15:21
524,0.022000000000000002,0.0,79083635,13025382,38167544,62241497,66674684,66674684,0,73983955,backup,64,0.0,2019-06-28 21:15:21
525,0.022000000000000002,0.0,79083635,12887507,38166008,62379526,66674684,66674684,0,73983129,backup,64,0.0,2019-06-28 21:15:21
526,0.022000000000000002,0.0,79083635,12827382,38164304,62439820,66674684,66674684,0,73982867,backup,64,0.0,2019-06-28 21:15:21
527,0.022000000000000002,0.0,79083635,12809500,38163488,62457785,66674684,66674684,0,73982777,backup,64,0.0,2019-06-28 21:15:21
528,0.022000000000000002,0.0,79083635,12776185,38157216,62491724,66674684,66674684,0,73983136,backup,64,0.0,2019-06-28 21:15:21
529,0.022000000000000002,0.0,79083635,12739494,38154620,62528678,66674684,66674684,0,73983033,backup,64,0.0,2019-06-28 21:15:21
530,0.022000000000000002,0.0,79083635,12698816,38352460,62549568,66674684,66674684,0,73960236,backup,64,0.0,2019-06-28 21:15:21
531,0.022000000000000002,0.0,79083635,12514414,38125892,62756627,66674684,66674684,0,73979513,backup,64,0.0,2019-06-28 21:15:21
532,0.022000000000000002,0.0,79083635,12471284,37890144,62823334,66674684,66674684,0,74000428,backup,64,0.0,2019-06-28 21:15:21
533,0.022000000000000002,0.0,79083635,12277306,38218468,62984480,66674684,66674684,0,73967430,backup,64,0.0,2019-06-28 21:15:21
534,0.022000000000000002,0.0,79083635,12254830,38215060,63007296,66674684,66674684,0,73968243,backup,64,0.0,2019-06-28 21:15:21
535,0.022000000000000002,0.0,79083635,11891011,38017788,63390841,66674684,66674684,0,73984307,backup,64,0.0,2019-06-28 21:15:21
536,0.022000000000000002,0.0,79083635,11844256,37924160,63446963,66674684,66674684,0,73993395,backup,64,0.0,2019-06-28 21:15:21
537,0.022000000000000002,0.0,79083635,11747739,38249644,63510931,66674684,66674684,0,73962080,backup,64,0.0,2019-06-28 21:15:21
538,0.022000000000000002,0.0,79083635,11551915,38255628,63706156,66674684,66674684,0,73960288,backup,64,0.0,2019-06-28 21:15:21
539,0.022000000000000002,0.0,79083635,11461552,38242268,63797856,66674684,66674684,0,73960864,backup,64,0.0,2019-06-28 21:15:21
540,0.022000000000000002,0.0,79083635,11456443,38268712,63800320,66674684,66674684,0,73958137,backup,64,0.0,2019-06-28 21:15:21
541,0.022000000000000002,0.0,79083635,11377446,38222772,63883910,66674684,66674684,0,73961209,backup,64,0.0,2019-06-28 21:15:21
542,0.022000000000000002,0.0,79083635,11285535,38147896,63983308,66674684,66674684,0,73968697,backup,64,0.0,2019-06-28 21:15:21
543,0.022000000000000002,0.0,79083635,11261625,38167656,64005241,66674684,66674684,0,73966406,backup,64,0.0,2019-06-28 21:15:21
544,0.022000000000000002,0.0,79083635,11189814,38023872,64091430,66674684,66674684,0,73979673,backup,64,0.0,2019-06-28 21:15:21
545,0.022000000000000002,0.0,79083635,11163779,37963996,64123456,66674684,66674684,0,73984928,backup,64,0.0,2019-06-28 21:15:21
546,0.022000000000000002,0.0,79083635,10944459,38288156,64310361,66674684,66674684,0,73952307,backup,64,0.0,2019-06-28 21:15:21
547,0.022000000000000002,0.0,79083635,10822593,38287176,64432320,66674684,66674684,0,73951577,backup,64,0.0,2019-06-28 21:15:21
548,0.022000000000000002,0.0,79083635,10700392,38232972,64559942,66674684,66674684,0,73956224,backup,64,0.0,2019-06-28 21:15:21
